,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0917203767972236,0.026524541398116015,0.07139315815567675,0.04189390183440753,0.035448686167575606,0.07907783837382251,0.16038671294000992,0.029995042141794746,0.02825979176995538,0.03148239960337134,0.13634110064452157,0.1271690629647992,0.10014873574615767,0.026524541398116015,0.0768468021814576,1.0,0.05156172533465543,0.10461080813088745,0.14724838869608328,0.09221616261774913,0.15642042637580567,0.10312345066931086,0.11303916707982152,0.1502231036192365,0.07882994546355974,0.03173029251363411,0.029251363411006447,0.029251363411006447,0.028507684680218144,0.10510659395141299,0.11378284581060982,0.2811105602379772,0.027020327218641546,0.1536936043629152,0.026772434308378782,0.07139315815567675
ALIPY_DENSITY_WEIGHTED,0.0917203767972236,1.0,0.032969757064947945,0.06147744174516609,0.20252850768468023,0.20054536440257809,0.08775409023301933,0.13733267228557264,0.1707982151710461,0.17699553792761527,0.17203767972235995,0.1065939514129896,0.11378284581060982,0.180466038671294,0.032969757064947945,0.21913733267228558,0.0917203767972236,0.20674268715914726,0.19186911254338126,0.11378284581060982,0.19286068418443233,0.11477441745166088,0.1294000991571641,0.08849776896380764,0.11378284581060982,0.20029747149231533,0.18542389687654934,0.17674764501735252,0.17947446703024295,0.17129400099157163,0.19286068418443233,0.10758552305404065,0.16212196331184928,0.17352503718393653,0.10832920178482895,0.18319286068418444,0.06147744174516609
ALIPY_GRAPH_DENSITY,0.026524541398116015,0.032969757064947945,1.0,0.03024293505205751,0.015369360436291522,0.016608824987605353,0.06321269211700545,0.05528011898859692,0.013882002974714923,0.008924144769459593,0.013634110064452157,0.07808626673277144,0.07833415964303421,0.031978185423896875,1.0,0.027764005949429845,0.026524541398116015,0.020079325731284084,0.02825979176995538,0.060981655924640554,0.03520079325731284,0.058254833911750126,0.05627169062964799,0.06767476450173525,0.08378780366881507,0.04338125929598413,0.014377788795240456,0.01412989588497769,0.016608824987605353,0.011898859692612791,0.05205751115518096,0.060981655924640554,0.051313832424392664,0.00991571641051066,0.06767476450173525,0.010163609320773426,0.03024293505205751
ALIPY_RANDOM,0.07139315815567675,0.06147744174516609,0.03024293505205751,1.0,0.027020327218641546,0.029995042141794746,0.1065939514129896,0.090233019335647,0.021566683192860685,0.017352503718393655,0.01908775409023302,0.16162617749132374,0.16732771442736738,0.07486365889935548,0.03024293505205751,0.058254833911750126,0.07139315815567675,0.043877045116509666,0.07387208725830441,0.17947446703024295,0.07486365889935548,0.1665840356965791,0.11477441745166088,0.14303420922161625,0.15790778383738224,0.06643529995042141,0.018839861179970253,0.020823004462072386,0.020823004462072386,0.01760039662865642,0.05850272682201289,0.14625681705503224,0.12518591968269707,0.01983143282102132,0.14848785324739713,0.017848289538919187,1.0
ALIPY_UNCERTAINTY_LC,0.04189390183440753,0.20252850768468023,0.015369360436291522,0.027020327218641546,1.0,0.7647496281606346,0.06494794248884482,0.06172533465542886,0.1650966782350025,0.19211700545364402,0.16782350024789291,0.05503222607833416,0.05404065443728309,0.13510163609320774,0.015369360436291522,0.17798710956866634,0.04189390183440753,0.23054040654437283,0.14848785324739713,0.05428854734754586,0.16038671294000992,0.058254833911750126,0.0924640555280119,0.05205751115518096,0.05999008428358949,0.13485374318294496,0.16906296479920674,0.19186911254338126,0.1700545364402578,0.23103619236489836,0.13063956370847793,0.058750619732275654,0.07833415964303421,0.3259791769955379,0.05156172533465543,0.2508676251859197,0.027020327218641546
ALIPY_UNCERTAINTY_MM,0.035448686167575606,0.20054536440257809,0.016608824987605353,0.029995042141794746,0.7647496281606346,1.0,0.06668319286068418,0.06296479920674268,0.1502231036192365,0.16683192860684184,0.1960832920178483,0.05651958353991076,0.054784333168071395,0.13782845810609817,0.016608824987605353,0.18170550322260784,0.035448686167575606,0.27962320277640057,0.1707982151710461,0.053544868616757564,0.15642042637580567,0.059742191373326724,0.09147248388696083,0.05280118988596926,0.06519583539910759,0.13634110064452157,0.16187407040158652,0.17104610808130888,0.19360436291522062,0.3336638572136837,0.1271690629647992,0.05850272682201289,0.07982151710461081,0.2270699058006941,0.05081804660386713,0.21864154685176004,0.029995042141794746
LIBACT_DWUS,0.07907783837382251,0.08775409023301933,0.06321269211700545,0.1065939514129896,0.06494794248884482,0.06668319286068418,1.0,0.11403073872087258,0.05057015369360436,0.05280118988596926,0.05304908279623203,0.1864154685176004,0.19186911254338126,0.1331184928111056,0.06321269211700545,0.12865642042637582,0.07907783837382251,0.10163609320773426,0.12022806147744175,0.20798215171046108,0.14328210213187903,0.1760039662865642,0.25483391175012393,0.1797223599405057,0.20153693604362916,0.11824491819533961,0.05304908279623203,0.05007436787307883,0.0532969757064948,0.04685176003966286,0.15790778383738224,0.2553296975706495,0.11750123946455131,0.0451165096678235,0.15518096182449181,0.048834903321764996,0.1065939514129896
LIBACT_QUIRE,0.16038671294000992,0.13733267228557264,0.05528011898859692,0.090233019335647,0.06172533465542886,0.06296479920674268,0.11403073872087258,1.0,0.04784333168071393,0.0458601883986118,0.04933068914229053,0.16038671294000992,0.16187407040158652,0.10981655924640556,0.05528011898859692,0.09890927119484383,0.16038671294000992,0.08378780366881507,0.10956866633614279,0.15245413981160139,0.09890927119484383,0.1611303916707982,0.1346058502726822,0.14551313832424392,0.15592464055528013,0.1405552801189886,0.05156172533465543,0.050322260783341594,0.0532969757064948,0.049826474962816066,0.18393653941497273,0.1626177491323748,0.2233515121467526,0.05280118988596926,0.17278135845314824,0.04858701041150223,0.090233019335647
LIBACT_UNCERTAINTY_ENT,0.029995042141794746,0.1707982151710461,0.013882002974714923,0.021566683192860685,0.1650966782350025,0.1502231036192365,0.05057015369360436,0.04784333168071393,1.0,0.7764005949429846,0.7530986613782846,0.04610808130887457,0.044124938026772434,0.10188398611799702,0.013882002974714923,0.15294992563212692,0.029995042141794746,0.13411006445215667,0.10783341596430342,0.04933068914229053,0.1375805651958354,0.050322260783341594,0.06965790778383739,0.035696579077838374,0.041398116013882005,0.11179970252850768,0.17203767972235995,0.15096678235002478,0.1360932077342588,0.14923153197818542,0.12394645513138325,0.04164600892414477,0.06296479920674268,0.16088249876053545,0.04685176003966286,0.18839861179970252,0.021566683192860685
LIBACT_UNCERTAINTY_LC,0.02825979176995538,0.17699553792761527,0.008924144769459593,0.017352503718393655,0.19211700545364402,0.16683192860684184,0.05280118988596926,0.0458601883986118,0.7764005949429846,1.0,0.7741695587506198,0.03991075855230541,0.03991075855230541,0.1065939514129896,0.008924144769459593,0.1588993554784333,0.02825979176995538,0.14154685176003967,0.10857709469509172,0.03817550818046604,0.13857213683688646,0.046355974219137334,0.06916212196331185,0.035696579077838374,0.04115022310361924,0.10808130887456618,0.1626177491323748,0.16683192860684184,0.15592464055528013,0.15964303420922163,0.10832920178482895,0.037927615270203274,0.06122954883490332,0.18790282597917699,0.035448686167575606,0.18765493306891423,0.017352503718393655
