,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2818542389687655,0.01264253842340109,0.037927615270203274,0.045364402578086264,0.035448686167575606,0.015617253346554288,0.3696083292017848,0.053792761527020325,0.04685176003966286,0.034209221616261776,0.06866633614278632,0.07139315815567675,0.07015369360436291,0.01264253842340109,0.07511155180961825,1.0,0.04908279623202776,0.06817055032226078,0.06990580069410014,0.11998016856717898,0.10337134357957363,0.057263262270699056,0.06494794248884482,0.07288051561725335,0.14700049578582053,0.0436291522062469,0.044124938026772434,0.03743182944967774,0.027268220128904314,0.180466038671294,0.07907783837382251,0.46777392166584036,0.036936043629152204,0.13113534952900346,0.044868616757560736,0.037927615270203274
ALIPY_DENSITY_WEIGHTED,0.2818542389687655,1.0,0.023054040654437283,0.05701536936043629,0.12840852751611304,0.12196331184928111,0.053792761527020325,0.31234506693108577,0.124194348041646,0.12345066931085771,0.11006445215666832,0.10114030738720872,0.0991571641051066,0.12840852751611304,0.023054040654437283,0.13733267228557264,0.2818542389687655,0.11973227565691621,0.10585027268220129,0.0932077342588002,0.16360932077342588,0.10907288051561725,0.09444719881011403,0.07833415964303421,0.10461080813088745,0.1943480416460089,0.12444224095190877,0.12766484878532475,0.10758552305404065,0.10510659395141299,0.16807139315815567,0.10386712940009915,0.3701041150223104,0.11626177491323748,0.13956370847793753,0.12097174020823004,0.05701536936043629
ALIPY_GRAPH_DENSITY,0.01264253842340109,0.023054040654437283,1.0,0.07015369360436291,0.044124938026772434,0.0466038671294001,0.09568666336142786,0.03941497273177987,0.027764005949429845,0.030738720872583045,0.03445711452652454,0.11056023797719385,0.11353495290034706,0.06395637084779375,1.0,0.06693108577094695,0.01264253842340109,0.036440257808626676,0.04833911750123947,0.10758552305404065,0.08601883986117997,0.10039662865642042,0.10014873574615767,0.10188398611799702,0.10609816559246406,0.04784333168071393,0.030490827962320277,0.03495290034705007,0.03817550818046604,0.036440257808626676,0.08626673277144274,0.11799702528507684,0.01611303916707982,0.03346554288547347,0.0850272682201289,0.035448686167575606,0.07015369360436291
ALIPY_RANDOM,0.037927615270203274,0.05701536936043629,0.07015369360436291,1.0,0.058750619732275654,0.06470004957858205,0.11328705999008429,0.06445215666831929,0.03891918691125434,0.04115022310361924,0.046355974219137334,0.21492315319781854,0.21764997521070897,0.11527020327218641,0.07015369360436291,0.10932077342588002,0.037927615270203274,0.07362419434804164,0.11353495290034706,0.23351512146752604,0.14377788795240456,0.1931085770946951,0.12221120475954388,0.19781854238968766,0.21269211700545365,0.09395141298958849,0.05156172533465543,0.04908279623202776,0.05800694100148736,0.051313832424392664,0.1383242439266237,0.1819533961328706,0.036936043629152204,0.0436291522062469,0.1502231036192365,0.0458601883986118,1.0
ALIPY_UNCERTAINTY_LC,0.045364402578086264,0.12840852751611304,0.044124938026772434,0.058750619732275654,1.0,0.7642538423401091,0.08378780366881507,0.06494794248884482,0.19732275656916212,0.21690629647992068,0.1760039662865642,0.10535448686167576,0.10262766484878533,0.14848785324739713,0.044124938026772434,0.15964303420922163,0.045364402578086264,0.21740208230044622,0.13187902825979178,0.11427863163113534,0.1331184928111056,0.11799702528507684,0.09940505701536936,0.0946950917203768,0.11080813088745661,0.10461080813088745,0.20252850768468023,0.20798215171046108,0.17302925136341102,0.23128408527516114,0.10262766484878533,0.09866137828458106,0.059742191373326724,0.32870599900842834,0.11279127416955875,0.2635101636093208,0.058750619732275654
ALIPY_UNCERTAINTY_MM,0.035448686167575606,0.12196331184928111,0.0466038671294001,0.06470004957858205,0.7642538423401091,1.0,0.08676251859196826,0.05751115518096182,0.16584035696579078,0.18021814576103123,0.20525532969757065,0.11353495290034706,0.1065939514129896,0.1536936043629152,0.0466038671294001,0.161378284581061,0.035448686167575606,0.2521070897372335,0.1536936043629152,0.11750123946455131,0.13063956370847793,0.12146752602875557,0.10114030738720872,0.10262766484878533,0.11700545364402579,0.09766980664352999,0.16807139315815567,0.17129400099157163,0.2055032226078334,0.32746653445711454,0.10089241447694595,0.10684184432325236,0.04709965294992563,0.23202776400594943,0.11973227565691621,0.22161626177491323,0.06470004957858205
LIBACT_DWUS,0.015617253346554288,0.053792761527020325,0.09568666336142786,0.11328705999008429,0.08378780366881507,0.08676251859196826,1.0,0.09072880515617253,0.05577590480912246,0.060981655924640554,0.06767476450173525,0.2181457610312345,0.2094695091720377,0.11750123946455131,0.09568666336142786,0.12617749132374814,0.015617253346554288,0.08106098165592464,0.08849776896380764,0.21393158155676748,0.14724838869608328,0.2077342588001983,0.37530986613782846,0.24516608824987604,0.2188894397620228,0.11155180961824492,0.06246901338621715,0.06494794248884482,0.07535944471988101,0.06321269211700545,0.16757560733763013,0.37258304412493803,0.027764005949429845,0.05924640555280119,0.1264253842340109,0.061973227565691624,0.11328705999008429
LIBACT_QUIRE,0.3696083292017848,0.31234506693108577,0.03941497273177987,0.06445215666831929,0.06494794248884482,0.05751115518096182,0.09072880515617253,1.0,0.06668319286068418,0.059742191373326724,0.048834903321764996,0.11502231036192365,0.11279127416955875,0.09494298463063956,0.03941497273177987,0.09816559246405553,0.3696083292017848,0.06370847793753098,0.07858205255329698,0.11155180961824492,0.14402578086266732,0.12741695587506197,0.11254338125929599,0.11774913237481408,0.12171541893901834,0.18071393158155677,0.06544372830937036,0.06519583539910759,0.058750619732275654,0.04784333168071393,0.2322756569162122,0.13039167079821518,0.417203767972236,0.05676747645017353,0.1338621715418939,0.06643529995042141,0.06445215666831929
LIBACT_UNCERTAINTY_ENT,0.053792761527020325,0.124194348041646,0.027764005949429845,0.03891918691125434,0.19732275656916212,0.16584035696579078,0.05577590480912246,0.06668319286068418,1.0,0.7997025285076846,0.7615270203272186,0.08676251859196826,0.08824987605354487,0.11675756073376302,0.027764005949429845,0.13485374318294496,0.053792761527020325,0.1368368864650471,0.09221616261774913,0.09593455627169063,0.11130391670798215,0.0932077342588002,0.08378780366881507,0.08155676747645017,0.08849776896380764,0.10337134357957363,0.20153693604362916,0.17773921665840356,0.15121467526028756,0.16360932077342588,0.10163609320773426,0.07833415964303421,0.06618740704015866,0.19261279127416955,0.11031234506693109,0.22310361923648983,0.03891918691125434
LIBACT_UNCERTAINTY_LC,0.04685176003966286,0.12345066931085771,0.030738720872583045,0.04115022310361924,0.21690629647992068,0.18021814576103123,0.060981655924640554,0.059742191373326724,0.7997025285076846,1.0,0.7860684184432325,0.0880019831432821,0.0894893406048587,0.12047595438770452,0.030738720872583045,0.14724838869608328,0.04685176003966286,0.1405552801189886,0.09940505701536936,0.09122459097669806,0.11403073872087258,0.09519087754090233,0.07932573128408528,0.07288051561725335,0.08329201784828955,0.09742191373326722,0.18988596926127913,0.20252850768468023,0.16831928606841845,0.18170550322260784,0.09395141298958849,0.08006941001487357,0.06147744174516609,0.2166584035696579,0.10609816559246406,0.21541893901834408,0.04115022310361924
LIBACT_UNCERTAINTY_SM,0.034209221616261776,0.11006445215666832,0.03445711452652454,0.046355974219137334,0.1760039662865642,0.20525532969757065,0.06767476450173525,0.048834903321764996,0.7615270203272186,0.7860684184432325,1.0,0.09643034209221617,0.0969261279127417,0.12592959841348536,0.03445711452652454,0.14774417451660882,0.034209221616261776,0.15195835399107585,0.10609816559246406,0.10237977193852256,0.11477441745166088,0.10560237977193852,0.08403569657907783,0.08750619732275657,0.10089241447694595,0.0894893406048587,0.161378284581061,0.16236985622211206,0.20153693604362916,0.2092216162617749,0.08701041150223103,0.0842835894893406,0.04784333168071393,0.18071393158155677,0.10981655924640556,0.18096182449181952,0.046355974219137334
