,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.06700167504187604,0.022445561139028476,0.07571189279731994,0.020100502512562814,0.020770519262981575,0.05159128978224456,0.14673366834170853,0.02847571189279732,0.01407035175879397,0.017085427135678392,0.10720268006700168,0.11591289782244556,0.08207705192629816,0.022445561139028476,0.05360134003350084,0.9996649916247906,0.03015075376884422,0.07370184254606366,0.12663316582914572,0.13132328308207705,0.13936348408710217,0.07772194304857621,0.08006700167504188,0.13400335008375208,0.03450586264656617,0.01440536013400335,0.011055276381909548,0.01340033500837521,0.016080402010050253,0.11658291457286432,0.10921273031825796,0.30117252931323285,0.018425460636515914,0.10418760469011726,0.018090452261306532,0.07571189279731994
ALIPY_DENSITY_WEIGHTED,0.06700167504187604,1.0,0.017085427135678392,0.02579564489112228,0.27738693467336684,0.28743718592964823,0.07336683417085427,0.11758793969849246,0.2559463986599665,0.2629815745393635,0.2743718592964824,0.05360134003350084,0.05561139028475712,0.21206030150753769,0.017085427135678392,0.2830820770519263,0.06733668341708543,0.27035175879396983,0.21809045226130652,0.05795644891122278,0.15343383584589615,0.06867671691792294,0.12060301507537688,0.044221105527638194,0.07336683417085427,0.2556113902847571,0.2646566164154104,0.2716917922948074,0.2733668341708543,0.2626465661641541,0.17018425460636516,0.08040201005025126,0.11490787269681742,0.25896147403685094,0.07537688442211055,0.26365159128978227,0.02579564489112228
ALIPY_GRAPH_DENSITY,0.022445561139028476,0.017085427135678392,1.0,0.030485762144053602,0.007705192629815745,0.007370184254606365,0.04288107202680067,0.048911222780569516,0.012730318257956449,0.007370184254606365,0.007705192629815745,0.05628140703517588,0.05360134003350084,0.021105527638190954,1.0,0.012395309882747068,0.022445561139028476,0.008710217755443886,0.018760469011725293,0.059966499162479064,0.023115577889447236,0.06197654941373534,0.04522613065326633,0.05460636515912898,0.05896147403685092,0.023785594639865997,0.009715242881072027,0.010050251256281407,0.010050251256281407,0.006030150753768844,0.03484087102177554,0.05125628140703518,0.04221105527638191,0.006700167504187605,0.05862646566164154,0.006030150753768844,0.030485762144053602
ALIPY_RANDOM,0.07571189279731994,0.02579564489112228,0.030485762144053602,1.0,0.010385259631490788,0.011055276381909548,0.09447236180904522,0.07068676716917922,0.011055276381909548,0.009045226130653266,0.010720268006700168,0.15611390284757118,0.13869346733668342,0.0371859296482412,0.030485762144053602,0.02512562814070352,0.07537688442211055,0.022780569514237858,0.03484087102177554,0.16984924623115577,0.06834170854271357,0.16649916247906196,0.09112227805695143,0.12529313232830822,0.16917922948073702,0.023785594639865997,0.008375209380234505,0.007705192629815745,0.006030150753768844,0.008040201005025126,0.047571189279731994,0.15644891122278057,0.10887772194304858,0.006700167504187605,0.14974874371859295,0.009045226130653266,1.0
ALIPY_UNCERTAINTY_LC,0.020100502512562814,0.27738693467336684,0.007705192629815745,0.010385259631490788,1.0,0.7912897822445562,0.06733668341708543,0.0592964824120603,0.26365159128978227,0.2961474036850921,0.26666666666666666,0.03249581239530988,0.034170854271356785,0.18726968174204356,0.007705192629815745,0.240536013400335,0.020100502512562814,0.31256281407035175,0.1916247906197655,0.04355108877721943,0.15041876046901173,0.03819095477386935,0.1035175879396985,0.02780569514237856,0.040871021775544386,0.20067001675041876,0.27035175879396983,0.29447236180904524,0.2619765494137353,0.34003350083752093,0.12428810720268006,0.0576214405360134,0.05896147403685092,0.43484087102177554,0.04924623115577889,0.37386934673366834,0.010385259631490788
ALIPY_UNCERTAINTY_MM,0.020770519262981575,0.28743718592964823,0.007370184254606365,0.011055276381909548,0.7912897822445562,1.0,0.06733668341708543,0.0559463986599665,0.2241206030150754,0.2592964824120603,0.2971524288107203,0.03584589614740368,0.0338358458961474,0.1882747068676717,0.007370184254606365,0.24187604690117254,0.020770519262981575,0.3430485762144054,0.20603015075376885,0.04154103852596315,0.14472361809045226,0.03919597989949749,0.10418760469011726,0.02847571189279732,0.03785594639865997,0.20770519262981574,0.24790619765494137,0.25058626465661643,0.2988274706867672,0.44120603015075377,0.1202680067001675,0.0592964824120603,0.05494137353433836,0.34003350083752093,0.048576214405360134,0.3336683417085427,0.011055276381909548
LIBACT_DWUS,0.05159128978224456,0.07336683417085427,0.04288107202680067,0.09447236180904522,0.06733668341708543,0.06733668341708543,1.0,0.0814070351758794,0.05862646566164154,0.06063651591289782,0.062311557788944726,0.15879396984924624,0.16884422110552763,0.09983249581239531,0.04288107202680067,0.10787269681742044,0.05125628140703518,0.07336683417085427,0.10117252931323283,0.17755443886097153,0.12160804020100502,0.14472361809045226,0.2117252931323283,0.19564489112227806,0.16515912897822446,0.09447236180904522,0.06700167504187604,0.06532663316582915,0.06566164154103853,0.06197654941373534,0.09815745393634841,0.2187604690117253,0.12763819095477386,0.0680067001675042,0.14673366834170853,0.06432160804020101,0.09447236180904522
LIBACT_QUIRE,0.14673366834170853,0.11758793969849246,0.048911222780569516,0.07068676716917922,0.0592964824120603,0.0559463986599665,0.0814070351758794,1.0,0.05393634840871022,0.04355108877721943,0.04958123953098827,0.12998324958123952,0.1202680067001675,0.09413735343383585,0.048911222780569516,0.08944723618090453,0.14673366834170853,0.06700167504187604,0.088107202680067,0.11289782244556114,0.08542713567839195,0.13266331658291458,0.111892797319933,0.1169179229480737,0.12663316582914572,0.12194304857621441,0.04824120603015075,0.047571189279731994,0.04690117252931323,0.04455611390284757,0.16850921273031827,0.13165829145728644,0.19899497487437187,0.04589614740368509,0.16314907872696818,0.04824120603015075,0.07068676716917922
LIBACT_UNCERTAINTY_ENT,0.02847571189279732,0.2559463986599665,0.012730318257956449,0.011055276381909548,0.26365159128978227,0.2241206030150754,0.05862646566164154,0.05393634840871022,1.0,0.8013400335008375,0.7705192629815746,0.03249581239530988,0.037520938023450585,0.1403685092127303,0.012730318257956449,0.19564489112227806,0.02847571189279732,0.20234505862646565,0.1360134003350084,0.04824120603015075,0.1303182579564489,0.049916247906197656,0.0914572864321608,0.02814070351758794,0.045561139028475715,0.17688442211055277,0.25862646566164155,0.23886097152428812,0.2033500837520938,0.22244556113902847,0.10988274706867672,0.05494137353433836,0.07135678391959799,0.25125628140703515,0.039530988274706864,0.26700167504187605,0.011055276381909548
LIBACT_UNCERTAINTY_LC,0.01407035175879397,0.2629815745393635,0.007370184254606365,0.009045226130653266,0.2961474036850921,0.2592964824120603,0.06063651591289782,0.04355108877721943,0.8013400335008375,1.0,0.807035175879397,0.02914572864321608,0.02814070351758794,0.15577889447236182,0.007370184254606365,0.22244556113902847,0.01407035175879397,0.2254606365159129,0.14974874371859295,0.036515912897822446,0.12998324958123952,0.04187604690117253,0.09715242881072027,0.021440536013400336,0.03584589614740368,0.18023450586264655,0.25192629815745393,0.27671691792294806,0.2371859296482412,0.25058626465661643,0.10284757118927973,0.04489112227805695,0.05561139028475712,0.2877721943048576,0.0288107202680067,0.27872696817420434,0.009045226130653266
LIBACT_UNCERTAINTY_SM,0.017085427135678392,0.2743718592964824,0.007705192629815745,0.010720268006700168,0.26666666666666666,0.2971524288107203,0.062311557788944726,0.04958123953098827,0.7705192629815746,0.807035175879397,1.0,0.03082077051926298,0.031155778894472363,0.1577889447236181,0.007705192629815745,0.2324958123953099,0.017085427135678392,0.2254606365159129,0.152428810720268,0.03584589614740368,0.12830820770519263,0.04321608040201005,0.09916247906197655,0.025460636515912898,0.03886097152428811,0.17587939698492464,0.23115577889447236,0.23819095477386934,0.28241206030150756,0.2968174204355109,0.10385259631490787,0.045561139028475715,0.05527638190954774,0.25326633165829143,0.03350083752093802,0.254606365159129,0.010720268006700168
OPTIMAL_GREEDY_10,0.10720268006700168,0.05360134003350084,0.05628140703517588,0.15611390284757118,0.03249581239530988,0.03584589614740368,0.15879396984924624,0.12998324958123952,0.03249581239530988,0.02914572864321608,0.03082077051926298,1.0,0.2984924623115578,0.07772194304857621,0.05628140703517588,0.05728643216080402,0.10720268006700168,0.040871021775544386,0.07236180904522613,0.24522613065326634,0.09581239530988275,0.21273031825795644,0.1624790619765494,0.21206030150753769,0.23584589614740367,0.05561139028475712,0.02948073701842546,0.02680067001675042,0.031155778894472363,0.030485762144053602,0.07705192629815745,0.2284757118927973,0.16415410385259632,0.030485762144053602,0.21306532663316582,0.02948073701842546,0.15611390284757118
OPTIMAL_GREEDY_20,0.11591289782244556,0.05561139028475712,0.05360134003350084,0.13869346733668342,0.034170854271356785,0.0338358458961474,0.16884422110552763,0.1202680067001675,0.037520938023450585,0.02814070351758794,0.031155778894472363,0.2984924623115578,1.0,0.07504187604690117,0.05360134003350084,0.047906197654941376,0.11557788944723618,0.04154103852596315,0.06901172529313233,0.21775544388609716,0.09179229480737018,0.20871021775544388,0.16415410385259632,0.2324958123953099,0.23417085427135678,0.04924623115577889,0.0338358458961474,0.02613065326633166,0.02814070351758794,0.02680067001675042,0.08174204355108877,0.21306532663316582,0.1708542713567839,0.02981574539363484,0.22680067001675042,0.032160804020100506,0.13869346733668342
PLAYGROUND_BANDIT,0.08207705192629816,0.21206030150753769,0.021105527638190954,0.0371859296482412,0.18726968174204356,0.1882747068676717,0.09983249581239531,0.09413735343383585,0.1403685092127303,0.15577889447236182,0.1577889447236181,0.07772194304857621,0.07504187604690117,1.0,0.021105527638190954,0.4221105527638191,0.08241206030150754,0.4368509212730318,0.47872696817420435,0.09011725293132328,0.240536013400335,0.08375209380234507,0.10619765494137354,0.05896147403685092,0.07872696817420435,0.21675041876046902,0.14773869346733667,0.14673366834170853,0.15343383584589615,0.1658291457286432,0.20469011725293132,0.10820770519262982,0.1306532663316583,0.15979899497487438,0.07705192629815745,0.16314907872696818,0.0371859296482412
