,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10485762144053601,0.01641541038525963,0.048911222780569516,0.03450586264656617,0.02914572864321608,0.10552763819095477,0.1494137353433836,0.02680067001675042,0.0288107202680067,0.0338358458961474,0.11557788944723618,0.11490787269681742,0.0747068676716918,0.01641541038525963,0.10485762144053601,1.0,0.04824120603015075,0.09514237855946399,0.11390284757118928,0.09983249581239531,0.12261306532663317,0.09748743718592964,0.11591289782244556,0.12127303182579564,0.07604690117252931,0.026465661641541037,0.03015075376884422,0.026465661641541037,0.02780569514237856,0.12294807370184255,0.14204355108877723,0.19530988274706867,0.02680067001675042,0.12830820770519263,0.030485762144053602,0.048911222780569516
ALIPY_DENSITY_WEIGHTED,0.10485762144053601,1.0,0.06164154103852596,0.06331658291457286,0.1474036850921273,0.1443886097152429,0.23651591289782245,0.2901172529313233,0.13333333333333333,0.13802345058626467,0.1403685092127303,0.21105527638190955,0.21641541038525963,0.16683417085427135,0.06164154103852596,0.23852596314907873,0.10485762144053601,0.1624790619765494,0.18391959798994975,0.19932998324958123,0.22914572864321608,0.21775544388609716,0.22445561139028475,0.21608040201005024,0.19731993299832495,0.23785594639865998,0.14170854271356784,0.13400335008375208,0.14304857621440537,0.12294807370184255,0.2509212730318258,0.23953098827470687,0.2271356783919598,0.1319932998324958,0.2020100502512563,0.14505862646566164,0.06331658291457286
ALIPY_GRAPH_DENSITY,0.01641541038525963,0.06164154103852596,1.0,0.01675041876046901,0.020435510887772193,0.023785594639865997,0.07035175879396985,0.06934673366834171,0.02512562814070352,0.023115577889447236,0.023785594639865997,0.0659966499162479,0.062311557788944726,0.035510887772194306,1.0,0.044221105527638194,0.01641541038525963,0.023785594639865997,0.02981574539363484,0.06633165829145729,0.049916247906197656,0.0576214405360134,0.06499162479061976,0.06465661641541039,0.06432160804020101,0.05494137353433836,0.019430485762144054,0.01541038525963149,0.020435510887772193,0.01742043551088777,0.0592964824120603,0.0592964824120603,0.06063651591289782,0.01474036850921273,0.05829145728643216,0.021440536013400336,0.01675041876046901
ALIPY_RANDOM,0.048911222780569516,0.06331658291457286,0.01675041876046901,1.0,0.02780569514237856,0.0288107202680067,0.10720268006700168,0.08576214405360134,0.020770519262981575,0.019095477386934675,0.020770519262981575,0.09748743718592964,0.09949748743718594,0.04958123953098827,0.01675041876046901,0.061306532663316586,0.048911222780569516,0.04355108877721943,0.06834170854271357,0.1051926298157454,0.05695142378559464,0.09748743718592964,0.07604690117252931,0.0897822445561139,0.10653266331658291,0.05661641541038526,0.018425460636515914,0.01742043551088777,0.022780569514237858,0.018760469011725293,0.07269681742043552,0.1152428810720268,0.09279731993299832,0.016080402010050253,0.11256281407035176,0.01507537688442211,1.0
ALIPY_UNCERTAINTY_LC,0.03450586264656617,0.1474036850921273,0.020435510887772193,0.02780569514237856,1.0,0.7353433835845896,0.11926298157453936,0.12596314907872697,0.10787269681742044,0.1269681742043551,0.11222780569514237,0.10251256281407035,0.11725293132328309,0.11323283082077051,0.020435510887772193,0.13333333333333333,0.03450586264656617,0.19899497487437187,0.12830820770519263,0.09949748743718594,0.1273031825795645,0.09849246231155778,0.111892797319933,0.11256281407035176,0.10251256281407035,0.14472361809045226,0.1135678391959799,0.1303182579564489,0.1068676716917923,0.1983249581239531,0.13266331658291458,0.1102177554438861,0.1152428810720268,0.31122278056951425,0.1035175879396985,0.20938023450586266,0.02780569514237856
ALIPY_UNCERTAINTY_MM,0.02914572864321608,0.1443886097152429,0.023785594639865997,0.0288107202680067,0.7353433835845896,1.0,0.11390284757118928,0.12629815745393635,0.09547738693467336,0.09983249581239531,0.1306532663316583,0.10452261306532663,0.1169179229480737,0.11222780569514237,0.023785594639865997,0.1323283082077052,0.02914572864321608,0.24857621440536012,0.15309882747068676,0.0964824120603015,0.13098827470686766,0.10217755443886097,0.10921273031825796,0.10854271356783919,0.10083752093802345,0.14472361809045226,0.10619765494137354,0.1152428810720268,0.1390284757118928,0.3162479061976549,0.12629815745393635,0.11557788944723618,0.1135678391959799,0.19497487437185929,0.10619765494137354,0.1882747068676717,0.0288107202680067
LIBACT_DWUS,0.10552763819095477,0.23651591289782245,0.07035175879396985,0.10720268006700168,0.11926298157453936,0.11390284757118928,1.0,0.28107202680067,0.10921273031825796,0.10988274706867672,0.11055276381909548,0.2629815745393635,0.28408710217755445,0.16482412060301507,0.07035175879396985,0.23015075376884422,0.10552763819095477,0.14673366834170853,0.20938023450586266,0.25728643216080405,0.2201005025125628,0.26164154103852594,0.2455611390284757,0.26666666666666666,0.27638190954773867,0.2234505862646566,0.11457286432160804,0.11055276381909548,0.10988274706867672,0.10217755443886097,0.2639865996649916,0.30284757118927974,0.2539363484087102,0.10988274706867672,0.2525963149078727,0.1135678391959799,0.10720268006700168
LIBACT_QUIRE,0.1494137353433836,0.2901172529313233,0.06934673366834171,0.08576214405360134,0.12596314907872697,0.12629815745393635,0.28107202680067,1.0,0.11658291457286432,0.1169179229480737,0.11993299832495813,0.24623115577889448,0.2629815745393635,0.17587939698492464,0.06934673366834171,0.23618090452261306,0.1494137353433836,0.1487437185929648,0.18693467336683417,0.23685092127303184,0.2455611390284757,0.26030150753768844,0.25025125628140704,0.2576214405360134,0.2371859296482412,0.25795644891122277,0.12227805695142378,0.11624790619765495,0.11557788944723618,0.09681742043551089,0.3015075376884422,0.2891122278056951,0.28408710217755445,0.10117252931323283,0.2592964824120603,0.11993299832495813,0.08576214405360134
LIBACT_UNCERTAINTY_ENT,0.02680067001675042,0.13333333333333333,0.02512562814070352,0.020770519262981575,0.10787269681742044,0.09547738693467336,0.10921273031825796,0.11658291457286432,1.0,0.7587939698492462,0.7413735343383585,0.09849246231155778,0.09547738693467336,0.0948073701842546,0.02512562814070352,0.12127303182579564,0.02680067001675042,0.08877721943048576,0.07872696817420435,0.09279731993299832,0.12964824120603016,0.10117252931323283,0.10050251256281408,0.1068676716917923,0.0897822445561139,0.12797319932998324,0.12596314907872697,0.1102177554438861,0.09782244556113903,0.09011725293132328,0.1152428810720268,0.09782244556113903,0.10050251256281408,0.10117252931323283,0.0897822445561139,0.13768844221105528,0.020770519262981575
LIBACT_UNCERTAINTY_LC,0.0288107202680067,0.13802345058626467,0.023115577889447236,0.019095477386934675,0.1269681742043551,0.09983249581239531,0.10988274706867672,0.1169179229480737,0.7587939698492462,1.0,0.7608040201005025,0.10251256281407035,0.09447236180904522,0.0964824120603015,0.023115577889447236,0.12227805695142378,0.0288107202680067,0.09815745393634841,0.08107202680067002,0.09112227805695143,0.12529313232830822,0.0964824120603015,0.10050251256281408,0.10586264656616415,0.08710217755443886,0.12361809045226131,0.11624790619765495,0.12663316582914572,0.10753768844221105,0.10083752093802345,0.11088777219430486,0.09614740368509213,0.09212730318257957,0.12495812395309883,0.08442211055276382,0.12629815745393635,0.019095477386934675
