,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.45290034705007437,0.33886960832920177,0.4038175508180466,0.34655428854734754,0.3455627169062965,0.3445711452652454,0.46926127912741694,0.3480416460089241,0.34258800198314326,0.34878532473971247,0.4516608824987605,0.4526524541398116,0.39067922657411996,0.33886960832920177,0.4060485870104115,1.0,0.35399107585523054,0.41993058998512645,0.44199305899851266,0.36489836390679226,0.4454635597421914,0.349281110560238,0.4144769459593456,0.4516608824987605,0.3621715418939018,0.3411006445215667,0.3445711452652454,0.34878532473971247,0.3440753594447199,0.39910758552305403,0.4895884977689638,0.7193852255825484,0.3440753594447199,0.5193356470004958,0.3448190381755082,0.4038175508180466
ALIPY_DENSITY_WEIGHTED,0.45290034705007437,1.0,0.3594447198810114,0.35002478929102626,0.40927119484382746,0.40133862171541895,0.3676251859196827,0.5260287555775904,0.40654437283093703,0.40629647992067425,0.4030738720872583,0.3579573624194348,0.3552305404065444,0.3817550818046604,0.3594447198810114,0.37902825979176996,0.45290034705007437,0.41621219633118495,0.3668815071888944,0.3559742191373327,0.39885969261279125,0.36142786316311354,0.4070401586514626,0.368368864650471,0.3594447198810114,0.45091720376797223,0.40505701536936045,0.40580069410014874,0.40183440753594446,0.40951908775409024,0.44942984630639565,0.37927615270203274,0.4561229548834903,0.41621219633118495,0.37530986613782846,0.4117501239464551,0.35002478929102626
ALIPY_GRAPH_DENSITY,0.33886960832920177,0.3594447198810114,1.0,0.3381259295984135,0.3445711452652454,0.3445711452652454,0.33515121467526027,0.4134853743182945,0.34283589489340605,0.34234010907288054,0.34630639563708476,0.3406048587010411,0.3406048587010411,0.3443232523549826,1.0,0.3440753594447199,0.33886960832920177,0.3453148239960337,0.34605850272682204,0.33911750123946455,0.34977689638076354,0.33986117997025284,0.34729796727813583,0.34234010907288054,0.3378780366881507,0.35994050570153696,0.3430837878036688,0.34209221616261776,0.3443232523549826,0.3443232523549826,0.35746157659890926,0.34209221616261776,0.3358948934060486,0.34258800198314326,0.3475458601883986,0.3440753594447199,0.3381259295984135
ALIPY_RANDOM,0.4038175508180466,0.35002478929102626,0.3381259295984135,1.0,0.3480416460089241,0.34878532473971247,0.36415468517600397,0.35994050570153696,0.3443232523549826,0.3433316807139316,0.3485374318294497,0.56271690629648,0.5518096182449181,0.43529995042141795,0.3381259295984135,0.4367873078829945,0.4038175508180466,0.3663857213683689,0.48413485374318294,0.5589985126425384,0.3926623698562221,0.5332176499752107,0.3696083292017848,0.48388696083292015,0.5639563708477937,0.3634110064452157,0.33862171541893904,0.33886960832920177,0.34209221616261776,0.3440753594447199,0.3815071888943976,0.46479920674268715,0.4231531978185424,0.34234010907288054,0.4563708477937531,0.3430837878036688,1.0
ALIPY_UNCERTAINTY_LC,0.34655428854734754,0.40927119484382746,0.3445711452652454,0.3480416460089241,1.0,0.8443232523549826,0.3733267228557263,0.36489836390679226,0.44695091720376795,0.4608329201784829,0.43877045116509666,0.3552305404065444,0.35374318294496776,0.41373326722855724,0.3445711452652454,0.42117005453644024,0.34655428854734754,0.5161130391670798,0.3936539414972732,0.3591968269707486,0.41298958849776896,0.3621715418939018,0.4003470500743679,0.38274665344571146,0.35622211204759546,0.40109072880515617,0.451165096678235,0.45686663361427865,0.4372830937035201,0.4890927119484383,0.40629647992067425,0.3621715418939018,0.33911750123946455,0.5359444719881011,0.3587010411502231,0.5019831432821021,0.3480416460089241
ALIPY_UNCERTAINTY_MM,0.3455627169062965,0.40133862171541895,0.3445711452652454,0.34878532473971247,0.8443232523549826,1.0,0.3785324739712444,0.3579573624194348,0.4261279127416956,0.4410014873574616,0.46058502726822015,0.3579573624194348,0.3522558254833912,0.4216658403569658,0.3445711452652454,0.4291026276648488,0.3455627169062965,0.5495785820525533,0.39910758552305403,0.36415468517600397,0.4194348041646009,0.3639067922657412,0.40109072880515617,0.38324243926623697,0.3559742191373327,0.3919186911254338,0.428854734754586,0.43381259295984137,0.4638076351016361,0.5384234010907288,0.40282597917699553,0.36415468517600397,0.33986117997025284,0.4881011403073872,0.36043629152206247,0.47545860188398614,0.34878532473971247
LIBACT_DWUS,0.3445711452652454,0.3676251859196827,0.33515121467526027,0.36415468517600397,0.3733267228557263,0.3785324739712444,1.0,0.37902825979176996,0.3691125433812593,0.3673772930094199,0.3701041150223104,0.3708477937530987,0.3738225086762519,0.39762022806147745,0.33515121467526027,0.39910758552305403,0.3445711452652454,0.4184432325235498,0.39043133366385724,0.3777887952404561,0.4149727317798711,0.37927615270203274,0.5485870104115023,0.4261279127416956,0.37307882994546354,0.4484382746653446,0.3658899355478433,0.36886465047099654,0.3691125433812593,0.3666336142786316,0.43455627169062966,0.4115022310361924,0.3430837878036688,0.3666336142786316,0.349281110560238,0.3691125433812593,0.36415468517600397
LIBACT_QUIRE,0.46926127912741694,0.5260287555775904,0.4134853743182945,0.35994050570153696,0.36489836390679226,0.3579573624194348,0.37902825979176996,1.0,0.3639067922657412,0.3616757560733763,0.36068418443232525,0.36068418443232525,0.3629152206246901,0.36192364898363905,0.4134853743182945,0.3564700049578582,0.46926127912741694,0.3691125433812593,0.3629152206246901,0.3626673277144274,0.38373822508676253,0.3748140803173029,0.38373822508676253,0.36936043629152204,0.3621715418939018,0.4910758552305404,0.3639067922657412,0.36564204263758054,0.3594447198810114,0.35076846802181455,0.496777392166584,0.3750619732275657,0.49380267724343085,0.3579573624194348,0.409766980664353,0.35770946950917204,0.35994050570153696
LIBACT_UNCERTAINTY_ENT,0.3480416460089241,0.40654437283093703,0.34283589489340605,0.3443232523549826,0.44695091720376795,0.4261279127416956,0.3691125433812593,0.3639067922657412,1.0,0.8517600396628656,0.8336638572136836,0.3564700049578582,0.35374318294496776,0.3993554784333168,0.34283589489340605,0.40505701536936045,0.3480416460089241,0.4283589489340605,0.3807635101636093,0.3589489340604859,0.4035696579077838,0.36068418443232525,0.39315815567674767,0.37208725830441247,0.35076846802181455,0.40282597917699553,0.440505701536936,0.43009419930589987,0.41695587506197324,0.4231531978185424,0.4117501239464551,0.35845314823996033,0.34357957362419433,0.4414972731779871,0.35076846802181455,0.45438770451165095,0.3443232523549826
LIBACT_UNCERTAINTY_LC,0.34258800198314326,0.40629647992067425,0.34234010907288054,0.3433316807139316,0.4608329201784829,0.4410014873574616,0.3673772930094199,0.3616757560733763,0.8517600396628656,1.0,0.846058502726822,0.3512642538423401,0.3522558254833912,0.39439762022806146,0.34234010907288054,0.4072880515617253,0.34258800198314326,0.44124938026772437,0.37977193852255825,0.3520079325731284,0.40951908775409024,0.35399107585523054,0.39067922657411996,0.3691125433812593,0.34952900347050075,0.39687654933068917,0.43554784333168073,0.4452156668319286,0.4231531978185424,0.4325731284085275,0.39836390679226574,0.35746157659890926,0.3378780366881507,0.45736241943480416,0.34878532473971247,0.4516608824987605,0.3433316807139316
