,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.33192860684184433,0.031234506693108576,0.09419930589985126,0.04784333168071393,0.0428854734754586,0.0032226078334159644,0.3026772434308379,0.04933068914229053,0.045364402578086264,0.04090233019335647,0.13237481408031732,0.1294000991571641,0.0835399107585523,0.031234506693108576,0.0842835894893406,1.0,0.05428854734754586,0.08824987605354487,0.12989588497768964,0.11155180961824492,0.14080317302925136,0.07337630143777887,0.10708973723351513,0.12741695587506197,0.17625185919682698,0.04610808130887457,0.0421417947446703,0.04189390183440753,0.037927615270203274,0.07436787307882994,0.1574119980168567,0.6266732771442737,0.03966286564204264,0.248388696083292,0.04833911750123947,0.09419930589985126
ALIPY_DENSITY_WEIGHTED,0.33192860684184433,1.0,0.030738720872583045,0.06346058502726822,0.07139315815567675,0.05800694100148736,0.006445215666831929,0.2989588497768964,0.07411998016856718,0.06990580069410014,0.05924640555280119,0.08824987605354487,0.0932077342588002,0.06990580069410014,0.030738720872583045,0.06668319286068418,0.33192860684184433,0.053792761527020325,0.05800694100148736,0.08106098165592464,0.10138820029747149,0.08899355478433317,0.09072880515617253,0.07015369360436291,0.08329201784828955,0.19261279127416955,0.07858205255329698,0.06990580069410014,0.06023797719385226,0.0480912245909767,0.08329201784828955,0.09221616261774913,0.3564700049578582,0.06271690629647993,0.16831928606841845,0.07064947942488845,0.06346058502726822
ALIPY_GRAPH_DENSITY,0.031234506693108576,0.030738720872583045,1.0,0.06494794248884482,0.02478929102627665,0.025037183936539417,0.013386217154189391,0.028507684680218144,0.022062469013386217,0.023054040654437283,0.02478929102627665,0.08824987605354487,0.08998512642538424,0.0480912245909767,1.0,0.044868616757560736,0.031234506693108576,0.02602875557759048,0.0428854734754586,0.09295984134853744,0.06172533465542886,0.08378780366881507,0.054784333168071395,0.07858205255329698,0.09444719881011403,0.022310361923648984,0.018096182449181954,0.01760039662865642,0.019335647000495785,0.021318790282597918,0.0532969757064948,0.046355974219137334,0.041398116013882005,0.01983143282102132,0.07188894397620228,0.02255825483391175,0.06494794248884482
ALIPY_RANDOM,0.09419930589985126,0.06346058502726822,0.06494794248884482,1.0,0.06346058502726822,0.06965790778383739,0.013882002974714923,0.07585523054040655,0.04685176003966286,0.047595438770451165,0.058750619732275654,0.3701041150223104,0.36365889935547846,0.18443232523549827,0.06494794248884482,0.1715418939018344,0.09419930589985126,0.09643034209221617,0.19558750619732276,0.3802677243430838,0.16683192860684184,0.3135845314823996,0.11056023797719385,0.26078334159643035,0.37605354486861675,0.06296479920674268,0.04164600892414477,0.0421417947446703,0.05230540406544373,0.0466038671294001,0.11675756073376302,0.18170550322260784,0.10808130887456618,0.0384234010907288,0.20748636588993555,0.04313336638572137,1.0
ALIPY_UNCERTAINTY_LC,0.04784333168071393,0.07139315815567675,0.02478929102627665,0.06346058502726822,1.0,0.7483886960832921,0.02875557759048091,0.044124938026772434,0.18244918195339613,0.20897372335151215,0.15270203272186417,0.0969261279127417,0.10014873574615767,0.15344571145265246,0.02478929102627665,0.16534457114526524,0.04784333168071393,0.22012890431333665,0.14328210213187903,0.0961824491819534,0.15989092711948438,0.10064452156668319,0.10337134357957363,0.09717402082300446,0.10138820029747149,0.08205255329697571,0.18170550322260784,0.1998016856717898,0.1517104610808131,0.21046108081308876,0.08230044620723848,0.06122954883490332,0.033217649975210706,0.3366385721368369,0.07560733763014378,0.2513634110064452,0.06346058502726822
ALIPY_UNCERTAINTY_MM,0.0428854734754586,0.05800694100148736,0.025037183936539417,0.06965790778383739,0.7483886960832921,1.0,0.027764005949429845,0.037927615270203274,0.14600892414476946,0.1536936043629152,0.20277640059494298,0.10014873574615767,0.10014873574615767,0.1648487853247397,0.025037183936539417,0.1826970748636589,0.0428854734754586,0.2853247397124442,0.17476450173525038,0.10237977193852256,0.1591472483886961,0.11031234506693109,0.1028755577590481,0.10585027268220129,0.10981655924640556,0.07263262270699058,0.14005949429846307,0.15344571145265246,0.20228061477441744,0.3381259295984135,0.07610312345066932,0.062221120475954385,0.026276648487853247,0.21368368864650472,0.07932573128408528,0.2094695091720377,0.06965790778383739
LIBACT_DWUS,0.0032226078334159644,0.006445215666831929,0.013386217154189391,0.013882002974714923,0.02875557759048091,0.027764005949429845,1.0,0.12072384729796728,0.02404561229548835,0.02454139811601388,0.02478929102627665,0.02949925632126921,0.03718393653941497,0.043877045116509666,0.013386217154189391,0.05924640555280119,0.0032226078334159644,0.04462072384729797,0.03743182944967774,0.022806147744174516,0.04784333168071393,0.023549826474962815,0.24020823004462072,0.07486365889935548,0.021318790282597918,0.06023797719385226,0.01834407535944472,0.021566683192860685,0.022062469013386217,0.018839861179970253,0.2263262270699058,0.37530986613782846,0.016608824987605353,0.02107089737233515,0.005205751115518097,0.020079325731284084,0.013882002974714923
LIBACT_QUIRE,0.3026772434308379,0.2989588497768964,0.028507684680218144,0.07585523054040655,0.044124938026772434,0.037927615270203274,0.12072384729796728,1.0,0.045364402578086264,0.03817550818046604,0.035696579077838374,0.0969261279127417,0.10337134357957363,0.07238472979672782,0.028507684680218144,0.06941001487357462,0.3026772434308379,0.0495785820525533,0.06246901338621715,0.0842835894893406,0.10733763014377788,0.10758552305404065,0.10708973723351513,0.09890927119484383,0.09742191373326722,0.17947446703024295,0.044124938026772434,0.037927615270203274,0.03445711452652454,0.03024293505205751,0.16311353495290035,0.12741695587506197,0.3381259295984135,0.036936043629152204,0.1626177491323748,0.043877045116509666,0.07585523054040655
LIBACT_UNCERTAINTY_ENT,0.04933068914229053,0.07411998016856718,0.022062469013386217,0.04685176003966286,0.18244918195339613,0.14600892414476946,0.02404561229548835,0.045364402578086264,1.0,0.7910262766484879,0.7387208725830441,0.08304412493802678,0.08601883986117997,0.10609816559246406,0.022062469013386217,0.12469013386217154,0.04933068914229053,0.11130391670798215,0.0805651958353991,0.0880019831432821,0.1212196331184928,0.08924144769459594,0.09444719881011403,0.07560733763014378,0.08254833911750124,0.07411998016856718,0.18220128904313337,0.15096678235002478,0.11675756073376302,0.1375805651958354,0.08626673277144274,0.06445215666831929,0.0443728309370352,0.17699553792761527,0.07535944471988101,0.20674268715914726,0.04685176003966286
LIBACT_UNCERTAINTY_LC,0.045364402578086264,0.06990580069410014,0.023054040654437283,0.047595438770451165,0.20897372335151215,0.1536936043629152,0.02454139811601388,0.03817550818046604,0.7910262766484879,1.0,0.7682201289043133,0.07882994546355974,0.08304412493802678,0.11130391670798215,0.023054040654437283,0.13782845810609817,0.045364402578086264,0.12295488349033218,0.08750619732275657,0.07957362419434805,0.1331184928111056,0.0813088745661874,0.09568666336142786,0.07312840852751612,0.08106098165592464,0.07610312345066932,0.1588993554784333,0.18765493306891423,0.1360932077342588,0.15220624690133863,0.06643529995042141,0.049826474962816066,0.03173029251363411,0.20054536440257809,0.06395637084779375,0.19335647000495787,0.047595438770451165
