,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.21021318790282598,0.032969757064947945,0.05651958353991076,0.0532969757064948,0.04709965294992563,0.11130391670798215,0.2550818046603867,0.04090233019335647,0.0443728309370352,0.04115022310361924,0.14476945959345563,0.14179474467030243,0.12146752602875557,0.032969757064947945,0.13510163609320774,0.9997521070897373,0.08279623202776401,0.11303916707982152,0.1294000991571641,0.13857213683688646,0.15592464055528013,0.13361427863163114,0.15047099652949925,0.14700049578582053,0.16584035696579078,0.042637580565195836,0.04313336638572137,0.04561229548834903,0.03445711452652454,0.1450173525037184,0.180466038671294,0.31928606841844326,0.04015865146256817,0.1457610312345067,0.043877045116509666,0.05651958353991076
ALIPY_DENSITY_WEIGHTED,0.21021318790282598,1.0,0.09667823500247893,0.0991571641051066,0.14526524541398117,0.14179474467030243,0.2987109568666336,0.4558750619732276,0.1256817055032226,0.13658899355478432,0.12692117005453643,0.30069410014873577,0.29846306395637084,0.23326722855726326,0.09667823500247893,0.24095190877540903,0.21046108081308876,0.16460089241447695,0.17327714427367377,0.28953891918691127,0.29449677739216656,0.3150718889439762,0.31978185423896877,0.29771938522558256,0.3041646008924145,0.3448190381755082,0.13138324243926625,0.13113534952900346,0.12964799206742686,0.10337134357957363,0.32126921170054534,0.40555280118988596,0.37977193852255825,0.11403073872087258,0.2771442736737729,0.13336638572136836,0.0991571641051066
ALIPY_GRAPH_DENSITY,0.032969757064947945,0.09667823500247893,1.0,0.0436291522062469,0.04709965294992563,0.046355974219137334,0.13733267228557264,0.12964799206742686,0.03743182944967774,0.042637580565195836,0.04115022310361924,0.1212196331184928,0.1264253842340109,0.08031730292513634,1.0,0.08527516113039167,0.032969757064947945,0.045364402578086264,0.05280118988596926,0.12592959841348536,0.10461080813088745,0.124194348041646,0.11973227565691621,0.12890431333663857,0.12766484878532475,0.10733763014377788,0.040406544372830935,0.03991075855230541,0.041398116013882005,0.029251363411006447,0.12369856222112048,0.16038671294000992,0.0917203767972236,0.032969757064947945,0.11006445215666832,0.0421417947446703,0.0436291522062469
ALIPY_RANDOM,0.05651958353991076,0.0991571641051066,0.0436291522062469,1.0,0.054784333168071395,0.0495785820525533,0.1760039662865642,0.12072384729796728,0.03520079325731284,0.03718393653941497,0.03668815071888944,0.18468021814576102,0.1871591472483887,0.11675756073376302,0.0436291522062469,0.12766484878532475,0.05676747645017353,0.08453148239960337,0.12221120475954388,0.18294496777392166,0.12072384729796728,0.17278135845314824,0.14402578086266732,0.17327714427367377,0.19335647000495787,0.10485870104115022,0.03743182944967774,0.037927615270203274,0.03891918691125434,0.031978185423896875,0.1353495290034705,0.18790282597917699,0.11874070401586515,0.03470500743678731,0.1383242439266237,0.0384234010907288,1.0
ALIPY_UNCERTAINTY_LC,0.0532969757064948,0.14526524541398117,0.04709965294992563,0.054784333168071395,1.0,0.7459097669806644,0.14923153197818542,0.14352999504214178,0.10138820029747149,0.11328705999008429,0.09593455627169063,0.14080317302925136,0.13411006445215667,0.13262270699058007,0.04709965294992563,0.13981160138820029,0.0532969757064948,0.15096678235002478,0.11279127416955875,0.13807635101636093,0.12840852751611304,0.139067922657412,0.14848785324739713,0.139067922657412,0.13882002974714924,0.13981160138820029,0.11080813088745661,0.11725334655428855,0.11080813088745661,0.14898363906792267,0.1346058502726822,0.18021814576103123,0.10436291522062469,0.25384234010907286,0.1294000991571641,0.17030242935052056,0.054784333168071395
ALIPY_UNCERTAINTY_MM,0.04709965294992563,0.14179474467030243,0.046355974219137334,0.0495785820525533,0.7459097669806644,1.0,0.14823996033713435,0.13411006445215667,0.0872583044124938,0.10535448686167576,0.11254338125929599,0.1412989588497769,0.13361427863163114,0.13237481408031732,0.046355974219137334,0.1405552801189886,0.04709965294992563,0.19856222112047595,0.13237481408031732,0.13658899355478432,0.1294000991571641,0.13981160138820029,0.14675260287555775,0.13981160138820029,0.13981160138820029,0.1308874566187407,0.09370352007932573,0.10114030738720872,0.12345066931085771,0.24541398116013882,0.13435795736241943,0.17253346554288548,0.10237977193852256,0.1611303916707982,0.12692117005453643,0.14749628160634606,0.0495785820525533
LIBACT_DWUS,0.11130391670798215,0.2987109568666336,0.13733267228557264,0.1760039662865642,0.14923153197818542,0.14823996033713435,1.0,0.3438274665344571,0.09667823500247893,0.10337134357957363,0.10485870104115022,0.4231531978185424,0.417203767972236,0.27863163113534956,0.13733267228557264,0.30193356470004956,0.11130391670798215,0.1774913237481408,0.23549826474962815,0.4154685176003966,0.32771442736737727,0.3961328705999008,0.4380267724343084,0.417203767972236,0.42389687654933067,0.3039167079821517,0.10114030738720872,0.0969261279127417,0.10907288051561725,0.0917203767972236,0.3822508676251859,0.5163609320773426,0.2959841348537432,0.09667823500247893,0.31036192364898363,0.11031234506693109,0.1760039662865642
LIBACT_QUIRE,0.2550818046603867,0.4558750619732276,0.12964799206742686,0.12072384729796728,0.14352999504214178,0.13411006445215667,0.3438274665344571,1.0,0.10857709469509172,0.11923648983639068,0.11403073872087258,0.34878532473971247,0.35002478929102626,0.2543381259295984,0.12964799206742686,0.27962320277640057,0.2553296975706495,0.16980664352999505,0.20054536440257809,0.33490332176499754,0.3289538919186911,0.3728309370352008,0.3443232523549826,0.35299950421417947,0.35448686167575605,0.3750619732275657,0.11403073872087258,0.11229548834903322,0.11279127416955875,0.08106098165592464,0.3810114030738721,0.5029747149231532,0.47223599405057015,0.09419930589985126,0.3705999008428359,0.10461080813088745,0.12072384729796728
LIBACT_UNCERTAINTY_ENT,0.04090233019335647,0.1256817055032226,0.03743182944967774,0.03520079325731284,0.10138820029747149,0.0872583044124938,0.09667823500247893,0.10857709469509172,1.0,0.7721864154685176,0.7521070897372335,0.10832920178482895,0.09816559246405553,0.0932077342588002,0.03743182944967774,0.09444719881011403,0.04090233019335647,0.08378780366881507,0.07040158651462568,0.10981655924640556,0.10089241447694595,0.1065939514129896,0.10708973723351513,0.09667823500247893,0.1028755577590481,0.11824491819533961,0.11204759543877045,0.10634605850272683,0.10039662865642042,0.09048091224590976,0.11948438274665345,0.13212692117005453,0.07635101636093208,0.10585027268220129,0.08998512642538424,0.12394645513138325,0.03520079325731284
LIBACT_UNCERTAINTY_LC,0.0443728309370352,0.13658899355478432,0.042637580565195836,0.03718393653941497,0.11328705999008429,0.10535448686167576,0.10337134357957363,0.11923648983639068,0.7721864154685176,1.0,0.7726822012890431,0.11452652454139811,0.10907288051561725,0.09965294992563213,0.042637580565195836,0.1036192364898364,0.0443728309370352,0.08031730292513634,0.07263262270699058,0.10337134357957363,0.10312345066931086,0.11130391670798215,0.11725334655428855,0.10262766484878533,0.11403073872087258,0.12543381259295985,0.11626177491323748,0.1256817055032226,0.11279127416955875,0.10014873574615767,0.12369856222112048,0.13733267228557264,0.08031730292513634,0.11675756073376302,0.09295984134853744,0.12617749132374814,0.03718393653941497
