,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.21492315319781854,0.10237977193852256,0.1301437778879524,0.15294992563212692,0.1360932077342588,0.08552305404065444,0.1760039662865642,0.13857213683688646,0.1346058502726822,0.12320277640059495,0.14476945959345563,0.13262270699058007,0.14848785324739713,0.10237977193852256,0.1633614278631631,0.9992563212692117,0.14774417451660882,0.1554288547347546,0.13559742191373328,0.1611303916707982,0.14352999504214178,0.11675756073376302,0.11080813088745661,0.14923153197818542,0.18244918195339613,0.1450173525037184,0.1427863163113535,0.13063956370847793,0.12865642042637582,0.10882498760535449,0.14229053049082796,0.2017848289538919,0.14328210213187903,0.14105106593951414,0.14774417451660882,0.12543381259295985
ALIPY_DENSITY_WEIGHTED,0.21492315319781854,1.0,0.0857709469509172,0.0969261279127417,0.14923153197818542,0.1405552801189886,0.09742191373326722,0.21764997521070897,0.139067922657412,0.1420426375805652,0.13262270699058007,0.09742191373326722,0.09419930589985126,0.14526524541398117,0.0857709469509172,0.14848785324739713,0.21492315319781854,0.1442736737729301,0.13584531482399603,0.12022806147744175,0.13956370847793753,0.12245909766980664,0.12295488349033218,0.11105602379771938,0.124194348041646,0.19856222112047595,0.14030738720872582,0.1479920674268716,0.13510163609320774,0.14625681705503224,0.11105602379771938,0.11849281110560238,0.1650966782350025,0.15691621219633117,0.13138324243926625,0.153941497273178,0.0932077342588002
ALIPY_GRAPH_DENSITY,0.10237977193852256,0.0857709469509172,1.0,0.14749628160634606,0.0961824491819534,0.10213187902825979,0.15121467526028756,0.07263262270699058,0.08998512642538424,0.08775409023301933,0.09791769955379276,0.16162617749132374,0.1517104610808131,0.11502231036192365,1.0,0.12270699058006941,0.10213187902825979,0.11254338125929599,0.1375805651958354,0.16931085770946952,0.10758552305404065,0.14154685176003967,0.15418939018344074,0.124194348041646,0.16187407040158652,0.08081308874566187,0.0984134853743183,0.09866137828458106,0.10560237977193852,0.10733763014377788,0.0835399107585523,0.16980664352999505,0.13039167079821518,0.09791769955379276,0.15865146256817056,0.0999008428358949,0.14253842340109074
ALIPY_RANDOM,0.1301437778879524,0.0969261279127417,0.14749628160634606,1.0,0.12345066931085771,0.12146752602875557,0.10089241447694595,0.09494298463063956,0.11155180961824492,0.10956866633614279,0.11427863163113534,0.18889439762022806,0.18839861179970252,0.14700049578582053,0.14749628160634606,0.1517104610808131,0.1301437778879524,0.1420426375805652,0.16385721368368864,0.18963807635101637,0.11254338125929599,0.15567674764501735,0.12072384729796728,0.12617749132374814,0.1841844323252355,0.0924640555280119,0.11378284581060982,0.11204759543877045,0.11155180961824492,0.11130391670798215,0.0924640555280119,0.18368864650470995,0.13485374318294496,0.11576598909271195,0.18468021814576102,0.1065939514129896,0.9900842835894893
ALIPY_UNCERTAINTY_LC,0.15294992563212692,0.14923153197818542,0.0961824491819534,0.12345066931085771,1.0,0.7466534457114526,0.0999008428358949,0.11998016856717898,0.20674268715914726,0.2565691621219633,0.17947446703024295,0.13187902825979178,0.12295488349033218,0.20401586514625683,0.0961824491819534,0.1648487853247397,0.15245413981160139,0.24020823004462072,0.19137332672285573,0.14352999504214178,0.1650966782350025,0.13039167079821518,0.11774913237481408,0.11725334655428855,0.12543381259295985,0.1442736737729301,0.21764997521070897,0.26747645017352506,0.19112543381259295,0.2543381259295984,0.09370352007932573,0.124194348041646,0.13237481408031732,0.39018344075359446,0.12270699058006941,0.2882994546355974,0.11874070401586515
ALIPY_UNCERTAINTY_MM,0.1360932077342588,0.1405552801189886,0.10213187902825979,0.12146752602875557,0.7466534457114526,1.0,0.10188398611799702,0.11403073872087258,0.17649975210708974,0.18443232523549827,0.25731284085275163,0.13411006445215667,0.13063956370847793,0.22359940505701537,0.10213187902825979,0.17129400099157163,0.13559742191373328,0.289786812097174,0.22285572632622708,0.14675260287555775,0.16236985622211206,0.13361427863163114,0.11998016856717898,0.12196331184928111,0.12617749132374814,0.1383242439266237,0.18393653941497273,0.19112543381259295,0.2588001983143282,0.38671294000991574,0.09419930589985126,0.13237481408031732,0.12890431333663857,0.2560733763014378,0.12320277640059495,0.23822508676251858,0.11675756073376302
LIBACT_DWUS,0.08552305404065444,0.09742191373326722,0.15121467526028756,0.10089241447694595,0.0999008428358949,0.10188398611799702,1.0,0.09147248388696083,0.08552305404065444,0.08081308874566187,0.0872583044124938,0.07288051561725335,0.06395637084779375,0.10585027268220129,0.15121467526028756,0.0999008428358949,0.08552305404065444,0.1065939514129896,0.09940505701536936,0.10708973723351513,0.12146752602875557,0.0946950917203768,0.11601388200297472,0.11056023797719385,0.11080813088745661,0.09196826970748637,0.0909766980664353,0.09494298463063956,0.09494298463063956,0.09295984134853744,0.09568666336142786,0.11477441745166088,0.10114030738720872,0.09072880515617253,0.10386712940009915,0.09147248388696083,0.09643034209221617
LIBACT_QUIRE,0.1760039662865642,0.21764997521070897,0.07263262270699058,0.09494298463063956,0.11998016856717898,0.11403073872087258,0.09147248388696083,1.0,0.11353495290034706,0.11254338125929599,0.10609816559246406,0.08180466038671294,0.07585523054040655,0.12320277640059495,0.07263262270699058,0.11650966782350025,0.1760039662865642,0.11750123946455131,0.10882498760535449,0.10634605850272683,0.11849281110560238,0.0999008428358949,0.10213187902825979,0.10213187902825979,0.10213187902825979,0.1633614278631631,0.11601388200297472,0.11898859692612791,0.10585027268220129,0.10337134357957363,0.10708973723351513,0.10014873574615767,0.1353495290034705,0.11700545364402579,0.10733763014377788,0.11502231036192365,0.09196826970748637
LIBACT_UNCERTAINTY_ENT,0.13857213683688646,0.139067922657412,0.08998512642538424,0.11155180961824492,0.20674268715914726,0.17649975210708974,0.08552305404065444,0.11353495290034706,1.0,0.7890431333663858,0.7369856222112048,0.1212196331184928,0.11303916707982152,0.1611303916707982,0.08998512642538424,0.17104610808130888,0.1383242439266237,0.1628656420426376,0.14675260287555775,0.12543381259295985,0.15294992563212692,0.12345066931085771,0.11799702528507684,0.10708973723351513,0.12369856222112048,0.139067922657412,0.23921665840356965,0.1906296479920674,0.15964303420922163,0.28953891918691127,0.09742191373326722,0.11973227565691621,0.1279127416955875,0.32399603371343577,0.11948438274665345,0.3815071888943976,0.10585027268220129
LIBACT_UNCERTAINTY_LC,0.1346058502726822,0.1420426375805652,0.08775409023301933,0.10956866633614279,0.2565691621219633,0.18443232523549827,0.08081308874566187,0.11254338125929599,0.7890431333663858,1.0,0.7538423401090729,0.1212196331184928,0.11527020327218641,0.15840356965790778,0.08775409023301933,0.16782350024789291,0.13435795736241943,0.1648487853247397,0.14551313832424392,0.1271690629647992,0.15294992563212692,0.124194348041646,0.11849281110560238,0.10708973723351513,0.12196331184928111,0.1368368864650471,0.19509172037679723,0.24665344571145265,0.16757560733763013,0.2989588497768964,0.09593455627169063,0.12146752602875557,0.1279127416955875,0.3780366881507189,0.11874070401586515,0.3217649975210709,0.1036192364898364
