,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.3111056023797719,0.24367873078829946,0.24343083787803668,0.26822012890431335,0.26425384234010907,0.23971244422409518,0.26574119980168565,0.25111551809618243,0.24392662369856222,0.24541398116013882,0.255825483391175,0.25359444719881014,0.2994546355974219,0.24367873078829946,0.29300941993059,1.0,0.29424888448190384,0.2848289538919187,0.27193852255825485,0.30441249380267726,0.2545860188398612,0.23797719385225583,0.244174516608825,0.2662369856222112,0.29474467030242935,0.2588001983143282,0.2543381259295984,0.251611303916708,0.25681705503222607,0.25409023301933564,0.23772930094199307,0.30862667327714427,0.25780862667327714,0.26450173525037185,0.26871591472483886,0.23425880019831433
ALIPY_DENSITY_WEIGHTED,0.3111056023797719,1.0,0.26103123450669313,0.2583044124938027,0.3039167079821517,0.297223599405057,0.26375805651958356,0.32077342588001984,0.28135845314824,0.2821021318790283,0.28135845314824,0.26797223599405057,0.27317798710956864,0.3296975706494794,0.26103123450669313,0.3106098165592464,0.3111056023797719,0.32350024789291026,0.30813088745661876,0.300446207238473,0.3173029251363411,0.2729300941993059,0.27491323748140806,0.273921665840357,0.28061477441745164,0.33886960832920177,0.2962320277640059,0.2925136341100645,0.2863163113534953,0.28705999008428357,0.2803668815071889,0.2506197322756569,0.30639563708477935,0.29449677739216656,0.28334159643034207,0.29920674268715913,0.2508676251859197
ALIPY_GRAPH_DENSITY,0.24367873078829946,0.26103123450669313,1.0,0.24169558750619732,0.22979672781358454,0.23698562221120476,0.24814080317302925,0.21864154685176004,0.22062469013386218,0.21864154685176004,0.2226078334159643,0.23698562221120476,0.24442240951908775,0.2816063460585027,1.0,0.2530986613782846,0.24367873078829946,0.2602875557759048,0.26425384234010907,0.2729300941993059,0.25855230540406543,0.2498760535448686,0.24392662369856222,0.23996033713435796,0.26078334159643035,0.23797719385225583,0.22657411998016858,0.2196331184928111,0.22657411998016858,0.23425880019831433,0.24169558750619732,0.2307882994546356,0.26822012890431335,0.2285572632622707,0.2521070897372335,0.23202776400594943,0.23326722855726326
ALIPY_RANDOM,0.24343083787803668,0.2583044124938027,0.24169558750619732,1.0,0.24095190877540903,0.24764501735250372,0.22459097669806644,0.22533465542885472,0.22459097669806644,0.2255825483391175,0.22806147744174515,0.26896380763510164,0.27565691621219635,0.2848289538919187,0.24169558750619732,0.27169062964799207,0.24343083787803668,0.2714427367377293,0.2734258800198314,0.288795240456123,0.2669806643529995,0.255825483391175,0.22756569162121965,0.2543381259295984,0.2778879524045612,0.25260287555775907,0.23475458601883986,0.23103619236489836,0.23425880019831433,0.23624194348041647,0.24962816063460586,0.2498760535448686,0.26425384234010907,0.2315319781854239,0.2672285572632623,0.24169558750619732,0.9873574615765989
ALIPY_UNCERTAINTY_LC,0.26822012890431335,0.3039167079821517,0.22979672781358454,0.24095190877540903,1.0,0.8068914229053049,0.24144769459593457,0.26227069905800693,0.30887456618740705,0.32796232027764005,0.29424888448190384,0.24169558750619732,0.2565691621219633,0.3527516113039167,0.22979672781358454,0.300446207238473,0.26822012890431335,0.3822508676251859,0.32126921170054534,0.2811105602379772,0.3165592464055528,0.26152702032721864,0.26474962816063463,0.2580565195835399,0.2625185919682697,0.2999504214179474,0.319533961328706,0.33936539414972733,0.3024293505205751,0.37679722359940504,0.2677243430837878,0.22954883490332176,0.2771442736737729,0.47000495785820523,0.2659890927119484,0.3971244422409519,0.23128408527516114
ALIPY_UNCERTAINTY_MM,0.26425384234010907,0.297223599405057,0.23698562221120476,0.24764501735250372,0.8068914229053049,1.0,0.24442240951908775,0.25681705503222607,0.2935052057511155,0.28730788299454635,0.3210213187902826,0.2506197322756569,0.26574119980168565,0.3639067922657412,0.23698562221120476,0.2997025285076847,0.26425384234010907,0.43381259295984137,0.35101636093207733,0.2900347050074368,0.3165592464055528,0.2654933068914229,0.2654933068914229,0.25780862667327714,0.26574119980168565,0.2997025285076847,0.3041646008924145,0.30143777887952405,0.3292017848289539,0.4635597421913733,0.26425384234010907,0.2315319781854239,0.27640059494298463,0.3710956866633614,0.2702032721864155,0.3696083292017848,0.23797719385225583
LIBACT_DWUS,0.23971244422409518,0.26375805651958356,0.24814080317302925,0.22459097669806644,0.24144769459593457,0.24442240951908775,1.0,0.2211204759543877,0.22136836886465047,0.2226078334159643,0.22384729796727815,0.22880515617253347,0.23475458601883986,0.28656420426375806,0.24814080317302925,0.2550818046603867,0.23971244422409518,0.27863163113534956,0.26053544868616757,0.26474962816063463,0.26524541398116014,0.244174516608825,0.25037183936539414,0.24590976698066436,0.24913237481408032,0.25260287555775907,0.22954883490332176,0.22682201289043133,0.23202776400594943,0.2387208725830441,0.251611303916708,0.23996033713435796,0.25111551809618243,0.23648983639067922,0.24888448190381754,0.23822508676251858,0.21641051065939515
LIBACT_QUIRE,0.26574119980168565,0.32077342588001984,0.21864154685176004,0.22533465542885472,0.26227069905800693,0.25681705503222607,0.2211204759543877,1.0,0.23549826474962815,0.23277144273673772,0.2300446207238473,0.2233515121467526,0.22979672781358454,0.2840852751611304,0.21864154685176004,0.2583044124938027,0.26574119980168565,0.26747645017352506,0.26053544868616757,0.2677243430837878,0.26425384234010907,0.2404561229548835,0.23549826474962815,0.24318294496777393,0.24020823004462072,0.29325731284085277,0.244174516608825,0.23971244422409518,0.2345066931085771,0.24442240951908775,0.2565691621219633,0.2196331184928111,0.259048091224591,0.24690133862171543,0.24814080317302925,0.2506197322756569,0.21864154685176004
LIBACT_UNCERTAINTY_ENT,0.25111551809618243,0.28135845314824,0.22062469013386218,0.22459097669806644,0.30887456618740705,0.2935052057511155,0.22136836886465047,0.23549826474962815,1.0,0.83961328705999,0.8098661378284581,0.23624194348041647,0.2387208725830441,0.3034209221616262,0.22062469013386218,0.288795240456123,0.25111551809618243,0.288795240456123,0.27169062964799207,0.2699553792761527,0.28805156172533464,0.24144769459593457,0.24343083787803668,0.24516608824987604,0.25632126921170056,0.27491323748140806,0.3306891422905305,0.2994546355974219,0.28953891918691127,0.349281110560238,0.24665344571145265,0.22508676251859197,0.2736737729300942,0.3673772930094199,0.23971244422409518,0.3996033713435796,0.21616261774913237
LIBACT_UNCERTAINTY_LC,0.24392662369856222,0.2821021318790283,0.21864154685176004,0.2255825483391175,0.32796232027764005,0.28730788299454635,0.2226078334159643,0.23277144273673772,0.83961328705999,1.0,0.8123450669310858,0.23054040654437283,0.23648983639067922,0.2959841348537432,0.21864154685176004,0.282350024789291,0.24392662369856222,0.2863163113534953,0.26524541398116014,0.2630143777887952,0.28309370352007934,0.24442240951908775,0.2426871591472484,0.24095190877540903,0.25037183936539414,0.27640059494298463,0.30813088745661876,0.3182944967773922,0.28805156172533464,0.35101636093207733,0.24367873078829946,0.22087258304412494,0.2721864154685176,0.39092711948438275,0.23723351512146754,0.3735746157659891,0.21690629647992068
