,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.34630639563708476,0.300446207238473,0.27615270203272185,0.3165592464055528,0.31011403073872085,0.30589985126425384,0.3108577094695092,0.2937530986613783,0.2922657411998017,0.2915220624690134,0.2555775904809122,0.24913237481408032,0.3336638572136837,0.300446207238473,0.30565195835399106,1.0,0.334407535944472,0.30589985126425384,0.2920178482895389,0.3259791769955379,0.29053049082796234,0.31755081804660384,0.27540902330193356,0.2974714923153198,0.3331680713931582,0.30143777887952405,0.2974714923153198,0.2927615270203272,0.30168567178978684,0.30069410014873577,0.26450173525037185,0.3453148239960337,0.3113534952900347,0.2811105602379772,0.31308874566187406,0.2583044124938027
ALIPY_DENSITY_WEIGHTED,0.34630639563708476,1.0,0.32449181953396133,0.29325731284085277,0.35374318294496776,0.3438274665344571,0.3482895389191869,0.3564700049578582,0.3247397124442241,0.3292017848289539,0.3215171046108081,0.2773921665840357,0.2588001983143282,0.37159147248388696,0.32449181953396133,0.3284581060981656,0.34630639563708476,0.36043629152206247,0.32771442736737727,0.31036192364898363,0.3490332176499752,0.3165592464055528,0.3639067922657412,0.29548834903321763,0.31631135349529005,0.37605354486861675,0.34209221616261776,0.34258800198314326,0.3334159643034209,0.33093703520079326,0.33886960832920177,0.2994546355974219,0.35820525532969755,0.3408527516113039,0.3026772434308379,0.3448190381755082,0.2741695587506197
ALIPY_GRAPH_DENSITY,0.300446207238473,0.32449181953396133,1.0,0.28805156172533464,0.30540406544372833,0.3073872087258304,0.349281110560238,0.2860684184432325,0.2952404561229549,0.2892910262766485,0.2987109568666336,0.2771442736737729,0.2699553792761527,0.349281110560238,1.0,0.3173029251363411,0.300446207238473,0.3453148239960337,0.3217649975210709,0.31680713931581556,0.3329201784828954,0.3083787803668815,0.36068418443232525,0.31308874566187406,0.3076351016360932,0.3232523549826475,0.30540406544372833,0.2989588497768964,0.30143777887952405,0.2997025285076847,0.3135845314823996,0.3024293505205751,0.3373822508676252,0.29548834903321763,0.30961824491819534,0.2997025285076847,0.2721864154685176
ALIPY_RANDOM,0.27615270203272185,0.29325731284085277,0.28805156172533464,1.0,0.2915220624690134,0.29300941993059,0.2994546355974219,0.27243430837878035,0.2714427367377293,0.27268220128904314,0.26822012890431335,0.278135845314824,0.26003966286564206,0.32399603371343577,0.28805156172533464,0.2927615270203272,0.27615270203272185,0.3143282102131879,0.3034209221616262,0.29548834903321763,0.3009419930589985,0.29127416955875063,0.3140803173029251,0.28755577590480913,0.3034209221616262,0.3068914229053049,0.28681209717402084,0.28656420426375806,0.28582052553296977,0.27268220128904314,0.2776400594942985,0.2892910262766485,0.28805156172533464,0.27590480912245907,0.29796727813584534,0.2788795240456123,0.9752107089737233
ALIPY_UNCERTAINTY_LC,0.3165592464055528,0.35374318294496776,0.30540406544372833,0.2915220624690134,1.0,0.8200297471492315,0.33886960832920177,0.3135845314823996,0.3701041150223104,0.3896876549330689,0.3624194348041646,0.27863163113534956,0.2704511650966782,0.4134853743182945,0.30540406544372833,0.3433316807139316,0.3165592464055528,0.4377788795240456,0.3705999008428359,0.3257312840852752,0.37307882994546354,0.32126921170054534,0.36787307882994547,0.30515617253346555,0.30466038671294,0.3646504709965295,0.3886960832920178,0.4030738720872583,0.36812097174020825,0.4209221616261775,0.32399603371343577,0.29300941993059,0.33490332176499754,0.5136341100644521,0.3061477441745166,0.44719881011403073,0.2729300941993059
ALIPY_UNCERTAINTY_MM,0.31011403073872085,0.3438274665344571,0.3073872087258304,0.29300941993059,0.8200297471492315,1.0,0.33465542885473476,0.3034209221616262,0.35473475458601883,0.3557263262270699,0.3750619732275657,0.285572632622707,0.266484878532474,0.41745166088249874,0.3073872087258304,0.33763014377788797,0.31011403073872085,0.47223599405057015,0.38720872583044125,0.32077342588001984,0.3666336142786316,0.3190381755081805,0.3591968269707486,0.30168567178978684,0.3031730292513634,0.35994050570153696,0.3698562221120476,0.36365889935547846,0.3852255825483391,0.496777392166584,0.3173029251363411,0.29325731284085277,0.3299454635597422,0.41621219633118495,0.30887456618740705,0.4152206246901339,0.2746653445711453
LIBACT_DWUS,0.30589985126425384,0.3482895389191869,0.349281110560238,0.2994546355974219,0.33886960832920177,0.33465542885473476,1.0,0.3111056023797719,0.31755081804660384,0.31383242439266235,0.31234506693108577,0.29400099157164106,0.2778879524045612,0.3765493306891423,0.349281110560238,0.32821021318790283,0.30589985126425384,0.3748140803173029,0.33490332176499754,0.32424392662369855,0.3596926127912742,0.30887456618740705,0.3621715418939018,0.3284581060981656,0.32424392662369855,0.3480416460089241,0.3331680713931582,0.33093703520079326,0.32077342588001984,0.32424392662369855,0.35473475458601883,0.3140803173029251,0.3515121467526029,0.3284581060981656,0.3180466038671294,0.33192860684184433,0.2821021318790283
LIBACT_QUIRE,0.3108577094695092,0.3564700049578582,0.2860684184432325,0.27243430837878035,0.3135845314823996,0.3034209221616262,0.3111056023797719,1.0,0.28582052553296977,0.28358948934060485,0.27987109568666335,0.24442240951908775,0.2248388696083292,0.3202776400594943,0.2860684184432325,0.28383738225086763,0.3108577094695092,0.322756569162122,0.29400099157164106,0.27962320277640057,0.3071393158155677,0.27962320277640057,0.32721864154685176,0.2741695587506197,0.27863163113534956,0.3415964303420922,0.3024293505205751,0.29920674268715913,0.2892910262766485,0.2863163113534953,0.31308874566187406,0.26846802181457613,0.31308874566187406,0.29697570649479427,0.27540902330193356,0.29796727813584534,0.2553296975706495
LIBACT_UNCERTAINTY_ENT,0.2937530986613783,0.3247397124442241,0.2952404561229549,0.2714427367377293,0.3701041150223104,0.35473475458601883,0.31755081804660384,0.28582052553296977,1.0,0.8554784333168072,0.8309370352007932,0.2659890927119484,0.2555775904809122,0.3616757560733763,0.2952404561229549,0.33192860684184433,0.2937530986613783,0.3564700049578582,0.3252354982647496,0.2957362419434804,0.34630639563708476,0.2957362419434804,0.3468021814576103,0.29077838373822507,0.2937530986613783,0.34234010907288054,0.38696083292017847,0.3639067922657412,0.35473475458601883,0.4067922657411998,0.2952404561229549,0.27169062964799207,0.3262270699058007,0.41968269707486366,0.28953891918691127,0.45017352503718394,0.25334655428854735
LIBACT_UNCERTAINTY_LC,0.2922657411998017,0.3292017848289539,0.2892910262766485,0.27268220128904314,0.3896876549330689,0.3557263262270699,0.31383242439266235,0.28358948934060485,0.8554784333168072,1.0,0.8329201784828953,0.2640059494298463,0.24913237481408032,0.3653941497273178,0.2892910262766485,0.3326722855726326,0.2922657411998017,0.35820525532969755,0.3259791769955379,0.2949925632126921,0.34655428854734754,0.2967278135845315,0.3477937530986614,0.29053049082796234,0.29424888448190384,0.3401090728805156,0.37159147248388696,0.38274665344571146,0.35299950421417947,0.4067922657411998,0.2974714923153198,0.2729300941993059,0.32399603371343577,0.44199305899851266,0.2915220624690134,0.428854734754586,0.25334655428854735
