,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.3116013882002975,0.2704511650966782,0.24913237481408032,0.27937530986613784,0.26474962816063463,0.278135845314824,0.28383738225086763,0.25780862667327714,0.2597917699553793,0.2530986613782846,0.24318294496777393,0.24020823004462072,0.29424888448190384,0.2704511650966782,0.2734258800198314,1.0,0.28383738225086763,0.27615270203272185,0.25731284085275163,0.2994546355974219,0.2654933068914229,0.29325731284085277,0.251611303916708,0.2692117005453644,0.3011898859692613,0.26846802181457613,0.26524541398116014,0.2580565195835399,0.2553296975706495,0.27689638076351014,0.24938026772434307,0.32449181953396133,0.26945959345562714,0.2627664848785325,0.2741695587506197,0.23698562221120476
ALIPY_DENSITY_WEIGHTED,0.3116013882002975,1.0,0.2974714923153198,0.25855230540406543,0.30168567178978684,0.28755577590480913,0.3108577094695092,0.3158155676747645,0.2776400594942985,0.2788795240456123,0.270699058006941,0.2560733763014378,0.24962816063460586,0.3108577094695092,0.2974714923153198,0.28358948934060485,0.3116013882002975,0.2987109568666336,0.2821021318790283,0.27590480912245907,0.3071393158155677,0.278135845314824,0.3264749628160635,0.2744174516608825,0.2892910262766485,0.33564700049578583,0.29325731284085277,0.2962320277640059,0.2860684184432325,0.282350024789291,0.30639563708477935,0.2778879524045612,0.3185423896876549,0.2925136341100645,0.2714427367377293,0.29697570649479427,0.24714923153197818
ALIPY_GRAPH_DENSITY,0.2704511650966782,0.2974714923153198,1.0,0.2721864154685176,0.2788795240456123,0.2734258800198314,0.32052553296975705,0.26896380763510164,0.2625185919682697,0.25632126921170056,0.2627664848785325,0.27640059494298463,0.2729300941993059,0.3145761031234507,1.0,0.2825979176995538,0.2704511650966782,0.2989588497768964,0.2920178482895389,0.30193356470004956,0.30466038671294,0.289786812097174,0.3373822508676252,0.28953891918691127,0.30466038671294,0.29424888448190384,0.2744174516608825,0.2702032721864155,0.2699553792761527,0.2627664848785325,0.29474467030242935,0.3001983143282102,0.3145761031234507,0.2602875557759048,0.2989588497768964,0.26871591472483886,0.26152702032721864
ALIPY_RANDOM,0.24913237481408032,0.25855230540406543,0.2721864154685176,1.0,0.24516608824987604,0.2461576598909271,0.2602875557759048,0.2345066931085771,0.2337630143777888,0.2352503718393654,0.229300941993059,0.25855230540406543,0.26103123450669313,0.278135845314824,0.2721864154685176,0.2580565195835399,0.24913237481408032,0.2704511650966782,0.26474962816063463,0.2741695587506197,0.2714427367377293,0.26945959345562714,0.27640059494298463,0.2625185919682697,0.2825979176995538,0.2667327714427367,0.24467030242935053,0.24541398116013882,0.24392662369856222,0.23029251363411007,0.2513634110064452,0.2702032721864155,0.2699553792761527,0.23648983639067922,0.27193852255825485,0.23971244422409518,0.9823996033713436
ALIPY_UNCERTAINTY_LC,0.27937530986613784,0.30168567178978684,0.2788795240456123,0.24516608824987604,1.0,0.8031730292513634,0.2994546355974219,0.2736737729300942,0.3165592464055528,0.33763014377788797,0.3071393158155677,0.2602875557759048,0.24714923153197818,0.35671789786812097,0.2788795240456123,0.29325731284085277,0.27937530986613784,0.3817550818046604,0.3225086762518592,0.27565691621219635,0.32300446207238476,0.28284581060981656,0.3232523549826475,0.2751611303916708,0.270699058006941,0.31631135349529005,0.33614278631631134,0.35101636093207733,0.3182944967773922,0.3658899355478433,0.28358948934060485,0.2597917699553793,0.2974714923153198,0.46058502726822015,0.26450173525037185,0.3929102627664849,0.23128408527516114
ALIPY_UNCERTAINTY_MM,0.26474962816063463,0.28755577590480913,0.2734258800198314,0.2461576598909271,0.8031730292513634,1.0,0.29424888448190384,0.26524541398116014,0.30143777887952405,0.3001983143282102,0.32449181953396133,0.25855230540406543,0.23996033713435796,0.3596926127912742,0.2734258800198314,0.28953891918691127,0.26474962816063463,0.42340109072880516,0.3396132870599901,0.2699553792761527,0.31234506693108577,0.27640059494298463,0.3116013882002975,0.2662369856222112,0.2659890927119484,0.30540406544372833,0.31606346058502727,0.3108577094695092,0.334407535944472,0.4476945959345563,0.27937530986613784,0.25706494794248885,0.2882994546355974,0.3621715418939018,0.2667327714427367,0.36365889935547846,0.23252354982647497
LIBACT_DWUS,0.278135845314824,0.3108577094695092,0.32052553296975705,0.2602875557759048,0.2994546355974219,0.29424888448190384,1.0,0.2721864154685176,0.27689638076351014,0.27615270203272185,0.2746653445711453,0.2714427367377293,0.2704511650966782,0.33986117997025284,0.32052553296975705,0.2892910262766485,0.278135845314824,0.31978185423896877,0.2957362419434804,0.29424888448190384,0.32796232027764005,0.28805156172533464,0.3331680713931582,0.3106098165592464,0.2962320277640059,0.31011403073872085,0.2952404561229549,0.2900347050074368,0.28805156172533464,0.2778879524045612,0.31284085275161133,0.2937530986613783,0.3185423896876549,0.28656420426375806,0.29400099157164106,0.29176995537927614,0.24665344571145265
LIBACT_QUIRE,0.28383738225086763,0.3158155676747645,0.26896380763510164,0.2345066931085771,0.2736737729300942,0.26524541398116014,0.2721864154685176,1.0,0.24913237481408032,0.2461576598909271,0.2404561229548835,0.23648983639067922,0.22384729796727815,0.28135845314824,0.26896380763510164,0.2595438770451165,0.28383738225086763,0.27987109568666335,0.2597917699553793,0.24863658899355479,0.28358948934060485,0.2583044124938027,0.30540406544372833,0.2521070897372335,0.25756073376301436,0.30862667327714427,0.26450173525037185,0.26499752107089736,0.2597917699553793,0.25037183936539414,0.2925136341100645,0.2478929102627665,0.29028259791769956,0.25681705503222607,0.2555775904809122,0.2635101636093208,0.22459097669806644
LIBACT_UNCERTAINTY_ENT,0.25780862667327714,0.2776400594942985,0.2625185919682697,0.2337630143777888,0.3165592464055528,0.30143777887952405,0.27689638076351014,0.24913237481408032,1.0,0.8430837878036688,0.8170550322260783,0.2389687654933069,0.23847297967278136,0.3113534952900347,0.2625185919682697,0.2808626673277144,0.25780862667327714,0.30069410014873577,0.2776400594942985,0.26524541398116014,0.2974714923153198,0.2595438770451165,0.30540406544372833,0.2508676251859197,0.26450173525037185,0.2920178482895389,0.3403569657907784,0.31308874566187406,0.2994546355974219,0.35622211204759546,0.26524541398116014,0.248388696083292,0.2920178482895389,0.37208725830441247,0.2521070897372335,0.4008428358948934,0.22062469013386218
LIBACT_UNCERTAINTY_LC,0.2597917699553793,0.2788795240456123,0.25632126921170056,0.2352503718393654,0.33763014377788797,0.3001983143282102,0.27615270203272185,0.2461576598909271,0.8430837878036688,1.0,0.8217649975210709,0.23996033713435796,0.2374814080317303,0.30937035200793256,0.25632126921170056,0.28061477441745164,0.2597917699553793,0.2987109568666336,0.27565691621219635,0.26227069905800693,0.29771938522558256,0.26078334159643035,0.3071393158155677,0.2543381259295984,0.26499752107089736,0.2925136341100645,0.3264749628160635,0.3358948934060486,0.3024293505205751,0.36117997025285076,0.2627664848785325,0.2530986613782846,0.2885473475458602,0.3958849776896381,0.2553296975706495,0.3812592959841348,0.22161626177491323
