,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13237481408031732,0.06346058502726822,0.1412989588497769,0.06321269211700545,0.062221120475954385,0.1487357461576599,0.161378284581061,0.07015369360436291,0.06519583539910759,0.06841844323252355,0.20674268715914726,0.21393158155676748,0.16460089241447695,0.06346058502726822,0.16311353495290035,1.0,0.10510659395141299,0.16906296479920674,0.19930589985126426,0.14352999504214178,0.22954883490332176,0.10485870104115022,0.1856717897868121,0.20277640059494298,0.10337134357957363,0.06172533465542886,0.060981655924640554,0.06593951412989589,0.059494298463063956,0.16410510659395142,0.20624690133862172,0.3071393158155677,0.06420426375805652,0.21591472483886961,0.06420426375805652,0.1412989588497769
ALIPY_DENSITY_WEIGHTED,0.13237481408031732,1.0,0.0887456618740704,0.09370352007932573,0.17278135845314824,0.1665840356965791,0.1412989588497769,0.19112543381259295,0.1665840356965791,0.17402082300446206,0.17203767972235995,0.10882498760535449,0.11849281110560238,0.13658899355478432,0.0887456618740704,0.14005949429846307,0.13237481408031732,0.1499752107089737,0.11650966782350025,0.10213187902825979,0.15195835399107585,0.11923648983639068,0.15418939018344074,0.1294000991571641,0.1065939514129896,0.1633614278631631,0.16881507188894398,0.1707982151710461,0.16931085770946952,0.16063460585027267,0.1707982151710461,0.10956866633614279,0.14030738720872582,0.1715418939018344,0.1256817055032226,0.17352503718393653,0.09370352007932573
ALIPY_GRAPH_DENSITY,0.06346058502726822,0.0887456618740704,1.0,0.06246901338621715,0.06643529995042141,0.06494794248884482,0.10783341596430342,0.11378284581060982,0.06420426375805652,0.060981655924640554,0.06073376301437779,0.09494298463063956,0.0850272682201289,0.08006941001487357,1.0,0.07858205255329698,0.06346058502726822,0.06519583539910759,0.06792265741199802,0.0932077342588002,0.10411502231036192,0.0872583044124938,0.11948438274665345,0.08849776896380764,0.08750619732275657,0.09345562716906297,0.06519583539910759,0.061973227565691624,0.06470004957858205,0.05924640555280119,0.10014873574615767,0.09494298463063956,0.08155676747645017,0.059742191373326724,0.09048091224590976,0.06246901338621715,0.06246901338621715
ALIPY_RANDOM,0.1412989588497769,0.09370352007932573,0.06246901338621715,1.0,0.06445215666831929,0.06717897868120971,0.1588993554784333,0.09568666336142786,0.06668319286068418,0.06122954883490332,0.06693108577094695,0.2808626673277144,0.2714427367377293,0.17327714427367377,0.06246901338621715,0.180466038671294,0.1412989588497769,0.10188398611799702,0.20302429350520576,0.2840852751611304,0.14526524541398117,0.24690133862171543,0.12667327714427368,0.21269211700545365,0.28953891918691127,0.09866137828458106,0.05999008428358949,0.05999008428358949,0.06668319286068418,0.06470004957858205,0.11650966782350025,0.23797719385225583,0.21690629647992068,0.06122954883490332,0.22905304908279622,0.06147744174516609,1.0
ALIPY_UNCERTAINTY_LC,0.06321269211700545,0.17278135845314824,0.06643529995042141,0.06445215666831929,1.0,0.7622706990580069,0.10708973723351513,0.09568666336142786,0.14675260287555775,0.15964303420922163,0.13658899355478432,0.08081308874566187,0.0857709469509172,0.11626177491323748,0.06643529995042141,0.11303916707982152,0.06321269211700545,0.1864154685176004,0.1028755577590481,0.08031730292513634,0.12146752602875557,0.08453148239960337,0.1346058502726822,0.0991571641051066,0.08676251859196826,0.11551809618244918,0.14105106593951414,0.15319781854238967,0.1412989588497769,0.18393653941497273,0.11353495290034706,0.08279623202776401,0.0880019831432821,0.2721864154685176,0.08750619732275657,0.19930589985126426,0.06445215666831929
ALIPY_UNCERTAINTY_MM,0.062221120475954385,0.1665840356965791,0.06494794248884482,0.06717897868120971,0.7622706990580069,1.0,0.10733763014377788,0.09717402082300446,0.12816063460585028,0.13981160138820029,0.15666831928606842,0.08626673277144274,0.0872583044124938,0.11824491819533961,0.06494794248884482,0.10956866633614279,0.062221120475954385,0.2263262270699058,0.12047595438770452,0.08180466038671294,0.11923648983639068,0.09072880515617253,0.13039167079821518,0.0954387704511651,0.08750619732275657,0.10461080813088745,0.13237481408031732,0.13262270699058007,0.15071888943976203,0.27169062964799207,0.11279127416955875,0.08750619732275657,0.08552305404065444,0.19038175508180466,0.0954387704511651,0.18790282597917699,0.06717897868120971
LIBACT_DWUS,0.1487357461576599,0.1412989588497769,0.10783341596430342,0.1588993554784333,0.10708973723351513,0.10733763014377788,1.0,0.1249380267724343,0.10609816559246406,0.10337134357957363,0.11031234506693109,0.2248388696083292,0.2151710461080813,0.18815071888943977,0.10783341596430342,0.19533961328705998,0.1487357461576599,0.14972731779871096,0.19881011403073873,0.20475954387704512,0.15964303420922163,0.21046108081308876,0.27119484382746656,0.20823004462072384,0.21120475954387705,0.16212196331184928,0.11576598909271195,0.11006445215666832,0.11700545364402579,0.10138820029747149,0.16732771442736738,0.2677243430837878,0.214427367377293,0.10262766484878533,0.2315319781854239,0.10932077342588002,0.1588993554784333
LIBACT_QUIRE,0.161378284581061,0.19112543381259295,0.11378284581060982,0.09568666336142786,0.09568666336142786,0.09717402082300446,0.1249380267724343,1.0,0.09122459097669806,0.0894893406048587,0.09295984134853744,0.12692117005453643,0.1375805651958354,0.11130391670798215,0.11378284581060982,0.11452652454139811,0.161378284581061,0.0991571641051066,0.10237977193852256,0.11279127416955875,0.1450173525037184,0.13956370847793753,0.11527020327218641,0.1271690629647992,0.12072384729796728,0.1715418939018344,0.10213187902825979,0.10237977193852256,0.10436291522062469,0.08775409023301933,0.26103123450669313,0.1353495290034705,0.161378284581061,0.08849776896380764,0.1383242439266237,0.08824987605354487,0.09568666336142786
LIBACT_UNCERTAINTY_ENT,0.07015369360436291,0.1665840356965791,0.06420426375805652,0.06668319286068418,0.14675260287555775,0.12816063460585028,0.10609816559246406,0.09122459097669806,1.0,0.7813584531482399,0.7568170550322261,0.08775409023301933,0.09395141298958849,0.11204759543877045,0.06420426375805652,0.10312345066931086,0.07015369360436291,0.11874070401586515,0.08775409023301933,0.08849776896380764,0.11700545364402579,0.09568666336142786,0.12865642042637582,0.1036192364898364,0.08924144769459594,0.12394645513138325,0.13956370847793753,0.12964799206742686,0.12245909766980664,0.11477441745166088,0.11204759543877045,0.09122459097669806,0.09395141298958849,0.13510163609320774,0.09072880515617253,0.1479920674268716,0.06668319286068418
LIBACT_UNCERTAINTY_LC,0.06519583539910759,0.17402082300446206,0.060981655924640554,0.06122954883490332,0.15964303420922163,0.13981160138820029,0.10337134357957363,0.0894893406048587,0.7813584531482399,1.0,0.7677243430837878,0.08006941001487357,0.08279623202776401,0.10411502231036192,0.060981655924640554,0.10114030738720872,0.06519583539910759,0.12394645513138325,0.08775409023301933,0.0813088745661874,0.11452652454139811,0.08527516113039167,0.1271690629647992,0.09593455627169063,0.08031730292513634,0.12270699058006941,0.13262270699058007,0.14328210213187903,0.1264253842340109,0.1279127416955875,0.10213187902825979,0.08081308874566187,0.08477937530986614,0.14625681705503224,0.07882994546355974,0.14700049578582053,0.06122954883490332
