,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10708973723351513,0.0880019831432821,0.1626177491323748,0.05453644025780863,0.052553296975706494,0.13361427863163114,0.10907288051561725,0.0473475458601884,0.04784333168071393,0.04933068914229053,0.21219633118492812,0.20302429350520576,0.09766980664352999,0.0880019831432821,0.13287059990084282,1.0,0.07139315815567675,0.12915220624690135,0.19533961328705998,0.12295488349033218,0.16757560733763013,0.06445215666831929,0.07882994546355974,0.19360436291522062,0.08775409023301933,0.04784333168071393,0.045364402578086264,0.0466038671294001,0.037927615270203274,0.09072880515617253,0.1554288547347546,0.2878036688150719,0.04090233019335647,0.1375805651958354,0.04015865146256817,0.1626177491323748
ALIPY_DENSITY_WEIGHTED,0.10708973723351513,1.0,0.0480912245909767,0.046355974219137334,0.17873078829945463,0.17922657411998016,0.06321269211700545,0.07907783837382251,0.1574119980168567,0.15815567674764502,0.1576598909271195,0.06841844323252355,0.07312840852751612,0.11427863163113534,0.0480912245909767,0.12146752602875557,0.10708973723351513,0.15518096182449181,0.09568666336142786,0.06643529995042141,0.12617749132374814,0.07882994546355974,0.09791769955379276,0.053792761527020325,0.06965790778383739,0.11650966782350025,0.16807139315815567,0.16435299950421417,0.16385721368368864,0.16608824987605356,0.06519583539910759,0.06023797719385226,0.09643034209221617,0.16906296479920674,0.07337630143777887,0.16831928606841845,0.046355974219137334
ALIPY_GRAPH_DENSITY,0.0880019831432821,0.0480912245909767,1.0,0.08676251859196826,0.03396132870599901,0.03619236489836391,0.06321269211700545,0.02478929102627665,0.02602875557759048,0.027764005949429845,0.03024293505205751,0.1065939514129896,0.11105602379771938,0.062221120475954385,1.0,0.06717897868120971,0.0880019831432821,0.044868616757560736,0.07089737233515121,0.10708973723351513,0.062221120475954385,0.08626673277144274,0.06941001487357462,0.05552801189885969,0.09965294992563213,0.03445711452652454,0.02900347050074368,0.028507684680218144,0.030986613782845812,0.029747149231531978,0.036440257808626676,0.09816559246405553,0.06817055032226078,0.026524541398116015,0.09271194843827467,0.025532969757064948,0.08676251859196826
ALIPY_RANDOM,0.1626177491323748,0.046355974219137334,0.08676251859196826,1.0,0.051313832424392664,0.059742191373326724,0.062221120475954385,0.03247397124442241,0.053792761527020325,0.042637580565195836,0.05280118988596926,0.3802677243430838,0.3673772930094199,0.13138324243926625,0.08676251859196826,0.14625681705503224,0.1626177491323748,0.07288051561725335,0.16807139315815567,0.40654437283093703,0.10882498760535449,0.28805156172533464,0.0924640555280119,0.10585027268220129,0.4179474467030243,0.06122954883490332,0.04189390183440753,0.0421417947446703,0.05404065443728309,0.05676747645017353,0.06445215666831929,0.2107089737233515,0.14749628160634606,0.04338125929598413,0.24814080317302925,0.0466038671294001,1.0
ALIPY_UNCERTAINTY_LC,0.05453644025780863,0.17873078829945463,0.03396132870599901,0.051313832424392664,1.0,0.7843331680713932,0.03743182944967774,0.02181457610312345,0.2550818046603867,0.3024293505205751,0.2315319781854239,0.07238472979672782,0.07213683688646505,0.16831928606841845,0.03396132870599901,0.16460089241447695,0.05453644025780863,0.2920178482895389,0.16013882002974714,0.06717897868120971,0.15716410510659395,0.06445215666831929,0.07411998016856718,0.05899851264253842,0.06792265741199802,0.09271194843827467,0.2714427367377293,0.3073872087258304,0.23277144273673772,0.31556767476450176,0.051065939514129896,0.07312840852751612,0.06990580069410014,0.4524045612295488,0.06717897868120971,0.37208725830441247,0.051313832424392664
ALIPY_UNCERTAINTY_MM,0.052553296975706494,0.17922657411998016,0.03619236489836391,0.059742191373326724,0.7843331680713932,1.0,0.036440257808626676,0.02825979176995538,0.2057511155180962,0.2352503718393654,0.2974714923153198,0.08205255329697571,0.07659890927119484,0.1864154685176004,0.03619236489836391,0.1834407535944472,0.052553296975706494,0.34357957362419433,0.1819533961328706,0.07436787307882994,0.14898363906792267,0.06618740704015866,0.07263262270699058,0.06494794248884482,0.08081308874566187,0.09147248388696083,0.21417947446703026,0.23574615765989093,0.2999504214179474,0.4489340604858701,0.0451165096678235,0.06246901338621715,0.07436787307882994,0.3173029251363411,0.07089737233515121,0.29325731284085277,0.059742191373326724
LIBACT_DWUS,0.13361427863163114,0.06321269211700545,0.06321269211700545,0.062221120475954385,0.03743182944967774,0.036440257808626676,1.0,0.07436787307882994,0.03445711452652454,0.03445711452652454,0.03445711452652454,0.07535944471988101,0.07659890927119484,0.06569162121963312,0.06321269211700545,0.06965790778383739,0.13361427863163114,0.06271690629647993,0.061973227565691624,0.06445215666831929,0.07535944471988101,0.06866633614278632,0.1648487853247397,0.059494298463063956,0.06618740704015866,0.06841844323252355,0.03520079325731284,0.03495290034705007,0.03396132870599901,0.029747149231531978,0.07089737233515121,0.11973227565691621,0.1457610312345067,0.030490827962320277,0.08378780366881507,0.03148239960337134,0.062221120475954385
LIBACT_QUIRE,0.10907288051561725,0.07907783837382251,0.02478929102627665,0.03247397124442241,0.02181457610312345,0.02825979176995538,0.07436787307882994,1.0,0.018839861179970253,0.017352503718393655,0.020079325731284084,0.03594447198810114,0.03991075855230541,0.04090233019335647,0.02478929102627665,0.026276648487853247,0.10907288051561725,0.025037183936539417,0.0384234010907288,0.0406544372830937,0.02330193356470005,0.043877045116509666,0.03594447198810114,0.03520079325731284,0.03767972235994051,0.08477937530986614,0.018096182449181954,0.018839861179970253,0.01983143282102132,0.024293505205751114,0.1028755577590481,0.03767972235994051,0.0917203767972236,0.020823004462072386,0.0480912245909767,0.01908775409023302,0.03247397124442241
LIBACT_UNCERTAINTY_ENT,0.0473475458601884,0.1574119980168567,0.02602875557759048,0.053792761527020325,0.2550818046603867,0.2057511155180962,0.03445711452652454,0.018839861179970253,1.0,0.8200297471492315,0.7516113039167079,0.07387208725830441,0.06941001487357462,0.12196331184928111,0.02602875557759048,0.14923153197818542,0.0473475458601884,0.16038671294000992,0.11502231036192365,0.08081308874566187,0.139067922657412,0.06965790778383739,0.08254833911750124,0.05701536936043629,0.06717897868120971,0.08924144769459594,0.2697074863658899,0.22434308378780368,0.17476450173525038,0.23401090728805157,0.06792265741199802,0.07312840852751612,0.06122954883490332,0.2967278135845315,0.05775904809122459,0.334407535944472,0.053792761527020325
LIBACT_UNCERTAINTY_LC,0.04784333168071393,0.15815567674764502,0.027764005949429845,0.042637580565195836,0.3024293505205751,0.2352503718393654,0.03445711452652454,0.017352503718393655,0.8200297471492315,1.0,0.7957362419434805,0.05899851264253842,0.06246901338621715,0.12692117005453643,0.027764005949429845,0.16460089241447695,0.04784333168071393,0.18666336142786316,0.12047595438770452,0.06494794248884482,0.14625681705503224,0.05751115518096182,0.07188894397620228,0.05057015369360436,0.052553296975706494,0.0872583044124938,0.2498760535448686,0.27863163113534956,0.20228061477441744,0.2635101636093208,0.04462072384729797,0.07411998016856718,0.06048587010411502,0.33391175012394647,0.06048587010411502,0.31259295984134855,0.042637580565195836
LIBACT_UNCERTAINTY_SM,0.04933068914229053,0.1576598909271195,0.03024293505205751,0.05280118988596926,0.2315319781854239,0.2974714923153198,0.03445711452652454,0.020079325731284084,0.7516113039167079,0.7957362419434805,1.0,0.06841844323252355,0.06643529995042141,0.13411006445215667,0.03024293505205751,0.17302925136341102,0.04933068914229053,0.1906296479920674,0.1212196331184928,0.07535944471988101,0.14229053049082796,0.06122954883490332,0.07535944471988101,0.061973227565691624,0.06519583539910759,0.08824987605354487,0.18963807635101637,0.2107089737233515,0.27863163113534956,0.33192860684184433,0.0428854734754586,0.06916212196331185,0.06817055032226078,0.26574119980168565,0.06643529995042141,0.2550818046603867,0.05280118988596926
