,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13782845810609817,0.12692117005453643,0.12865642042637582,0.09593455627169063,0.0946950917203768,0.04338125929598413,0.09147248388696083,0.06817055032226078,0.07040158651462568,0.07610312345066932,0.22905304908279622,0.22533465542885472,0.1271690629647992,0.12692117005453643,0.14328210213187903,0.9992563212692117,0.10262766484878533,0.16608824987605356,0.1665840356965791,0.1249380267724343,0.16088249876053545,0.07511155180961825,0.08180466038671294,0.16410510659395142,0.11130391670798215,0.07560733763014378,0.0857709469509172,0.08453148239960337,0.07610312345066932,0.0850272682201289,0.13262270699058007,0.24814080317302925,0.07783837382250867,0.13510163609320774,0.07040158651462568,0.12840852751611304
ALIPY_DENSITY_WEIGHTED,0.13782845810609817,1.0,0.08676251859196826,0.10163609320773426,0.13882002974714924,0.13559742191373328,0.04561229548834903,0.11328705999008429,0.12171541893901834,0.124194348041646,0.12369856222112048,0.13634110064452157,0.1271690629647992,0.1420426375805652,0.08676251859196826,0.1442736737729301,0.13782845810609817,0.1420426375805652,0.15071888943976203,0.12270699058006941,0.1536936043629152,0.124194348041646,0.10758552305404065,0.07362419434804164,0.11898859692612791,0.14005949429846307,0.1368368864650471,0.13708477937530986,0.1383242439266237,0.12964799206742686,0.08081308874566187,0.09667823500247893,0.12320277640059495,0.13857213683688646,0.12543381259295985,0.13658899355478432,0.10138820029747149
ALIPY_GRAPH_DENSITY,0.12692117005453643,0.08676251859196826,1.0,0.15245413981160139,0.06742687159147248,0.07783837382250867,0.06941001487357462,0.05453644025780863,0.05999008428358949,0.0532969757064948,0.06569162121963312,0.16534457114526524,0.1574119980168567,0.10163609320773426,1.0,0.0946950917203768,0.1271690629647992,0.07734258800198314,0.12890431333663857,0.20897372335151215,0.10262766484878533,0.1722855726326227,0.08651462568170551,0.09667823500247893,0.20252850768468023,0.07560733763014378,0.06544372830937036,0.06544372830937036,0.06841844323252355,0.06618740704015866,0.057263262270699056,0.14253842340109074,0.1450173525037184,0.06172533465542886,0.17947446703024295,0.06420426375805652,0.15245413981160139
ALIPY_RANDOM,0.12865642042637582,0.10163609320773426,0.15245413981160139,1.0,0.09890927119484383,0.10014873574615767,0.05577590480912246,0.08304412493802678,0.07759048091224591,0.07362419434804164,0.07957362419434805,0.22657411998016858,0.21269211700545365,0.1331184928111056,0.15245413981160139,0.14823996033713435,0.12840852751611304,0.11031234506693109,0.16559246405552802,0.2803668815071889,0.13882002974714924,0.23574615765989093,0.0991571641051066,0.13237481408031732,0.2885473475458602,0.1036192364898364,0.08403569657907783,0.08973723351512147,0.0932077342588002,0.09295984134853744,0.07858205255329698,0.21690629647992068,0.17327714427367377,0.09395141298958849,0.2583044124938027,0.0880019831432821,0.9997521070897373
ALIPY_UNCERTAINTY_LC,0.09593455627169063,0.13882002974714924,0.06742687159147248,0.09890927119484383,1.0,0.7721864154685176,0.026276648487853247,0.04313336638572137,0.21467526028755576,0.25681705503222607,0.20475954387704512,0.17426871591472484,0.17327714427367377,0.25384234010907286,0.06742687159147248,0.2337630143777888,0.0961824491819534,0.30466038671294,0.24913237481408032,0.12667327714427368,0.1945959345562717,0.12345066931085771,0.08676251859196826,0.06618740704015866,0.10956866633614279,0.11378284581060982,0.2506197322756569,0.2863163113534953,0.23648983639067922,0.3041646008924145,0.058254833911750126,0.08750619732275657,0.10064452156668319,0.4298463063956371,0.11031234506693109,0.33093703520079326,0.09866137828458106
ALIPY_UNCERTAINTY_MM,0.0946950917203768,0.13559742191373328,0.07783837382250867,0.10014873574615767,0.7721864154685176,1.0,0.032969757064947945,0.0436291522062469,0.18294496777392166,0.19955379276152702,0.2580565195835399,0.1856717897868121,0.18517600396628656,0.2714427367377293,0.07783837382250867,0.24169558750619732,0.0946950917203768,0.3542389687654933,0.2721864154685176,0.131631135349529,0.18790282597917699,0.13039167079821518,0.0894893406048587,0.07263262270699058,0.11254338125929599,0.11254338125929599,0.21715418939018344,0.23425880019831433,0.2816063460585027,0.42364898363906794,0.05701536936043629,0.09271194843827467,0.10039662865642042,0.3068914229053049,0.11774913237481408,0.28383738225086763,0.0999008428358949
LIBACT_DWUS,0.04338125929598413,0.04561229548834903,0.06941001487357462,0.05577590480912246,0.026276648487853247,0.032969757064947945,1.0,0.06048587010411502,0.026524541398116015,0.02454139811601388,0.029995042141794746,0.03346554288547347,0.02949925632126921,0.03470500743678731,0.06941001487357462,0.02751611303916708,0.04338125929598413,0.02949925632126921,0.03520079325731284,0.06643529995042141,0.03966286564204264,0.0458601883986118,0.07188894397620228,0.06494794248884482,0.07263262270699058,0.04858701041150223,0.02478929102627665,0.025780862667327716,0.03024293505205751,0.026772434308378782,0.0805651958353991,0.08701041150223103,0.045364402578086264,0.02057511155180962,0.05676747645017353,0.023054040654437283,0.05577590480912246
LIBACT_QUIRE,0.09147248388696083,0.11328705999008429,0.05453644025780863,0.08304412493802678,0.04313336638572137,0.0436291522062469,0.06048587010411502,1.0,0.042637580565195836,0.04164600892414477,0.042637580565195836,0.06519583539910759,0.06122954883490332,0.06023797719385226,0.05453644025780863,0.058750619732275654,0.09122459097669806,0.05503222607833416,0.06544372830937036,0.08651462568170551,0.07015369360436291,0.09072880515617253,0.05775904809122459,0.07411998016856718,0.09395141298958849,0.10882498760535449,0.0421417947446703,0.04164600892414477,0.043877045116509666,0.03743182944967774,0.10337134357957363,0.07659890927119484,0.09048091224590976,0.03817550818046604,0.10312345066931086,0.03991075855230541,0.08304412493802678
LIBACT_UNCERTAINTY_ENT,0.06817055032226078,0.12171541893901834,0.05999008428358949,0.07759048091224591,0.21467526028755576,0.18294496777392166,0.026524541398116015,0.042637580565195836,1.0,0.8118492811105602,0.7585523054040655,0.14253842340109074,0.13981160138820029,0.16435299950421417,0.05999008428358949,0.20228061477441744,0.06817055032226078,0.16212196331184928,0.1588993554784333,0.11427863163113534,0.16608824987605356,0.10684184432325236,0.07759048091224591,0.04858701041150223,0.10163609320773426,0.08750619732275657,0.25359444719881014,0.20699058006941,0.17550818046603867,0.2424392662369856,0.060981655924640554,0.08403569657907783,0.08651462568170551,0.2704511650966782,0.09072880515617253,0.3143282102131879,0.07759048091224591
LIBACT_UNCERTAINTY_LC,0.07040158651462568,0.124194348041646,0.0532969757064948,0.07362419434804164,0.25681705503222607,0.19955379276152702,0.02454139811601388,0.04164600892414477,0.8118492811105602,1.0,0.7840852751611304,0.14328210213187903,0.14377788795240456,0.17575607337630145,0.0532969757064948,0.2107089737233515,0.07064947942488845,0.180466038671294,0.1707982151710461,0.10213187902825979,0.17302925136341102,0.10089241447694595,0.08329201784828955,0.04610808130887457,0.10386712940009915,0.08651462568170551,0.21740208230044622,0.24962816063460586,0.19856222112047595,0.2555775904809122,0.05057015369360436,0.0835399107585523,0.08378780366881507,0.3158155676747645,0.09196826970748637,0.28284581060981656,0.07337630143777887
