,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14105106593951414,0.07188894397620228,0.07040158651462568,0.07486365889935548,0.07808626673277144,0.05800694100148736,0.11527020327218641,0.05924640555280119,0.058750619732275654,0.05775904809122459,0.12592959841348536,0.1256817055032226,0.090233019335647,0.07188894397620228,0.08626673277144274,0.9992563212692117,0.07213683688646505,0.0954387704511651,0.1279127416955875,0.11155180961824492,0.13187902825979178,0.07709469509172037,0.0850272682201289,0.12345066931085771,0.09766980664352999,0.06296479920674268,0.060981655924640554,0.06866633614278632,0.06494794248884482,0.09395141298958849,0.09444719881011403,0.19261279127416955,0.06593951412989589,0.12171541893901834,0.07188894397620228,0.07040158651462568
ALIPY_DENSITY_WEIGHTED,0.14105106593951414,1.0,0.07932573128408528,0.08329201784828955,0.18963807635101637,0.18071393158155677,0.06544372830937036,0.13336638572136836,0.13807635101636093,0.14229053049082796,0.13510163609320774,0.12964799206742686,0.14377788795240456,0.17773921665840356,0.07932573128408528,0.18616757560733763,0.14105106593951414,0.1901338621715419,0.1871591472483887,0.1301437778879524,0.19583539910758552,0.1331184928111056,0.12741695587506197,0.09345562716906297,0.11948438274665345,0.19137332672285573,0.1760039662865642,0.17278135845314824,0.16608824987605356,0.1536936043629152,0.10882498760535449,0.11427863163113534,0.1499752107089737,0.1648487853247397,0.13138324243926625,0.17327714427367377,0.08329201784828955
ALIPY_GRAPH_DENSITY,0.07188894397620228,0.07932573128408528,1.0,0.10014873574615767,0.054784333168071395,0.06445215666831929,0.08676251859196826,0.07139315815567675,0.047595438770451165,0.04115022310361924,0.04238968765493307,0.1331184928111056,0.12146752602875557,0.08279623202776401,1.0,0.07411998016856718,0.07238472979672782,0.06494794248884482,0.0842835894893406,0.15443728309370353,0.08899355478433317,0.1427863163113535,0.12047595438770452,0.11105602379771938,0.15195835399107585,0.08230044620723848,0.04189390183440753,0.047595438770451165,0.050322260783341594,0.0518096182449182,0.07982151710461081,0.13857213683688646,0.12518591968269707,0.04709965294992563,0.15865146256817056,0.05304908279623203,0.10014873574615767
ALIPY_RANDOM,0.07040158651462568,0.08329201784828955,0.10014873574615767,1.0,0.05899851264253842,0.06073376301437779,0.07411998016856718,0.07858205255329698,0.0443728309370352,0.04115022310361924,0.048834903321764996,0.13485374318294496,0.12592959841348536,0.08378780366881507,0.10014873574615767,0.0813088745661874,0.07040158651462568,0.06817055032226078,0.0857709469509172,0.15691621219633117,0.09444719881011403,0.15666831928606842,0.10560237977193852,0.10783341596430342,0.15642042637580567,0.0872583044124938,0.04908279623202776,0.051065939514129896,0.0518096182449182,0.051313832424392664,0.08601883986117997,0.14005949429846307,0.11626177491323748,0.045364402578086264,0.15790778383738224,0.047595438770451165,1.0
ALIPY_UNCERTAINTY_LC,0.07486365889935548,0.18963807635101637,0.054784333168071395,0.05899851264253842,1.0,0.7637580565195835,0.06767476450173525,0.07040158651462568,0.1628656420426376,0.19410014873574616,0.1591472483886961,0.11948438274665345,0.13559742191373328,0.20277640059494298,0.054784333168071395,0.21021318790282598,0.07461576598909271,0.2697074863658899,0.2166584035696579,0.0999008428358949,0.21641051065939515,0.10188398611799702,0.11204759543877045,0.07436787307882994,0.11179970252850768,0.153941497273178,0.1968269707486366,0.23128408527516114,0.19261279127416955,0.25409023301933564,0.09667823500247893,0.09593455627169063,0.11675756073376302,0.3671294000991572,0.10312345066931086,0.26797223599405057,0.05899851264253842
ALIPY_UNCERTAINTY_MM,0.07808626673277144,0.18071393158155677,0.06445215666831929,0.06073376301437779,0.7637580565195835,1.0,0.06866633614278632,0.07213683688646505,0.13782845810609817,0.15493306891422906,0.19410014873574616,0.12915220624690135,0.1442736737729301,0.214427367377293,0.06445215666831929,0.22062469013386218,0.07808626673277144,0.3165592464055528,0.23252354982647497,0.10089241447694595,0.21244422409519087,0.10684184432325236,0.10832920178482895,0.08180466038671294,0.11725334655428855,0.15716410510659395,0.17203767972235995,0.18616757560733763,0.2300446207238473,0.3703520079325731,0.09494298463063956,0.0932077342588002,0.11328705999008429,0.25334655428854735,0.10262766484878533,0.23177987109568665,0.06073376301437779
LIBACT_DWUS,0.05800694100148736,0.06544372830937036,0.08676251859196826,0.07411998016856718,0.06767476450173525,0.06866633614278632,1.0,0.06965790778383739,0.053544868616757564,0.05552801189885969,0.05577590480912246,0.09494298463063956,0.09965294992563213,0.08601883986117997,0.08676251859196826,0.07387208725830441,0.05800694100148736,0.07139315815567675,0.08775409023301933,0.11502231036192365,0.07759048091224591,0.10956866633614279,0.13782845810609817,0.11675756073376302,0.11353495290034706,0.06643529995042141,0.06717897868120971,0.06445215666831929,0.06841844323252355,0.06668319286068418,0.08329201784828955,0.16038671294000992,0.07858205255329698,0.06048587010411502,0.11080813088745661,0.059494298463063956,0.07411998016856718
LIBACT_QUIRE,0.11527020327218641,0.13336638572136836,0.07139315815567675,0.07858205255329698,0.07040158651462568,0.07213683688646505,0.06965790778383739,1.0,0.059742191373326724,0.06321269211700545,0.05999008428358949,0.1036192364898364,0.10188398611799702,0.0857709469509172,0.07139315815567675,0.07882994546355974,0.11502231036192365,0.07610312345066932,0.08552305404065444,0.11502231036192365,0.09444719881011403,0.11725334655428855,0.08329201784828955,0.0946950917203768,0.10262766484878533,0.09890927119484383,0.06817055032226078,0.06792265741199802,0.06891422905304909,0.06643529995042141,0.10337134357957363,0.10461080813088745,0.11998016856717898,0.06494794248884482,0.10733763014377788,0.07040158651462568,0.07858205255329698
LIBACT_UNCERTAINTY_ENT,0.05924640555280119,0.13807635101636093,0.047595438770451165,0.0443728309370352,0.1628656420426376,0.13782845810609817,0.053544868616757564,0.059742191373326724,1.0,0.7887952404561229,0.7493802677243431,0.10436291522062469,0.1028755577590481,0.14005949429846307,0.047595438770451165,0.18443232523549827,0.059494298463063956,0.13981160138820029,0.13262270699058007,0.0850272682201289,0.15245413981160139,0.0857709469509172,0.11130391670798215,0.060981655924640554,0.09444719881011403,0.11279127416955875,0.18145761031234506,0.14352999504214178,0.12816063460585028,0.1499752107089737,0.07858205255329698,0.08180466038671294,0.09593455627169063,0.17649975210708974,0.08254833911750124,0.21789786812097173,0.0443728309370352
LIBACT_UNCERTAINTY_LC,0.058750619732275654,0.14229053049082796,0.04115022310361924,0.04115022310361924,0.19410014873574616,0.15493306891422906,0.05552801189885969,0.06321269211700545,0.7887952404561229,1.0,0.7768963807635102,0.09742191373326722,0.10213187902825979,0.146504709965295,0.04115022310361924,0.19509172037679723,0.058750619732275654,0.15195835399107585,0.13658899355478432,0.07882994546355974,0.16385721368368864,0.08527516113039167,0.10634605850272683,0.06122954883490332,0.08998512642538424,0.11403073872087258,0.15344571145265246,0.18517600396628656,0.14229053049082796,0.17253346554288548,0.07089737233515121,0.07610312345066932,0.09147248388696083,0.21541893901834408,0.08254833911750124,0.1893901834407536,0.04115022310361924
LIBACT_UNCERTAINTY_SM,0.05775904809122459,0.13510163609320774,0.04238968765493307,0.048834903321764996,0.1591472483886961,0.19410014873574616,0.05577590480912246,0.05999008428358949,0.7493802677243431,0.7768963807635102,1.0,0.1065939514129896,0.10981655924640556,0.1554288547347546,0.04238968765493307,0.2057511155180962,0.05775904809122459,0.1611303916707982,0.1420426375805652,0.08626673277144274,0.16212196331184928,0.08824987605354487,0.11279127416955875,0.06470004957858205,0.09419930589985126,0.11502231036192365,0.13411006445215667,0.14476945959345563,0.1864154685176004,0.21095686663361427,0.06916212196331185,0.08031730292513634,0.0932077342588002,0.17030242935052056,0.08329201784828955,0.16757560733763013,0.048834903321764996
