,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0969261279127417,0.1065939514129896,0.10485870104115022,0.07312840852751612,0.06569162121963312,0.08205255329697571,0.10014873574615767,0.06445215666831929,0.07064947942488845,0.06618740704015866,0.1256817055032226,0.12097174020823004,0.08106098165592464,0.1065939514129896,0.08527516113039167,0.992563212692117,0.07659890927119484,0.09494298463063956,0.13039167079821518,0.10461080813088745,0.12245909766980664,0.10560237977193852,0.10262766484878533,0.13485374318294496,0.09568666336142786,0.07064947942488845,0.07337630143777887,0.06817055032226078,0.06990580069410014,0.10609816559246406,0.1212196331184928,0.16038671294000992,0.07263262270699058,0.12766484878532475,0.07139315815567675,0.0999008428358949
ALIPY_DENSITY_WEIGHTED,0.0969261279127417,1.0,0.08106098165592464,0.07139315815567675,0.16088249876053545,0.15270203272186417,0.0813088745661874,0.08899355478433317,0.13485374318294496,0.1353495290034705,0.14005949429846307,0.08849776896380764,0.09072880515617253,0.14352999504214178,0.08106098165592464,0.1375805651958354,0.09766980664352999,0.15840356965790778,0.14328210213187903,0.0932077342588002,0.14675260287555775,0.0969261279127417,0.1264253842340109,0.07436787307882994,0.09122459097669806,0.13411006445215667,0.14105106593951414,0.14675260287555775,0.14030738720872582,0.15468517600396628,0.10609816559246406,0.07907783837382251,0.10014873574615767,0.1588993554784333,0.09221616261774913,0.15245413981160139,0.06792265741199802
ALIPY_GRAPH_DENSITY,0.1065939514129896,0.08106098165592464,1.0,0.09593455627169063,0.058750619732275654,0.06593951412989589,0.07759048091224591,0.0917203767972236,0.06246901338621715,0.062221120475954385,0.06717897868120971,0.11427863163113534,0.10981655924640556,0.07808626673277144,1.0,0.07759048091224591,0.10585027268220129,0.07114526524541398,0.090233019335647,0.13411006445215667,0.09196826970748637,0.12245909766980664,0.09742191373326722,0.11031234506693109,0.12469013386217154,0.0880019831432821,0.06544372830937036,0.06643529995042141,0.06916212196331185,0.06420426375805652,0.0880019831432821,0.10907288051561725,0.11948438274665345,0.061973227565691624,0.12295488349033218,0.06792265741199802,0.09122459097669806
ALIPY_RANDOM,0.10485870104115022,0.07139315815567675,0.09593455627169063,1.0,0.06668319286068418,0.06321269211700545,0.09519087754090233,0.0924640555280119,0.06792265741199802,0.06172533465542886,0.06370847793753098,0.1271690629647992,0.12840852751611304,0.08998512642538424,0.09593455627169063,0.0880019831432821,0.10485870104115022,0.0768468021814576,0.09048091224590976,0.1479920674268716,0.08701041150223103,0.12469013386217154,0.10114030738720872,0.10832920178482895,0.13658899355478432,0.08750619732275657,0.06296479920674268,0.06346058502726822,0.06569162121963312,0.06717897868120971,0.09494298463063956,0.12270699058006941,0.12518591968269707,0.06519583539910759,0.131631135349529,0.06792265741199802,0.992563212692117
ALIPY_UNCERTAINTY_LC,0.07312840852751612,0.16088249876053545,0.058750619732275654,0.06668319286068418,1.0,0.7387208725830441,0.06271690629647993,0.06445215666831929,0.15989092711948438,0.17699553792761527,0.16212196331184928,0.08279623202776401,0.08924144769459594,0.15716410510659395,0.058750619732275654,0.15865146256817056,0.07387208725830441,0.20599900842835894,0.15642042637580567,0.07957362419434805,0.13782845810609817,0.08329201784828955,0.11353495290034706,0.07164105106593951,0.08924144769459594,0.11328705999008429,0.1499752107089737,0.1626177491323748,0.14526524541398117,0.20500743678730787,0.09519087754090233,0.06866633614278632,0.0880019831432821,0.2771442736737729,0.07585523054040655,0.20996529499256322,0.06271690629647993
ALIPY_UNCERTAINTY_MM,0.06569162121963312,0.15270203272186417,0.06593951412989589,0.06321269211700545,0.7387208725830441,1.0,0.06519583539910759,0.06569162121963312,0.14972731779871096,0.16534457114526524,0.17625185919682698,0.08006941001487357,0.08552305404065444,0.16038671294000992,0.06593951412989589,0.16088249876053545,0.06569162121963312,0.23772930094199307,0.1685671789786812,0.07907783837382251,0.1479920674268716,0.090233019335647,0.11080813088745661,0.06593951412989589,0.0835399107585523,0.11031234506693109,0.1405552801189886,0.1502231036192365,0.16187407040158652,0.2778879524045612,0.09271194843827467,0.07188894397620228,0.08403569657907783,0.2035200793257313,0.07858205255329698,0.20277640059494298,0.059742191373326724
LIBACT_DWUS,0.08205255329697571,0.0813088745661874,0.07759048091224591,0.09519087754090233,0.06271690629647993,0.06519583539910759,1.0,0.10114030738720872,0.06742687159147248,0.06693108577094695,0.06841844323252355,0.10510659395141299,0.10907288051561725,0.08230044620723848,0.07759048091224591,0.07858205255329698,0.08254833911750124,0.0768468021814576,0.07833415964303421,0.11204759543877045,0.08378780366881507,0.10535448686167576,0.10882498760535449,0.10956866633614279,0.10932077342588002,0.08676251859196826,0.06767476450173525,0.06742687159147248,0.06817055032226078,0.06296479920674268,0.11006445215666832,0.12295488349033218,0.09494298463063956,0.06172533465542886,0.11923648983639068,0.06073376301437779,0.09345562716906297
LIBACT_QUIRE,0.10014873574615767,0.08899355478433317,0.0917203767972236,0.0924640555280119,0.06445215666831929,0.06569162121963312,0.10114030738720872,1.0,0.06990580069410014,0.06420426375805652,0.06346058502726822,0.0946950917203768,0.09742191373326722,0.07957362419434805,0.0917203767972236,0.07734258800198314,0.09965294992563213,0.07932573128408528,0.08180466038671294,0.10510659395141299,0.0850272682201289,0.11403073872087258,0.08279623202776401,0.10808130887456618,0.10634605850272683,0.09766980664352999,0.06717897868120971,0.06668319286068418,0.06668319286068418,0.06296479920674268,0.11551809618244918,0.10758552305404065,0.11279127416955875,0.06643529995042141,0.11056023797719385,0.06767476450173525,0.09221616261774913
LIBACT_UNCERTAINTY_ENT,0.06445215666831929,0.13485374318294496,0.06246901338621715,0.06792265741199802,0.15989092711948438,0.14972731779871096,0.06742687159147248,0.06990580069410014,1.0,0.7439266236985622,0.7305404065443728,0.08205255329697571,0.08155676747645017,0.1331184928111056,0.06246901338621715,0.14551313832424392,0.06395637084779375,0.1383242439266237,0.11998016856717898,0.08601883986117997,0.14675260287555775,0.09494298463063956,0.0999008428358949,0.06470004957858205,0.07957362419434805,0.1065939514129896,0.15195835399107585,0.13708477937530986,0.13187902825979178,0.15195835399107585,0.10163609320773426,0.07288051561725335,0.0850272682201289,0.16212196331184928,0.08329201784828955,0.17178978681209717,0.06445215666831929
LIBACT_UNCERTAINTY_LC,0.07064947942488845,0.1353495290034705,0.062221120475954385,0.06172533465542886,0.17699553792761527,0.16534457114526524,0.06693108577094695,0.06420426375805652,0.7439266236985622,1.0,0.7481408031730292,0.07833415964303421,0.08180466038671294,0.13857213683688646,0.062221120475954385,0.15220624690133863,0.06990580069410014,0.14476945959345563,0.12592959841348536,0.08329201784828955,0.15146256817055032,0.0880019831432821,0.10188398611799702,0.06569162121963312,0.07759048091224591,0.10535448686167576,0.14724838869608328,0.15096678235002478,0.1420426375805652,0.1554288547347546,0.10262766484878533,0.06395637084779375,0.08106098165592464,0.17402082300446206,0.08453148239960337,0.16460089241447695,0.05775904809122459
