,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.09890927119484383,0.04933068914229053,0.0473475458601884,0.058750619732275654,0.058254833911750126,0.09419930589985126,0.0946950917203768,0.05924640555280119,0.053792761527020325,0.050322260783341594,0.10411502231036192,0.09444719881011403,0.08205255329697571,0.04933068914229053,0.0805651958353991,0.9982647496281606,0.06767476450173525,0.07411998016856718,0.10485870104115022,0.09940505701536936,0.0999008428358949,0.0984134853743183,0.09444719881011403,0.10089241447694595,0.0805651958353991,0.052553296975706494,0.054784333168071395,0.05503222607833416,0.04933068914229053,0.09816559246405553,0.0984134853743183,0.13138324243926625,0.05230540406544373,0.0969261279127417,0.059742191373326724,0.0428854734754586
ALIPY_DENSITY_WEIGHTED,0.09890927119484383,1.0,0.08924144769459594,0.07089737233515121,0.1591472483886961,0.15294992563212692,0.12840852751611304,0.12964799206742686,0.12245909766980664,0.12766484878532475,0.12741695587506197,0.12320277640059495,0.12989588497768964,0.1588993554784333,0.08924144769459594,0.1648487853247397,0.09866137828458106,0.15220624690133863,0.15319781854238967,0.13212692117005453,0.15270203272186417,0.14229053049082796,0.15592464055528013,0.1294000991571641,0.14030738720872582,0.15642042637580567,0.13411006445215667,0.13733267228557264,0.13187902825979178,0.13584531482399603,0.14030738720872582,0.1301437778879524,0.14005949429846307,0.13981160138820029,0.12816063460585028,0.14476945959345563,0.06792265741199802
ALIPY_GRAPH_DENSITY,0.04933068914229053,0.08924144769459594,1.0,0.0458601883986118,0.053544868616757564,0.0532969757064948,0.10262766484878533,0.0813088745661874,0.05528011898859692,0.053544868616757564,0.05280118988596926,0.10114030738720872,0.09717402082300446,0.0768468021814576,1.0,0.08081308874566187,0.048834903321764996,0.06445215666831929,0.07312840852751612,0.10337134357957363,0.08775409023301933,0.1065939514129896,0.1028755577590481,0.10188398611799702,0.10461080813088745,0.08849776896380764,0.045364402578086264,0.046355974219137334,0.0480912245909767,0.0473475458601884,0.09345562716906297,0.10758552305404065,0.09791769955379276,0.04561229548834903,0.10609816559246406,0.050322260783341594,0.041398116013882005
ALIPY_RANDOM,0.0473475458601884,0.07089737233515121,0.0458601883986118,1.0,0.04685176003966286,0.0495785820525533,0.08527516113039167,0.07882994546355974,0.045364402578086264,0.04833911750123947,0.047595438770451165,0.1028755577590481,0.09866137828458106,0.0768468021814576,0.0458601883986118,0.06593951412989589,0.0473475458601884,0.056023797719385225,0.057263262270699056,0.09965294992563213,0.0857709469509172,0.09519087754090233,0.09147248388696083,0.0946950917203768,0.0991571641051066,0.07238472979672782,0.04313336638572137,0.0451165096678235,0.04784333168071393,0.0428854734754586,0.08205255329697571,0.09816559246405553,0.09345562716906297,0.04189390183440753,0.09419930589985126,0.042637580565195836,0.9950421417947447
ALIPY_UNCERTAINTY_LC,0.058750619732275654,0.1591472483886961,0.053544868616757564,0.04685176003966286,1.0,0.7315319781854239,0.09717402082300446,0.10089241447694595,0.10436291522062469,0.11279127416955875,0.09147248388696083,0.10684184432325236,0.11303916707982152,0.1383242439266237,0.053544868616757564,0.1353495290034705,0.058750619732275654,0.18021814576103123,0.14005949429846307,0.11527020327218641,0.13510163609320774,0.11130391670798215,0.13113534952900346,0.11031234506693109,0.10609816559246406,0.1279127416955875,0.11105602379771938,0.12196331184928111,0.0991571641051066,0.1502231036192365,0.10535448686167576,0.10188398611799702,0.11452652454139811,0.2387208725830441,0.11080813088745661,0.1665840356965791,0.04313336638572137
ALIPY_UNCERTAINTY_MM,0.058254833911750126,0.15294992563212692,0.0532969757064948,0.0495785820525533,0.7315319781854239,1.0,0.0969261279127417,0.09519087754090233,0.08824987605354487,0.09196826970748637,0.11056023797719385,0.10312345066931086,0.11229548834903322,0.13262270699058007,0.0532969757064948,0.139067922657412,0.05850272682201289,0.22459097669806644,0.15840356965790778,0.11427863163113534,0.13733267228557264,0.10783341596430342,0.13262270699058007,0.10510659395141299,0.1036192364898364,0.12369856222112048,0.09965294992563213,0.09940505701536936,0.11303916707982152,0.23401090728805157,0.10436291522062469,0.10560237977193852,0.10609816559246406,0.15121467526028756,0.10932077342588002,0.14452156668319285,0.0458601883986118
LIBACT_DWUS,0.09419930589985126,0.12840852751611304,0.10262766484878533,0.08527516113039167,0.09717402082300446,0.0969261279127417,1.0,0.13807635101636093,0.09593455627169063,0.0946950917203768,0.09196826970748637,0.14700049578582053,0.1420426375805652,0.10585027268220129,0.10262766484878533,0.11254338125929599,0.09395141298958849,0.10907288051561725,0.10907288051561725,0.15146256817055032,0.131631135349529,0.1499752107089737,0.161378284581061,0.15294992563212692,0.15344571145265246,0.1368368864650471,0.09048091224590976,0.09196826970748637,0.0954387704511651,0.10461080813088745,0.1487357461576599,0.16088249876053545,0.14749628160634606,0.0991571641051066,0.15418939018344074,0.10560237977193852,0.08329201784828955
LIBACT_QUIRE,0.0946950917203768,0.12964799206742686,0.0813088745661874,0.07882994546355974,0.10089241447694595,0.09519087754090233,0.13807635101636093,1.0,0.0946950917203768,0.09345562716906297,0.09196826970748637,0.13113534952900346,0.12667327714427368,0.09965294992563213,0.0813088745661874,0.10386712940009915,0.09419930589985126,0.0946950917203768,0.09940505701536936,0.13807635101636093,0.11576598909271195,0.139067922657412,0.13510163609320774,0.13857213683688646,0.14179474467030243,0.13336638572136836,0.0857709469509172,0.0887456618740704,0.08651462568170551,0.07635101636093208,0.14476945959345563,0.13857213683688646,0.1450173525037184,0.08304412493802678,0.12816063460585028,0.08701041150223103,0.07833415964303421
LIBACT_UNCERTAINTY_ENT,0.05924640555280119,0.12245909766980664,0.05528011898859692,0.045364402578086264,0.10436291522062469,0.08824987605354487,0.09593455627169063,0.0946950917203768,1.0,0.7521070897372335,0.7335151214675261,0.10708973723351513,0.10064452156668319,0.11774913237481408,0.05528011898859692,0.12964799206742686,0.059742191373326724,0.10535448686167576,0.10758552305404065,0.11353495290034706,0.13782845810609817,0.11576598909271195,0.12146752602875557,0.10461080813088745,0.11452652454139811,0.11849281110560238,0.10585027268220129,0.0917203767972236,0.08081308874566187,0.0813088745661874,0.10783341596430342,0.09519087754090233,0.11700545364402579,0.0961824491819534,0.11105602379771938,0.11452652454139811,0.0421417947446703
LIBACT_UNCERTAINTY_LC,0.053792761527020325,0.12766484878532475,0.053544868616757564,0.04833911750123947,0.11279127416955875,0.09196826970748637,0.0946950917203768,0.09345562716906297,0.7521070897372335,1.0,0.7446703024293505,0.10882498760535449,0.11031234506693109,0.12543381259295985,0.053544868616757564,0.13708477937530986,0.05428854734754586,0.11031234506693109,0.10956866633614279,0.11006445215666832,0.13435795736241943,0.11973227565691621,0.12072384729796728,0.11056023797719385,0.11279127416955875,0.11527020327218641,0.0961824491819534,0.10560237977193852,0.0857709469509172,0.08775409023301933,0.11031234506693109,0.09791769955379276,0.11031234506693109,0.10832920178482895,0.11006445215666832,0.1028755577590481,0.0451165096678235
