,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.09048091224590976,0.10213187902825979,0.10708973723351513,0.07560733763014378,0.06965790778383739,0.07659890927119484,0.10312345066931086,0.07188894397620228,0.06841844323252355,0.06916212196331185,0.12345066931085771,0.12047595438770452,0.09271194843827467,0.10213187902825979,0.08824987605354487,0.9923153197818543,0.07635101636093208,0.09742191373326722,0.13658899355478432,0.10708973723351513,0.13435795736241943,0.09742191373326722,0.09890927119484383,0.1338621715418939,0.09370352007932573,0.07560733763014378,0.07114526524541398,0.06916212196331185,0.06965790778383739,0.1065939514129896,0.12196331184928111,0.17104610808130888,0.07114526524541398,0.12469013386217154,0.07288051561725335,0.10213187902825979
ALIPY_DENSITY_WEIGHTED,0.09048091224590976,1.0,0.0768468021814576,0.07932573128408528,0.15691621219633117,0.153941497273178,0.08006941001487357,0.0932077342588002,0.14154685176003967,0.1494794248884482,0.1450173525037184,0.08750619732275657,0.09271194843827467,0.15146256817055032,0.0768468021814576,0.1420426375805652,0.08973723351512147,0.15344571145265246,0.14105106593951414,0.0909766980664353,0.14154685176003967,0.0946950917203768,0.11874070401586515,0.07486365889935548,0.0954387704511651,0.12295488349033218,0.1457610312345067,0.14972731779871096,0.14724838869608328,0.13882002974714924,0.10089241447694595,0.07932573128408528,0.1036192364898364,0.14154685176003967,0.0872583044124938,0.14253842340109074,0.07585523054040655
ALIPY_GRAPH_DENSITY,0.10213187902825979,0.0768468021814576,1.0,0.10932077342588002,0.06321269211700545,0.06866633614278632,0.08849776896380764,0.09196826970748637,0.06544372830937036,0.06122954883490332,0.06494794248884482,0.11527020327218641,0.11378284581060982,0.08081308874566187,1.0,0.07535944471988101,0.10262766484878533,0.07114526524541398,0.09072880515617253,0.131631135349529,0.0880019831432821,0.12667327714427368,0.0999008428358949,0.10932077342588002,0.12320277640059495,0.08279623202776401,0.06841844323252355,0.06271690629647993,0.06891422905304909,0.06048587010411502,0.08973723351512147,0.10684184432325236,0.11155180961824492,0.05751115518096182,0.124194348041646,0.062221120475954385,0.10411502231036192
ALIPY_RANDOM,0.10708973723351513,0.07932573128408528,0.10932077342588002,1.0,0.06593951412989589,0.06717897868120971,0.09866137828458106,0.08180466038671294,0.06569162121963312,0.06172533465542886,0.06668319286068418,0.13435795736241943,0.1301437778879524,0.09147248388696083,0.10932077342588002,0.07734258800198314,0.10758552305404065,0.07759048091224591,0.08477937530986614,0.1375805651958354,0.0894893406048587,0.13584531482399603,0.09271194843827467,0.10609816559246406,0.1346058502726822,0.08552305404065444,0.058254833911750126,0.06147744174516609,0.062221120475954385,0.061973227565691624,0.09122459097669806,0.11576598909271195,0.13336638572136836,0.06569162121963312,0.13287059990084282,0.06370847793753098,0.9933068914229053
ALIPY_UNCERTAINTY_LC,0.07560733763014378,0.15691621219633117,0.06321269211700545,0.06593951412989589,1.0,0.7449181953396132,0.06470004957858205,0.07164105106593951,0.1611303916707982,0.17476450173525038,0.16013882002974714,0.07585523054040655,0.08081308874566187,0.1633614278631631,0.06321269211700545,0.16584035696579078,0.07635101636093208,0.20748636588993555,0.15790778383738224,0.0857709469509172,0.14600892414476946,0.09419930589985126,0.11303916707982152,0.07362419434804164,0.07535944471988101,0.11378284581060982,0.16584035696579078,0.17550818046603867,0.16063460585027267,0.2057511155180962,0.09444719881011403,0.07188894397620228,0.0894893406048587,0.2821021318790283,0.07907783837382251,0.21170054536440258,0.062221120475954385
ALIPY_UNCERTAINTY_MM,0.06965790778383739,0.153941497273178,0.06866633614278632,0.06717897868120971,0.7449181953396132,1.0,0.06965790778383739,0.06742687159147248,0.14328210213187903,0.15790778383738224,0.17030242935052056,0.07882994546355974,0.0835399107585523,0.17104610808130888,0.06866633614278632,0.16782350024789291,0.06990580069410014,0.23128408527516114,0.17327714427367377,0.0842835894893406,0.14476945959345563,0.0991571641051066,0.11254338125929599,0.06767476450173525,0.07882994546355974,0.11551809618244918,0.1499752107089737,0.15840356965790778,0.17278135845314824,0.27987109568666335,0.09370352007932573,0.06742687159147248,0.0894893406048587,0.20897372335151215,0.08254833911750124,0.19533961328705998,0.06370847793753098
LIBACT_DWUS,0.07659890927119484,0.08006941001487357,0.08849776896380764,0.09866137828458106,0.06470004957858205,0.06965790778383739,1.0,0.11229548834903322,0.06470004957858205,0.05924640555280119,0.06693108577094695,0.09072880515617253,0.09890927119484383,0.07709469509172037,0.08849776896380764,0.07362419434804164,0.0768468021814576,0.0813088745661874,0.07362419434804164,0.10386712940009915,0.08701041150223103,0.10312345066931086,0.10708973723351513,0.1065939514129896,0.10485870104115022,0.08824987605354487,0.06544372830937036,0.06122954883490332,0.06271690629647993,0.05775904809122459,0.11874070401586515,0.12816063460585028,0.10213187902825979,0.05850272682201289,0.10832920178482895,0.05924640555280119,0.09742191373326722
LIBACT_QUIRE,0.10312345066931086,0.0932077342588002,0.09196826970748637,0.08180466038671294,0.07164105106593951,0.06742687159147248,0.11229548834903322,1.0,0.07114526524541398,0.062221120475954385,0.06445215666831929,0.10014873574615767,0.09568666336142786,0.08006941001487357,0.09196826970748637,0.06990580069410014,0.10237977193852256,0.06519583539910759,0.07734258800198314,0.10312345066931086,0.08081308874566187,0.10684184432325236,0.0924640555280119,0.11204759543877045,0.10609816559246406,0.10064452156668319,0.07486365889935548,0.06767476450173525,0.06990580069410014,0.05899851264253842,0.11650966782350025,0.10585027268220129,0.10510659395141299,0.06346058502726822,0.11056023797719385,0.06271690629647993,0.0813088745661874
LIBACT_UNCERTAINTY_ENT,0.07188894397620228,0.14154685176003967,0.06544372830937036,0.06569162121963312,0.1611303916707982,0.14328210213187903,0.06470004957858205,0.07114526524541398,1.0,0.7469013386217154,0.7320277640059494,0.08031730292513634,0.08849776896380764,0.1346058502726822,0.06544372830937036,0.1517104610808131,0.07263262270699058,0.14551313832424392,0.11874070401586515,0.08924144769459594,0.14749628160634606,0.09395141298958849,0.1028755577590481,0.06891422905304909,0.0842835894893406,0.10262766484878533,0.15121467526028756,0.13708477937530986,0.13063956370847793,0.1457610312345067,0.09147248388696083,0.07139315815567675,0.08824987605354487,0.1588993554784333,0.08006941001487357,0.1752602875557759,0.06172533465542886
LIBACT_UNCERTAINTY_LC,0.06841844323252355,0.1494794248884482,0.06122954883490332,0.06172533465542886,0.17476450173525038,0.15790778383738224,0.05924640555280119,0.062221120475954385,0.7469013386217154,1.0,0.7540902330193356,0.07932573128408528,0.08304412493802678,0.14179474467030243,0.06122954883490332,0.15790778383738224,0.06941001487357462,0.14774417451660882,0.1249380267724343,0.08279623202776401,0.15121467526028756,0.09122459097669806,0.10684184432325236,0.06370847793753098,0.08031730292513634,0.10237977193852256,0.14551313832424392,0.15518096182449181,0.146504709965295,0.15840356965790778,0.08477937530986614,0.07362419434804164,0.0835399107585523,0.17327714427367377,0.08254833911750124,0.16385721368368864,0.05800694100148736
LIBACT_UNCERTAINTY_SM,0.06916212196331185,0.1450173525037184,0.06494794248884482,0.06668319286068418,0.16013882002974714,0.17030242935052056,0.06693108577094695,0.06445215666831929,0.7320277640059494,0.7540902330193356,1.0,0.07957362419434805,0.0805651958353991,0.14972731779871096,0.06494794248884482,0.16187407040158652,0.06990580069410014,0.15790778383738224,0.1279127416955875,0.08329201784828955,0.1517104610808131,0.09419930589985126,0.11080813088745661,0.06321269211700545,0.07907783837382251,0.10163609320773426,0.1405552801189886,0.14675260287555775,0.15146256817055032,0.16955875061973227,0.08403569657907783,0.07114526524541398,0.0842835894893406,0.16063460585027267,0.07585523054040655,0.15319781854238967,0.06296479920674268
OPTIMAL_GREEDY_10,0.12345066931085771,0.08750619732275657,0.11527020327218641,0.13435795736241943,0.07585523054040655,0.07882994546355974,0.09072880515617253,0.10014873574615767,0.08031730292513634,0.07932573128408528,0.07957362419434805,1.0,0.2077342588001983,0.10386712940009915,0.11527020327218641,0.09568666336142786,0.12295488349033218,0.08601883986117997,0.1036192364898364,0.15344571145265246,0.0991571641051066,0.14551313832424392,0.1065939514129896,0.12766484878532475,0.1405552801189886,0.08973723351512147,0.08106098165592464,0.07659890927119484,0.07734258800198314,0.07783837382250867,0.0984134853743183,0.12592959841348536,0.12369856222112048,0.07659890927119484,0.14179474467030243,0.07585523054040655,0.12865642042637582
OPTIMAL_GREEDY_20,0.12047595438770452,0.09271194843827467,0.11378284581060982,0.1301437778879524,0.08081308874566187,0.0835399107585523,0.09890927119484383,0.09568666336142786,0.08849776896380764,0.08304412493802678,0.0805651958353991,0.2077342588001983,1.0,0.0932077342588002,0.11378284581060982,0.0991571641051066,0.12171541893901834,0.08601883986117997,0.09965294992563213,0.15047099652949925,0.10014873574615767,0.1450173525037184,0.10758552305404065,0.11948438274665345,0.13782845810609817,0.09122459097669806,0.08155676747645017,0.07759048091224591,0.0813088745661874,0.08006941001487357,0.08304412493802678,0.12022806147744175,0.12840852751611304,0.07882994546355974,0.1338621715418939,0.07858205255329698,0.12518591968269707
PLAYGROUND_BANDIT,0.09271194843827467,0.15146256817055032,0.08081308874566187,0.09147248388696083,0.1633614278631631,0.17104610808130888,0.07709469509172037,0.08006941001487357,0.1346058502726822,0.14179474467030243,0.14972731779871096,0.10386712940009915,0.0932077342588002,1.0,0.08081308874566187,0.3182944967773922,0.09221616261774913,0.35349529003470503,0.315319781854239,0.11328705999008429,0.18319286068418444,0.10808130887456618,0.10733763014377788,0.07511155180961825,0.10758552305404065,0.13510163609320774,0.1346058502726822,0.14303420922161625,0.14476945959345563,0.15592464055528013,0.09791769955379276,0.08329201784828955,0.09766980664352999,0.15195835399107585,0.09072880515617253,0.1517104610808131,0.08701041150223103
PLAYGROUND_GRAPH_DENSITY,0.10213187902825979,0.0768468021814576,1.0,0.10932077342588002,0.06321269211700545,0.06866633614278632,0.08849776896380764,0.09196826970748637,0.06544372830937036,0.06122954883490332,0.06494794248884482,0.11527020327218641,0.11378284581060982,0.08081308874566187,1.0,0.07535944471988101,0.10262766484878533,0.07114526524541398,0.09072880515617253,0.131631135349529,0.0880019831432821,0.12667327714427368,0.0999008428358949,0.10932077342588002,0.12320277640059495,0.08279623202776401,0.06841844323252355,0.06271690629647993,0.06891422905304909,0.06048587010411502,0.08973723351512147,0.10684184432325236,0.11155180961824492,0.05751115518096182,0.124194348041646,0.062221120475954385,0.10411502231036192
