,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.09444719881011403,0.048834903321764996,0.04610808130887457,0.06841844323252355,0.062221120475954385,0.08973723351512147,0.10237977193852256,0.062221120475954385,0.06172533465542886,0.05503222607833416,0.09593455627169063,0.09494298463063956,0.08279623202776401,0.048834903321764996,0.08279623202776401,0.9982647496281606,0.06370847793753098,0.07734258800198314,0.1036192364898364,0.09766980664352999,0.09295984134853744,0.0991571641051066,0.09048091224590976,0.09667823500247893,0.09890927119484383,0.058750619732275654,0.05924640555280119,0.056023797719385225,0.05751115518096182,0.0909766980664353,0.10138820029747149,0.13435795736241943,0.06172533465542886,0.09717402082300446,0.06519583539910759,0.04164600892414477
ALIPY_DENSITY_WEIGHTED,0.09444719881011403,1.0,0.0924640555280119,0.07858205255329698,0.1517104610808131,0.14080317302925136,0.13187902825979178,0.13782845810609817,0.12964799206742686,0.1301437778879524,0.12444224095190877,0.1301437778879524,0.13262270699058007,0.153941497273178,0.0924640555280119,0.16534457114526524,0.09444719881011403,0.15790778383738224,0.15592464055528013,0.13237481408031732,0.15071888943976203,0.14749628160634606,0.16360932077342588,0.12692117005453643,0.13882002974714924,0.15691621219633117,0.13063956370847793,0.1294000991571641,0.1308874566187407,0.1338621715418939,0.13733267228557264,0.1412989588497769,0.14823996033713435,0.13956370847793753,0.131631135349529,0.14303420922161625,0.07560733763014378
ALIPY_GRAPH_DENSITY,0.048834903321764996,0.0924640555280119,1.0,0.045364402578086264,0.056023797719385225,0.05428854734754586,0.11105602379771938,0.0850272682201289,0.05156172533465543,0.048834903321764996,0.053792761527020325,0.10585027268220129,0.10014873574615767,0.07387208725830441,1.0,0.07585523054040655,0.048834903321764996,0.06717897868120971,0.07511155180961825,0.1028755577590481,0.08701041150223103,0.10312345066931086,0.10114030738720872,0.10411502231036192,0.10461080813088745,0.0969261279127417,0.04561229548834903,0.051313832424392664,0.050322260783341594,0.0443728309370352,0.08924144769459594,0.10733763014377788,0.1065939514129896,0.044124938026772434,0.09791769955379276,0.05081804660386713,0.04090233019335647
ALIPY_RANDOM,0.04610808130887457,0.07858205255329698,0.045364402578086264,1.0,0.0473475458601884,0.04685176003966286,0.08676251859196826,0.08006941001487357,0.04561229548834903,0.05007436787307883,0.0495785820525533,0.09791769955379276,0.09370352007932573,0.06817055032226078,0.045364402578086264,0.07610312345066932,0.04610808130887457,0.059494298463063956,0.06668319286068418,0.09444719881011403,0.08701041150223103,0.10014873574615767,0.09122459097669806,0.09345562716906297,0.11006445215666832,0.0805651958353991,0.043877045116509666,0.051313832424392664,0.05304908279623203,0.043877045116509666,0.07982151710461081,0.0969261279127417,0.0894893406048587,0.0458601883986118,0.10039662865642042,0.050322260783341594,0.9950421417947447
ALIPY_UNCERTAINTY_LC,0.06841844323252355,0.1517104610808131,0.056023797719385225,0.0473475458601884,1.0,0.7369856222112048,0.10312345066931086,0.09816559246405553,0.11155180961824492,0.12345066931085771,0.09890927119484383,0.11105602379771938,0.11576598909271195,0.13956370847793753,0.056023797719385225,0.13981160138820029,0.06817055032226078,0.18244918195339613,0.14005949429846307,0.11551809618244918,0.13658899355478432,0.11874070401586515,0.1308874566187407,0.10064452156668319,0.11527020327218641,0.13658899355478432,0.11824491819533961,0.124194348041646,0.11254338125929599,0.15493306891422906,0.11279127416955875,0.10832920178482895,0.11229548834903322,0.24367873078829946,0.10163609320773426,0.16757560733763013,0.043877045116509666
ALIPY_UNCERTAINTY_MM,0.062221120475954385,0.14080317302925136,0.05428854734754586,0.04685176003966286,0.7369856222112048,1.0,0.10337134357957363,0.09643034209221617,0.09519087754090233,0.0984134853743183,0.11452652454139811,0.11229548834903322,0.10758552305404065,0.1360932077342588,0.05428854734754586,0.14154685176003967,0.062221120475954385,0.21789786812097173,0.15592464055528013,0.11774913237481408,0.14080317302925136,0.11427863163113534,0.13212692117005453,0.10114030738720872,0.10981655924640556,0.13733267228557264,0.10163609320773426,0.10560237977193852,0.11725334655428855,0.23797719385225583,0.10461080813088745,0.10684184432325236,0.10684184432325236,0.15245413981160139,0.09742191373326722,0.14377788795240456,0.0428854734754586
LIBACT_DWUS,0.08973723351512147,0.13187902825979178,0.11105602379771938,0.08676251859196826,0.10312345066931086,0.10337134357957363,1.0,0.14452156668319285,0.09345562716906297,0.0946950917203768,0.10163609320773426,0.1457610312345067,0.1412989588497769,0.11626177491323748,0.11105602379771938,0.12047595438770452,0.08973723351512147,0.11973227565691621,0.11130391670798215,0.15096678235002478,0.12816063460585028,0.16013882002974714,0.1626177491323748,0.15865146256817056,0.15071888943976203,0.1427863163113535,0.10461080813088745,0.10783341596430342,0.10684184432325236,0.09643034209221617,0.1576598909271195,0.16807139315815567,0.15418939018344074,0.09271194843827467,0.14030738720872582,0.09965294992563213,0.08477937530986614
LIBACT_QUIRE,0.10237977193852256,0.13782845810609817,0.0850272682201289,0.08006941001487357,0.09816559246405553,0.09643034209221617,0.14452156668319285,1.0,0.08899355478433317,0.08924144769459594,0.0872583044124938,0.14005949429846307,0.13361427863163114,0.10758552305404065,0.0850272682201289,0.10808130887456618,0.10237977193852256,0.09866137828458106,0.1036192364898364,0.14303420922161625,0.11774913237481408,0.13931581556767478,0.1353495290034705,0.14080317302925136,0.14179474467030243,0.14105106593951414,0.0991571641051066,0.09816559246405553,0.09444719881011403,0.08527516113039167,0.13733267228557264,0.14154685176003967,0.14972731779871096,0.08750619732275657,0.13956370847793753,0.08924144769459594,0.07882994546355974
LIBACT_UNCERTAINTY_ENT,0.062221120475954385,0.12964799206742686,0.05156172533465543,0.04561229548834903,0.11155180961824492,0.09519087754090233,0.09345562716906297,0.08899355478433317,1.0,0.7585523054040655,0.7421913733267228,0.10882498760535449,0.11303916707982152,0.11923648983639068,0.05156172533465543,0.1279127416955875,0.06246901338621715,0.10560237977193852,0.10684184432325236,0.10436291522062469,0.12667327714427368,0.11452652454139811,0.12394645513138325,0.09965294992563213,0.11353495290034706,0.11774913237481408,0.11452652454139811,0.0991571641051066,0.08924144769459594,0.08824987605354487,0.10039662865642042,0.10436291522062469,0.11353495290034706,0.09940505701536936,0.11056023797719385,0.11898859692612791,0.04189390183440753
LIBACT_UNCERTAINTY_LC,0.06172533465542886,0.1301437778879524,0.048834903321764996,0.05007436787307883,0.12345066931085771,0.0984134853743183,0.0946950917203768,0.08924144769459594,0.7585523054040655,1.0,0.7516113039167079,0.11204759543877045,0.11725334655428855,0.12146752602875557,0.048834903321764996,0.13411006445215667,0.062221120475954385,0.10188398611799702,0.10733763014377788,0.10585027268220129,0.1308874566187407,0.11824491819533961,0.12171541893901834,0.09519087754090233,0.11031234506693109,0.11452652454139811,0.10213187902825979,0.11626177491323748,0.09370352007932573,0.09147248388696083,0.10014873574615767,0.10758552305404065,0.10956866633614279,0.10932077342588002,0.10907288051561725,0.10932077342588002,0.0466038671294001
