,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0909766980664353,0.10114030738720872,0.10684184432325236,0.07585523054040655,0.07139315815567675,0.08304412493802678,0.10312345066931086,0.06742687159147248,0.07114526524541398,0.07040158651462568,0.12766484878532475,0.11849281110560238,0.08230044620723848,0.10114030738720872,0.08477937530986614,0.9940505701536936,0.07635101636093208,0.0909766980664353,0.1294000991571641,0.10733763014377788,0.12518591968269707,0.11056023797719385,0.09791769955379276,0.14005949429846307,0.090233019335647,0.07585523054040655,0.07288051561725335,0.06767476450173525,0.06569162121963312,0.1028755577590481,0.11898859692612791,0.15096678235002478,0.06717897868120971,0.1279127416955875,0.06817055032226078,0.10188398611799702
ALIPY_DENSITY_WEIGHTED,0.0909766980664353,1.0,0.0857709469509172,0.07932573128408528,0.15691621219633117,0.15121467526028756,0.0813088745661874,0.08254833911750124,0.13931581556767478,0.13931581556767478,0.13733267228557264,0.090233019335647,0.08527516113039167,0.1479920674268716,0.0857709469509172,0.1360932077342588,0.0917203767972236,0.15443728309370353,0.13658899355478432,0.0894893406048587,0.14823996033713435,0.09791769955379276,0.11874070401586515,0.08254833911750124,0.09072880515617253,0.12816063460585028,0.1383242439266237,0.14600892414476946,0.14080317302925136,0.15493306891422906,0.10312345066931086,0.0842835894893406,0.10064452156668319,0.15989092711948438,0.09072880515617253,0.15790778383738224,0.07585523054040655
ALIPY_GRAPH_DENSITY,0.10114030738720872,0.0857709469509172,1.0,0.0954387704511651,0.06048587010411502,0.06841844323252355,0.08230044620723848,0.08651462568170551,0.06792265741199802,0.06544372830937036,0.06693108577094695,0.11576598909271195,0.11031234506693109,0.08477937530986614,1.0,0.08106098165592464,0.0999008428358949,0.07436787307882994,0.09072880515617253,0.13039167079821518,0.09816559246405553,0.12270699058006941,0.09717402082300446,0.10237977193852256,0.1256817055032226,0.08279623202776401,0.06370847793753098,0.06569162121963312,0.06668319286068418,0.06866633614278632,0.08775409023301933,0.11452652454139811,0.11774913237481408,0.06693108577094695,0.12840852751611304,0.07263262270699058,0.0909766980664353
ALIPY_RANDOM,0.10684184432325236,0.07932573128408528,0.0954387704511651,1.0,0.06643529995042141,0.06519583539910759,0.10213187902825979,0.090233019335647,0.06519583539910759,0.05775904809122459,0.057263262270699056,0.12915220624690135,0.1331184928111056,0.08552305404065444,0.0954387704511651,0.0813088745661874,0.10609816559246406,0.07957362419434805,0.08998512642538424,0.14848785324739713,0.0932077342588002,0.12915220624690135,0.0954387704511651,0.11204759543877045,0.13361427863163114,0.08180466038671294,0.062221120475954385,0.06420426375805652,0.06346058502726822,0.06395637084779375,0.0991571641051066,0.1256817055032226,0.13361427863163114,0.061973227565691624,0.13584531482399603,0.06420426375805652,0.9930589985126426
ALIPY_UNCERTAINTY_LC,0.07585523054040655,0.15691621219633117,0.06048587010411502,0.06643529995042141,1.0,0.7414476945959345,0.06817055032226078,0.07188894397620228,0.16013882002974714,0.1745166088249876,0.1574119980168567,0.07858205255329698,0.08601883986117997,0.15592464055528013,0.06048587010411502,0.15964303420922163,0.07585523054040655,0.20624690133862172,0.15220624690133863,0.08155676747645017,0.14700049578582053,0.090233019335647,0.10461080813088745,0.07263262270699058,0.08378780366881507,0.11328705999008429,0.1633614278631631,0.1722855726326227,0.1517104610808131,0.20104115022310362,0.0924640555280119,0.07288051561725335,0.0894893406048587,0.27268220128904314,0.07511155180961825,0.2035200793257313,0.06246901338621715
ALIPY_UNCERTAINTY_MM,0.07139315815567675,0.15121467526028756,0.06841844323252355,0.06519583539910759,0.7414476945959345,1.0,0.06693108577094695,0.06916212196331185,0.14700049578582053,0.16013882002974714,0.16955875061973227,0.07263262270699058,0.08230044620723848,0.16013882002974714,0.06841844323252355,0.15270203272186417,0.07114526524541398,0.23648983639067922,0.17104610808130888,0.08081308874566187,0.1517104610808131,0.0961824491819534,0.10684184432325236,0.06767476450173525,0.0813088745661874,0.10907288051561725,0.14848785324739713,0.15840356965790778,0.16757560733763013,0.2744174516608825,0.0909766980664353,0.07263262270699058,0.0857709469509172,0.19633118492811105,0.07486365889935548,0.18815071888943977,0.06172533465542886
LIBACT_DWUS,0.08304412493802678,0.0813088745661874,0.08230044620723848,0.10213187902825979,0.06817055032226078,0.06693108577094695,1.0,0.11254338125929599,0.06643529995042141,0.06841844323252355,0.06841844323252355,0.10485870104115022,0.10312345066931086,0.08230044620723848,0.08230044620723848,0.07585523054040655,0.08329201784828955,0.0768468021814576,0.07759048091224591,0.10907288051561725,0.08676251859196826,0.10585027268220129,0.10832920178482895,0.11576598909271195,0.11279127416955875,0.09147248388696083,0.07064947942488845,0.06990580069410014,0.07064947942488845,0.061973227565691624,0.1065939514129896,0.12469013386217154,0.10386712940009915,0.061973227565691624,0.11130391670798215,0.06172533465542886,0.10039662865642042
LIBACT_QUIRE,0.10312345066931086,0.08254833911750124,0.08651462568170551,0.090233019335647,0.07188894397620228,0.06916212196331185,0.11254338125929599,1.0,0.07560733763014378,0.06668319286068418,0.06742687159147248,0.10163609320773426,0.0991571641051066,0.07188894397620228,0.08651462568170551,0.0813088745661874,0.10262766484878533,0.07040158651462568,0.08403569657907783,0.10114030738720872,0.08750619732275657,0.10386712940009915,0.08527516113039167,0.11254338125929599,0.10758552305404065,0.10808130887456618,0.06841844323252355,0.06519583539910759,0.06891422905304909,0.06395637084779375,0.12171541893901834,0.10832920178482895,0.11056023797719385,0.06544372830937036,0.11179970252850768,0.06742687159147248,0.08998512642538424
LIBACT_UNCERTAINTY_ENT,0.06742687159147248,0.13931581556767478,0.06792265741199802,0.06519583539910759,0.16013882002974714,0.14700049578582053,0.06643529995042141,0.07560733763014378,1.0,0.7399603371343579,0.7310361923648984,0.08403569657907783,0.08205255329697571,0.13559742191373328,0.06792265741199802,0.14526524541398117,0.06841844323252355,0.1360932077342588,0.12270699058006941,0.08081308874566187,0.14377788795240456,0.09147248388696083,0.10485870104115022,0.06519583539910759,0.08899355478433317,0.1065939514129896,0.15195835399107585,0.1383242439266237,0.12964799206742686,0.14551313832424392,0.09444719881011403,0.07263262270699058,0.09494298463063956,0.1611303916707982,0.08006941001487357,0.16931085770946952,0.06172533465542886
LIBACT_UNCERTAINTY_LC,0.07114526524541398,0.13931581556767478,0.06544372830937036,0.05775904809122459,0.1745166088249876,0.16013882002974714,0.06841844323252355,0.06668319286068418,0.7399603371343579,1.0,0.7476450173525038,0.08378780366881507,0.07783837382250867,0.13882002974714924,0.06544372830937036,0.15245413981160139,0.07213683688646505,0.14303420922161625,0.13435795736241943,0.07833415964303421,0.14724838869608328,0.0850272682201289,0.10188398611799702,0.06048587010411502,0.0917203767972236,0.10733763014377788,0.14675260287555775,0.153941497273178,0.1405552801189886,0.153941497273178,0.09370352007932573,0.06445215666831929,0.08998512642538424,0.16906296479920674,0.07461576598909271,0.16212196331184928,0.053792761527020325
