,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.090233019335647,0.10956866633614279,0.11675756073376302,0.07288051561725335,0.07337630143777887,0.0887456618740704,0.10560237977193852,0.07089737233515121,0.07387208725830441,0.07188894397620228,0.12146752602875557,0.11725334655428855,0.08403569657907783,0.10956866633614279,0.08626673277144274,0.9933068914229053,0.07610312345066932,0.0872583044124938,0.13411006445215667,0.10808130887456618,0.1368368864650471,0.10808130887456618,0.10064452156668319,0.13584531482399603,0.09072880515617253,0.07312840852751612,0.07511155180961825,0.06941001487357462,0.07238472979672782,0.09419930589985126,0.11650966782350025,0.16236985622211206,0.07288051561725335,0.12072384729796728,0.06792265741199802,0.11130391670798215
ALIPY_DENSITY_WEIGHTED,0.090233019335647,1.0,0.08081308874566187,0.08031730292513634,0.15666831928606842,0.15592464055528013,0.0842835894893406,0.090233019335647,0.14005949429846307,0.1450173525037184,0.14823996033713435,0.08973723351512147,0.09072880515617253,0.15047099652949925,0.08081308874566187,0.15294992563212692,0.090233019335647,0.16038671294000992,0.14923153197818542,0.08626673277144274,0.14749628160634606,0.10213187902825979,0.12245909766980664,0.07635101636093208,0.08998512642538424,0.11973227565691621,0.15939514129895885,0.16013882002974714,0.15294992563212692,0.1457610312345067,0.10114030738720872,0.09494298463063956,0.10981655924640556,0.1502231036192365,0.08626673277144274,0.15195835399107585,0.07610312345066932
ALIPY_GRAPH_DENSITY,0.10956866633614279,0.08081308874566187,1.0,0.10783341596430342,0.06271690629647993,0.06569162121963312,0.08651462568170551,0.08378780366881507,0.07387208725830441,0.06767476450173525,0.07114526524541398,0.11254338125929599,0.10733763014377788,0.08899355478433317,1.0,0.08180466038671294,0.11080813088745661,0.07585523054040655,0.09568666336142786,0.12865642042637582,0.0932077342588002,0.13361427863163114,0.09147248388696083,0.10684184432325236,0.12196331184928111,0.08230044620723848,0.06841844323252355,0.06817055032226078,0.06817055032226078,0.06569162121963312,0.08453148239960337,0.10684184432325236,0.11849281110560238,0.06593951412989589,0.12617749132374814,0.07114526524541398,0.10262766484878533
ALIPY_RANDOM,0.11675756073376302,0.08031730292513634,0.10783341596430342,1.0,0.07040158651462568,0.06817055032226078,0.09816559246405553,0.08304412493802678,0.06346058502726822,0.06643529995042141,0.06693108577094695,0.13212692117005453,0.13931581556767478,0.08899355478433317,0.10783341596430342,0.07907783837382251,0.11626177491323748,0.07585523054040655,0.0857709469509172,0.14253842340109074,0.09345562716906297,0.13063956370847793,0.09742191373326722,0.11527020327218641,0.14724838869608328,0.08304412493802678,0.06519583539910759,0.07064947942488845,0.06916212196331185,0.06395637084779375,0.0842835894893406,0.11725334655428855,0.13187902825979178,0.06593951412989589,0.13658899355478432,0.06767476450173525,0.9928111056023797
ALIPY_UNCERTAINTY_LC,0.07288051561725335,0.15666831928606842,0.06271690629647993,0.07040158651462568,1.0,0.7394645513138324,0.06172533465542886,0.07238472979672782,0.15790778383738224,0.17947446703024295,0.16212196331184928,0.0805651958353991,0.08527516113039167,0.16435299950421417,0.06271690629647993,0.1626177491323748,0.07337630143777887,0.20277640059494298,0.15518096182449181,0.0850272682201289,0.14823996033713435,0.08626673277144274,0.10163609320773426,0.07213683688646505,0.0880019831432821,0.11105602379771938,0.16038671294000992,0.17129400099157163,0.15418939018344074,0.20847793753098662,0.0872583044124938,0.07238472979672782,0.08180466038671294,0.2860684184432325,0.07882994546355974,0.21715418939018344,0.06618740704015866
ALIPY_UNCERTAINTY_MM,0.07337630143777887,0.15592464055528013,0.06569162121963312,0.06817055032226078,0.7394645513138324,1.0,0.06494794248884482,0.06965790778383739,0.14923153197818542,0.1633614278631631,0.17104610808130888,0.0813088745661874,0.08403569657907783,0.1650966782350025,0.06569162121963312,0.1670798215171046,0.07362419434804164,0.23202776400594943,0.1700545364402578,0.08477937530986614,0.15790778383738224,0.08824987605354487,0.10535448686167576,0.06916212196331185,0.08998512642538424,0.11378284581060982,0.15096678235002478,0.15666831928606842,0.16906296479920674,0.28061477441745164,0.0887456618740704,0.07411998016856718,0.08031730292513634,0.20699058006941,0.07858205255329698,0.19881011403073873,0.06445215666831929
LIBACT_DWUS,0.0887456618740704,0.0842835894893406,0.08651462568170551,0.09816559246405553,0.06172533465542886,0.06494794248884482,1.0,0.11080813088745661,0.06618740704015866,0.06246901338621715,0.06693108577094695,0.09965294992563213,0.09667823500247893,0.08304412493802678,0.08651462568170551,0.07907783837382251,0.08924144769459594,0.07610312345066932,0.07659890927119484,0.11105602379771938,0.09667823500247893,0.09940505701536936,0.10485870104115022,0.11328705999008429,0.10585027268220129,0.09271194843827467,0.06693108577094695,0.06494794248884482,0.06395637084779375,0.06717897868120971,0.11650966782350025,0.13882002974714924,0.09742191373326722,0.06618740704015866,0.11700545364402579,0.06717897868120971,0.09667823500247893
LIBACT_QUIRE,0.10560237977193852,0.090233019335647,0.08378780366881507,0.08304412493802678,0.07238472979672782,0.06965790778383739,0.11080813088745661,1.0,0.07535944471988101,0.06470004957858205,0.06742687159147248,0.09345562716906297,0.08849776896380764,0.08601883986117997,0.08378780366881507,0.07064947942488845,0.10461080813088745,0.07188894397620228,0.08230044620723848,0.11303916707982152,0.08998512642538424,0.10312345066931086,0.09048091224590976,0.10684184432325236,0.10956866633614279,0.10039662865642042,0.07535944471988101,0.07461576598909271,0.07015369360436291,0.06271690629647993,0.11105602379771938,0.1036192364898364,0.10832920178482895,0.06891422905304909,0.10411502231036192,0.06916212196331185,0.08230044620723848
LIBACT_UNCERTAINTY_ENT,0.07089737233515121,0.14005949429846307,0.07387208725830441,0.06346058502726822,0.15790778383738224,0.14923153197818542,0.06618740704015866,0.07535944471988101,1.0,0.7449181953396132,0.7320277640059494,0.08155676747645017,0.08254833911750124,0.14476945959345563,0.07387208725830441,0.1536936043629152,0.07015369360436291,0.14377788795240456,0.12617749132374814,0.0894893406048587,0.14328210213187903,0.09221616261774913,0.10188398611799702,0.06866633614278632,0.0946950917203768,0.10808130887456618,0.15865146256817056,0.1405552801189886,0.13262270699058007,0.14476945959345563,0.08230044620723848,0.07709469509172037,0.0961824491819534,0.15468517600396628,0.07907783837382251,0.1685671789786812,0.058750619732275654
LIBACT_UNCERTAINTY_LC,0.07387208725830441,0.1450173525037184,0.06767476450173525,0.06643529995042141,0.17947446703024295,0.1633614278631631,0.06246901338621715,0.06470004957858205,0.7449181953396132,1.0,0.7545860188398612,0.08477937530986614,0.0813088745661874,0.15840356965790778,0.06767476450173525,0.16782350024789291,0.07362419434804164,0.1494794248884482,0.1383242439266237,0.0880019831432821,0.14253842340109074,0.0857709469509172,0.10758552305404065,0.06693108577094695,0.09122459097669806,0.10808130887456618,0.14923153197818542,0.15815567674764502,0.14105106593951414,0.15691621219633117,0.08329201784828955,0.07759048091224591,0.08924144769459594,0.16782350024789291,0.07783837382250867,0.1554288547347546,0.061973227565691624
