,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.5922161626177491,0.9868616757560734,0.989340604858701,0.6955875061973228,0.6975706494794249,0.03966286564204264,0.14848785324739713,0.13510163609320774,0.1346058502726822,0.13733267228557264,0.0,0.0,0.3076351016360932,0.9913237481408032,0.6313832424392662,0.995785820525533,0.6276648487853247,0.43182944967773923,0.989340604858701,0.010163609320773426,0.0,0.054784333168071395,0.0,0.0,0.028507684680218144,0.0518096182449182,0.05280118988596926,0.0518096182449182,0.5941993058998513,0.2196331184928111,0.14625681705503224,0.3807635101636093,0.6452652454139811,0.6643529995042142,0.3527516113039167,0.989340604858701
ALIPY_DENSITY_WEIGHTED,0.5922161626177491,1.0,0.5805651958353991,0.6023797719385225,0.8450669310857709,0.8433316807139316,0.16955875061973227,0.19286068418443233,0.17575607337630145,0.1752602875557759,0.17575607337630145,0.001487357461576599,0.0,0.545612295488349,0.5845314823996034,0.846058502726822,0.5924640555280118,0.8435795736241943,0.6043629152206247,0.6023797719385225,0.02478929102627665,0.0,0.10758552305404065,0.012394645513138325,0.0074367873078829945,0.07064947942488845,0.10783341596430342,0.10733763014377788,0.10758552305404065,0.8730788299454636,0.45463559742191373,0.39439762022806146,0.6197322756569162,0.8455627169062965,0.8378780366881508,0.6893901834407536,0.6023797719385225
ALIPY_GRAPH_DENSITY,0.9868616757560734,0.5805651958353991,1.0,0.9771938522558254,0.6839365394149727,0.6854238968765494,0.03991075855230541,0.15220624690133863,0.12741695587506197,0.1264253842340109,0.12816063460585028,0.0,0.0,0.2989588497768964,0.992563212692117,0.6212196331184928,0.9871095686663361,0.6175012394645513,0.4224095190877541,0.9771938522558254,0.010163609320773426,0.0,0.06569162121963312,0.0,0.0,0.028507684680218144,0.06271690629647993,0.06395637084779375,0.06296479920674268,0.5840356965790778,0.22979672781358454,0.14625681705503224,0.3911750123946455,0.6351016360932077,0.6541893901834408,0.3482895389191869,0.9771938522558254
ALIPY_RANDOM,0.989340604858701,0.6023797719385225,0.9771938522558254,1.0,0.7062469013386217,0.7082300446207238,0.03966286564204264,0.14377788795240456,0.13435795736241943,0.13361427863163114,0.13658899355478432,0.0,0.0,0.3076351016360932,0.9816559246405553,0.6420426375805652,0.9895884977689638,0.6383242439266237,0.4370352007932573,1.0,0.010163609320773426,0.0,0.0473475458601884,0.0,0.0,0.028507684680218144,0.0443728309370352,0.0451165096678235,0.044124938026772434,0.6043629152206247,0.21170054536440258,0.14625681705503224,0.3708477937530987,0.6559246405552801,0.6740208230044621,0.3517600396628656,1.0
ALIPY_UNCERTAINTY_LC,0.6955875061973228,0.8450669310857709,0.6839365394149727,0.7062469013386217,1.0,0.9747149231531979,0.1264253842340109,0.19484382746653445,0.16584035696579078,0.1663361427863163,0.16906296479920674,0.0,0.0,0.47595438770451165,0.687902825979177,0.9169558750619732,0.6958353991075855,0.9157164105106594,0.664600892414477,0.7062469013386217,0.014873574615765989,0.0,0.07312840852751612,0.0,0.0,0.06817055032226078,0.06693108577094695,0.06817055032226078,0.06668319286068418,0.8750619732275657,0.4142290530490828,0.33465542885473476,0.6385721368368865,0.9286068418443233,0.9295984134853743,0.5929598413485374,0.7062469013386217
ALIPY_UNCERTAINTY_MM,0.6975706494794249,0.8433316807139316,0.6854238968765494,0.7082300446207238,0.9747149231531979,1.0,0.12444224095190877,0.19410014873574616,0.16460089241447695,0.1648487853247397,0.16782350024789291,0.0,0.0,0.47174020823004464,0.6898859692612791,0.9179474467030243,0.6978185423896877,0.914972731779871,0.6658403569657908,0.7082300446207238,0.01412989588497769,0.0,0.07188894397620228,0.0,0.0,0.06965790778383739,0.06569162121963312,0.06668319286068418,0.06544372830937036,0.8743182944967773,0.41224590976698067,0.33391175012394647,0.6398116013882003,0.9291026276648487,0.9305899851264254,0.5929598413485374,0.7082300446207238
LIBACT_DWUS,0.03966286564204264,0.16955875061973227,0.03991075855230541,0.03966286564204264,0.1264253842340109,0.12444224095190877,1.0,0.02602875557759048,0.0495785820525533,0.04933068914229053,0.0495785820525533,0.007188894397620228,0.00024789291026276647,0.22607833415964304,0.03966286564204264,0.15493306891422906,0.03966286564204264,0.15418939018344074,0.21764997521070897,0.03966286564204264,0.07337630143777887,0.0032226078334159644,0.05503222607833416,0.03173029251363411,0.022310361923648984,0.04164600892414477,0.0532969757064948,0.053792761527020325,0.0532969757064948,0.1588993554784333,0.21244422409519087,0.26846802181457613,0.20327218641546851,0.14749628160634606,0.1360932077342588,0.22756569162121965,0.03966286564204264
LIBACT_QUIRE,0.14848785324739713,0.19286068418443233,0.15220624690133863,0.14377788795240456,0.19484382746653445,0.19410014873574616,0.02602875557759048,1.0,0.008180466038671294,0.008924144769459593,0.007932573128408527,0.0,0.0,0.1499752107089737,0.1517104610808131,0.1931085770946951,0.1479920674268716,0.1938522558254834,0.1626177491323748,0.14377788795240456,0.015865146256817054,0.00842835894893406,0.051313832424392664,0.0,0.0,0.04933068914229053,0.05156172533465543,0.05156172533465543,0.0518096182449182,0.19410014873574616,0.2523549826474963,0.1427863163113535,0.21938522558254833,0.1943480416460089,0.1938522558254834,0.1968269707486366,0.14377788795240456
LIBACT_UNCERTAINTY_ENT,0.13510163609320774,0.17575607337630145,0.12741695587506197,0.13435795736241943,0.16584035696579078,0.16460089241447695,0.0495785820525533,0.008180466038671294,1.0,0.9127416955875062,0.9164600892414477,0.0,0.0,0.3889439762022806,0.1279127416955875,0.18517600396628656,0.13435795736241943,0.1871591472483887,0.3177987109568666,0.13435795736241943,0.0850272682201289,0.07734258800198314,0.7592959841348538,0.0012394645513138325,0.0,0.0007436787307882995,0.7699553792761527,0.7647496281606346,0.7659890927119485,0.21269211700545365,0.19583539910758552,0.1819533961328706,0.3073872087258304,0.17922657411998016,0.16906296479920674,0.30862667327714427,0.13435795736241943
LIBACT_UNCERTAINTY_LC,0.1346058502726822,0.1752602875557759,0.1264253842340109,0.13361427863163114,0.1663361427863163,0.1648487853247397,0.04933068914229053,0.008924144769459593,0.9127416955875062,1.0,0.9211700545364403,0.0,0.0,0.3854734754586019,0.12890431333663857,0.18468021814576102,0.1338621715418939,0.18666336142786316,0.3165592464055528,0.13361427863163114,0.08601883986117997,0.07659890927119484,0.7647496281606346,0.001487357461576599,0.0,0.0004957858205255329,0.7714427367377293,0.7667327714427368,0.7682201289043133,0.21021318790282598,0.19583539910758552,0.17997025285076848,0.3116013882002975,0.17873078829945463,0.16906296479920674,0.30639563708477935,0.13361427863163114
