,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.8824987605354487,0.9920674268715914,0.9938026772434309,0.9665344571145266,0.967030242935052,0.19757064947942488,0.2597917699553793,0.38349033217649975,0.3810114030738721,0.38324243926623697,0.0017352503718393653,0.0,0.8663857213683689,0.9918195339613287,0.9672781358453149,0.9972731779871096,0.9652949925632127,0.8034209221616262,0.9938026772434309,0.047595438770451165,0.037927615270203274,0.3373822508676252,0.039167079821517105,0.03272186415468518,0.10783341596430342,0.32449181953396133,0.3252354982647496,0.3247397124442241,0.9623202776400595,0.6013882002974715,0.3817550818046604,0.9025780862667327,0.9655428854734754,0.9695091720376797,0.8715914724838869,0.9938026772434309
ALIPY_DENSITY_WEIGHTED,0.8824987605354487,1.0,0.8765493306891423,0.8886960832920179,0.8961328705999009,0.8976202280614775,0.19881011403073873,0.2530986613782846,0.3331680713931582,0.32870599900842834,0.33192860684184433,0.025532969757064948,0.0004957858205255329,0.8096182449181953,0.8760535448686168,0.899107585523054,0.8837382250867625,0.8956370847793753,0.7354982647496282,0.8886960832920179,0.053792761527020325,0.04784333168071393,0.28358948934060485,0.06395637084779375,0.05503222607833416,0.11403073872087258,0.27317798710956864,0.2709469509172038,0.2714427367377293,0.898116013882003,0.6450173525037184,0.40480912245909767,0.8430837878036688,0.8961328705999009,0.9000991571641052,0.9035696579077839,0.8886960832920179
ALIPY_GRAPH_DENSITY,0.9920674268715914,0.8765493306891423,1.0,0.9873574615765989,0.9600892414476946,0.9605850272682201,0.1980664352999504,0.2627664848785325,0.3782845810609817,0.3745661874070402,0.3775409023301934,0.0017352503718393653,0.0,0.8596926127912742,0.995785820525533,0.9608329201784829,0.9918195339613287,0.9588497768963807,0.7984630639563709,0.9873574615765989,0.047595438770451165,0.037927615270203274,0.3443232523549826,0.039167079821517105,0.03272186415468518,0.10783341596430342,0.33143282102131877,0.3321764997521071,0.33168071393158155,0.9558750619732276,0.608329201784829,0.3817550818046604,0.9090233019335647,0.9590976698066436,0.962816063460585,0.8678730788299455,0.9873574615765989
ALIPY_RANDOM,0.9938026772434309,0.8886960832920179,0.9873574615765989,1.0,0.9727317798710957,0.9732275656916212,0.19757064947942488,0.2565691621219633,0.3877045116509668,0.38423401090728804,0.38745661874070403,0.0017352503718393653,0.0,0.8710956866633615,0.9868616757560734,0.973475458601884,0.9950421417947447,0.9714923153197819,0.8076351016360932,1.0,0.047595438770451165,0.037927615270203274,0.33242439266236984,0.039167079821517105,0.03272186415468518,0.10783341596430342,0.319533961328706,0.3202776400594943,0.31978185423896877,0.9685176003966287,0.596678235002479,0.3817550818046604,0.8973723351512147,0.9717402082300446,0.9747149231531979,0.8753098661378285,1.0
ALIPY_UNCERTAINTY_LC,0.9665344571145266,0.8961328705999009,0.9600892414476946,0.9727317798710957,1.0,0.980912245909767,0.20153693604362916,0.25334655428854735,0.38646504709965296,0.38349033217649975,0.38671294000991574,0.0017352503718393653,0.0,0.8795240456122955,0.959593455627169,0.9806643529995042,0.9677739216658403,0.9801685671789787,0.8140803173029252,0.9727317798710957,0.0473475458601884,0.03718393653941497,0.33118492811105604,0.03867129400099157,0.03247397124442241,0.11229548834903322,0.3182944967773922,0.3190381755081805,0.3185423896876549,0.9754586018839861,0.6043629152206247,0.3775409023301934,0.9048091224590976,0.9789291026276649,0.9816559246405553,0.8822508676251859,0.9727317798710957
ALIPY_UNCERTAINTY_MM,0.967030242935052,0.8976202280614775,0.9605850272682201,0.9732275656916212,0.980912245909767,1.0,0.2017848289538919,0.25334655428854735,0.38696083292017847,0.38349033217649975,0.3862171541893902,0.0017352503718393653,0.0,0.881011403073872,0.9600892414476946,0.9814080317302926,0.9682697074863659,0.9789291026276649,0.8135845314823996,0.9732275656916212,0.047595438770451165,0.03743182944967774,0.33118492811105604,0.03867129400099157,0.03272186415468518,0.11378284581060982,0.3182944967773922,0.3190381755081805,0.3190381755081805,0.9764501735250372,0.6053544868616758,0.37902825979176996,0.9053049082796232,0.9794248884481904,0.9831432821021319,0.8834903321764997,0.9732275656916212
LIBACT_DWUS,0.19757064947942488,0.19881011403073873,0.1980664352999504,0.19757064947942488,0.20153693604362916,0.2017848289538919,1.0,0.058750619732275654,0.020823004462072386,0.01983143282102132,0.02032721864154685,0.0,0.0,0.2094695091720377,0.19757064947942488,0.20054536440257809,0.19757064947942488,0.19856222112047595,0.1760039662865642,0.19757064947942488,0.02255825483391175,0.00024789291026276647,0.022062469013386217,0.0019831432821021317,0.0019831432821021317,0.04784333168071393,0.02057511155180962,0.02181457610312345,0.02107089737233515,0.20079325731284084,0.1998016856717898,0.17625185919682698,0.21120475954387705,0.19732275656916212,0.20228061477441744,0.20649479424888448,0.19757064947942488
LIBACT_QUIRE,0.2597917699553793,0.2530986613782846,0.2627664848785325,0.2565691621219633,0.25334655428854735,0.25334655428854735,0.058750619732275654,1.0,0.023549826474962815,0.02454139811601388,0.02478929102627665,0.0,0.0,0.2449181953396133,0.26375805651958356,0.2553296975706495,0.259048091224591,0.2550818046603867,0.22310361923648983,0.2565691621219633,0.03867129400099157,0.014377788795240456,0.05428854734754586,0.011898859692612791,0.012394645513138325,0.11452652454139811,0.05280118988596926,0.05205751115518096,0.053792761527020325,0.2553296975706495,0.26152702032721864,0.1457610312345067,0.27243430837878035,0.2543381259295984,0.2555775904809122,0.25756073376301436,0.2565691621219633
LIBACT_UNCERTAINTY_ENT,0.38349033217649975,0.3331680713931582,0.3782845810609817,0.3877045116509668,0.38646504709965296,0.38696083292017847,0.020823004462072386,0.023549826474962815,1.0,0.875805651958354,0.8824987605354487,0.001487357461576599,0.0,0.4298463063956371,0.3777887952404561,0.38720872583044125,0.3847297967278136,0.38696083292017847,0.3986117997025285,0.3877045116509668,0.1797223599405057,0.07337630143777887,0.6321269211700545,0.03867129400099157,0.03272186415468518,0.004462072384729797,0.6227069905800694,0.6179970252850768,0.619980168567179,0.38671294000991574,0.1574119980168567,0.08180466038671294,0.38671294000991574,0.3862171541893902,0.3886960832920178,0.33886960832920177,0.3877045116509668
LIBACT_UNCERTAINTY_LC,0.3810114030738721,0.32870599900842834,0.3745661874070402,0.38423401090728804,0.38349033217649975,0.38349033217649975,0.01983143282102132,0.02454139811601388,0.875805651958354,1.0,0.8820029747149232,0.001487357461576599,0.0,0.4253842340109073,0.3748140803173029,0.38373822508676253,0.3817550818046604,0.38349033217649975,0.3966286564204264,0.38423401090728804,0.17922657411998016,0.07610312345066932,0.6313832424392662,0.03891918691125434,0.03222607833415964,0.004462072384729797,0.6249380267724343,0.6254338125929598,0.6279127416955875,0.38324243926623697,0.1554288547347546,0.07858205255329698,0.3849776896380763,0.38274665344571146,0.3852255825483391,0.334407535944472,0.38423401090728804
LIBACT_UNCERTAINTY_SM,0.38324243926623697,0.33192860684184433,0.3775409023301934,0.38745661874070403,0.38671294000991574,0.3862171541893902,0.02032721864154685,0.02478929102627665,0.8824987605354487,0.8820029747149232,1.0,0.0017352503718393653,0.0,0.4293505205751115,0.3775409023301934,0.38795240456122954,0.3849776896380763,0.3877045116509668,0.39910758552305403,0.38745661874070403,0.17649975210708974,0.07659890927119484,0.633862171541894,0.0406544372830937,0.03222607833415964,0.006445215666831929,0.6286564204263758,0.6286564204263758,0.6276648487853247,0.38646504709965296,0.15691621219633117,0.07882994546355974,0.38696083292017847,0.3859692612791274,0.3884481903817551,0.3368864650470996,0.38745661874070403
OPTIMAL_GREEDY_10,0.0017352503718393653,0.025532969757064948,0.0017352503718393653,0.0017352503718393653,0.0017352503718393653,0.0017352503718393653,0.0,0.0,0.001487357461576599,0.001487357461576599,0.0017352503718393653,1.0,0.00421417947446703,0.0007436787307882995,0.0017352503718393653,0.0017352503718393653,0.0017352503718393653,0.0017352503718393653,0.0017352503718393653,0.0017352503718393653,0.0,0.0037183936539414973,0.0017352503718393653,0.05676747645017353,0.057263262270699056,0.0,0.0017352503718393653,0.0017352503718393653,0.0019831432821021317,0.0019831432821021317,0.018839861179970253,0.00024789291026276647,0.004462072384729797,0.0017352503718393653,0.0017352503718393653,0.03148239960337134,0.0017352503718393653
OPTIMAL_GREEDY_20,0.0,0.0004957858205255329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00421417947446703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007436787307882995,0.0004957858205255329,0.0,0.0,0.0,0.0,0.0,0.005205751115518097,0.0,0.0,0.0,0.0,0.0009915716410510659,0.0
PLAYGROUND_BANDIT,0.8663857213683689,0.8096182449181953,0.8596926127912742,0.8710956866633615,0.8795240456122955,0.881011403073872,0.2094695091720377,0.2449181953396133,0.4298463063956371,0.4253842340109073,0.4293505205751115,0.0007436787307882995,0.0,1.0,0.8591968269707486,0.8802677243430838,0.8676251859196827,0.8790282597917699,0.8294496777392166,0.8710956866633615,0.05205751115518096,0.03991075855230541,0.3743182944967774,0.03222607833415964,0.02528507684680218,0.11378284581060982,0.36192364898363905,0.3629152206246901,0.3639067922657412,0.8817550818046603,0.5619732275656916,0.39786812097174024,0.8691125433812593,0.8772930094199306,0.8837382250867625,0.8306891422905305,0.8710956866633615
PLAYGROUND_GRAPH_DENSITY,0.9918195339613287,0.8760535448686168,0.995785820525533,0.9868616757560734,0.959593455627169,0.9600892414476946,0.19757064947942488,0.26375805651958356,0.3777887952404561,0.3748140803173029,0.3775409023301934,0.0017352503718393653,0.0,0.8591968269707486,1.0,0.9603371343579573,0.991571641051066,0.9583539910758553,0.7992067426871592,0.9868616757560734,0.047595438770451165,0.037927615270203274,0.3443232523549826,0.039167079821517105,0.03272186415468518,0.10783341596430342,0.33143282102131877,0.3321764997521071,0.33168071393158155,0.955379276152702,0.6080813088745662,0.3817550818046604,0.9092711948438275,0.958601883986118,0.9623202776400595,0.8673772930094199,0.9868616757560734
PLAYGROUND_INFORMATIVE_DIVERSE,0.9672781358453149,0.899107585523054,0.9608329201784829,0.973475458601884,0.9806643529995042,0.9814080317302926,0.20054536440257809,0.2553296975706495,0.38720872583044125,0.38373822508676253,0.38795240456122954,0.0017352503718393653,0.0,0.8802677243430838,0.9603371343579573,1.0,0.9685176003966287,0.980912245909767,0.8125929598413485,0.973475458601884,0.047595438770451165,0.03817550818046604,0.33192860684184433,0.03891918691125434,0.03247397124442241,0.11452652454139811,0.3190381755081805,0.31978185423896877,0.31928606841844326,0.9769459593455627,0.6075855230540407,0.38001983143282103,0.9072880515617253,0.9796727813584531,0.9828953891918691,0.8872087258304413,0.973475458601884
PLAYGROUND_KCENTER_GREEDY,0.9972731779871096,0.8837382250867625,0.9918195339613287,0.9950421417947447,0.9677739216658403,0.9682697074863659,0.19757064947942488,0.259048091224591,0.3847297967278136,0.3817550818046604,0.3849776896380763,0.0017352503718393653,0.0,0.8676251859196827,0.991571641051066,0.9685176003966287,1.0,0.9665344571145266,0.8041646008924145,0.9950421417947447,0.047595438770451165,0.037927615270203274,0.33614278631631134,0.039167079821517105,0.03272186415468518,0.10783341596430342,0.3232523549826475,0.32399603371343577,0.32350024789291026,0.9635597421913733,0.6001487357461577,0.3817550818046604,0.9018344075359445,0.9667823500247893,0.9707486365889936,0.8723351512146753,0.9950421417947447
PLAYGROUND_MARGIN,0.9652949925632127,0.8956370847793753,0.9588497768963807,0.9714923153197819,0.9801685671789787,0.9789291026276649,0.19856222112047595,0.2550818046603867,0.38696083292017847,0.38349033217649975,0.3877045116509668,0.0017352503718393653,0.0,0.8790282597917699,0.9583539910758553,0.980912245909767,0.9665344571145266,1.0,0.8116013882002975,0.9714923153197819,0.047595438770451165,0.03817550818046604,0.33168071393158155,0.039167079821517105,0.03272186415468518,0.11328705999008429,0.3190381755081805,0.32002974714923155,0.3190381755081805,0.974467030242935,0.6056023797719385,0.37630143777887953,0.9058006941001487,0.977689638076351,0.980912245909767,0.8839861179970253,0.9714923153197819
PLAYGROUND_MIXTURE,0.8034209221616262,0.7354982647496282,0.7984630639563709,0.8076351016360932,0.8140803173029252,0.8135845314823996,0.1760039662865642,0.22310361923648983,0.3986117997025285,0.3966286564204264,0.39910758552305403,0.0017352503718393653,0.0,0.8294496777392166,0.7992067426871592,0.8125929598413485,0.8041646008924145,0.8116013882002975,1.0,0.8076351016360932,0.04908279623202776,0.03941497273177987,0.3475458601883986,0.028011898859692613,0.02330193356470005,0.10932077342588002,0.33490332176499754,0.33614278631631134,0.33539910758552305,0.8108577094695092,0.5047099652949926,0.35696579077838375,0.8034209221616262,0.808874566187407,0.8148239960337135,0.7528507684680218,0.8076351016360932
PLAYGROUND_UNIFORM,0.9938026772434309,0.8886960832920179,0.9873574615765989,1.0,0.9727317798710957,0.9732275656916212,0.19757064947942488,0.2565691621219633,0.3877045116509668,0.38423401090728804,0.38745661874070403,0.0017352503718393653,0.0,0.8710956866633615,0.9868616757560734,0.973475458601884,0.9950421417947447,0.9714923153197819,0.8076351016360932,1.0,0.047595438770451165,0.037927615270203274,0.33242439266236984,0.039167079821517105,0.03272186415468518,0.10783341596430342,0.319533961328706,0.3202776400594943,0.31978185423896877,0.9685176003966287,0.596678235002479,0.3817550818046604,0.8973723351512147,0.9717402082300446,0.9747149231531979,0.8753098661378285,1.0
SKACTIVEML_COST_EMBEDDING,0.047595438770451165,0.053792761527020325,0.047595438770451165,0.047595438770451165,0.0473475458601884,0.047595438770451165,0.02255825483391175,0.03867129400099157,0.1797223599405057,0.17922657411998016,0.17649975210708974,0.0,0.0,0.05205751115518096,0.047595438770451165,0.047595438770451165,0.047595438770451165,0.047595438770451165,0.04908279623202776,0.047595438770451165,1.0,0.06172533465542886,0.21417947446703026,0.00024789291026276647,0.0004957858205255329,0.06246901338621715,0.2129400099157164,0.21194843827466534,0.21393158155676748,0.047595438770451165,0.08601883986117997,0.11898859692612791,0.0480912245909767,0.047595438770451165,0.04784333168071393,0.04833911750123947,0.047595438770451165
SKACTIVEML_DAL,0.037927615270203274,0.04784333168071393,0.037927615270203274,0.037927615270203274,0.03718393653941497,0.03743182944967774,0.00024789291026276647,0.014377788795240456,0.07337630143777887,0.07610312345066932,0.07659890927119484,0.0037183936539414973,0.0,0.03991075855230541,0.037927615270203274,0.03817550818046604,0.037927615270203274,0.03817550818046604,0.03941497273177987,0.037927615270203274,0.06172533465542886,1.0,0.1360932077342588,0.037927615270203274,0.0384234010907288,0.01636093207734259,0.16782350024789291,0.16559246405552802,0.16980664352999505,0.03817550818046604,0.03668815071888944,0.0034705007436787306,0.03867129400099157,0.03743182944967774,0.03817550818046604,0.048834903321764996,0.037927615270203274
SKACTIVEML_DWUS,0.3373822508676252,0.28358948934060485,0.3443232523549826,0.33242439266236984,0.33118492811105604,0.33118492811105604,0.022062469013386217,0.05428854734754586,0.6321269211700545,0.6313832424392662,0.633862171541894,0.0017352503718393653,0.0,0.3743182944967774,0.3443232523549826,0.33192860684184433,0.33614278631631134,0.33168071393158155,0.3475458601883986,0.33242439266236984,0.21417947446703026,0.1360932077342588,1.0,0.04115022310361924,0.03371343579573624,0.015369360436291522,0.789786812097174,0.7875557759048091,0.7967278135845315,0.3331680713931582,0.21740208230044622,0.08824987605354487,0.38423401090728804,0.33093703520079326,0.3329201784828954,0.29697570649479427,0.33242439266236984
SKACTIVEML_QBC,0.039167079821517105,0.06395637084779375,0.039167079821517105,0.039167079821517105,0.03867129400099157,0.03867129400099157,0.0019831432821021317,0.011898859692612791,0.03867129400099157,0.03891918691125434,0.0406544372830937,0.05676747645017353,0.0007436787307882995,0.03222607833415964,0.039167079821517105,0.03891918691125434,0.039167079821517105,0.039167079821517105,0.028011898859692613,0.039167079821517105,0.00024789291026276647,0.037927615270203274,0.04115022310361924,1.0,0.6108081308874567,0.0,0.04189390183440753,0.0428854734754586,0.04313336638572137,0.039167079821517105,0.05453644025780863,0.0074367873078829945,0.04238968765493307,0.0384234010907288,0.03891918691125434,0.0894893406048587,0.039167079821517105
SKACTIVEML_QBC_VOTE_ENTROPY,0.03272186415468518,0.05503222607833416,0.03272186415468518,0.03272186415468518,0.03247397124442241,0.03272186415468518,0.0019831432821021317,0.012394645513138325,0.03272186415468518,0.03222607833415964,0.03222607833415964,0.057263262270699056,0.0004957858205255329,0.02528507684680218,0.03272186415468518,0.03247397124442241,0.03272186415468518,0.03272186415468518,0.02330193356470005,0.03272186415468518,0.0004957858205255329,0.0384234010907288,0.03371343579573624,0.6108081308874567,1.0,0.0,0.03346554288547347,0.034209221616261776,0.03445711452652454,0.032969757064947945,0.0495785820525533,0.004709965294992563,0.03520079325731284,0.03222607833415964,0.03247397124442241,0.07957362419434805,0.03272186415468518
SKACTIVEML_QUIRE,0.10783341596430342,0.11403073872087258,0.10783341596430342,0.10783341596430342,0.11229548834903322,0.11378284581060982,0.04784333168071393,0.11452652454139811,0.004462072384729797,0.004462072384729797,0.006445215666831929,0.0,0.0,0.11378284581060982,0.10783341596430342,0.11452652454139811,0.10783341596430342,0.11328705999008429,0.10932077342588002,0.10783341596430342,0.06246901338621715,0.01636093207734259,0.015369360436291522,0.0,0.0,1.0,0.016608824987605353,0.015865146256817054,0.01685671789786812,0.11403073872087258,0.13956370847793753,0.19038175508180466,0.11502231036192365,0.11229548834903322,0.11527020327218641,0.11427863163113534,0.10783341596430342
SKACTIVEML_US_ENTROPY,0.32449181953396133,0.27317798710956864,0.33143282102131877,0.319533961328706,0.3182944967773922,0.3182944967773922,0.02057511155180962,0.05280118988596926,0.6227069905800694,0.6249380267724343,0.6286564204263758,0.0017352503718393653,0.0,0.36192364898363905,0.33143282102131877,0.3190381755081805,0.3232523549826475,0.3190381755081805,0.33490332176499754,0.319533961328706,0.2129400099157164,0.16782350024789291,0.789786812097174,0.04189390183440753,0.03346554288547347,0.016608824987605353,1.0,0.8644025780862667,0.8745661874070402,0.32052553296975705,0.2077342588001983,0.07932573128408528,0.37159147248388696,0.3185423896876549,0.32002974714923155,0.28805156172533464,0.319533961328706
SKACTIVEML_US_LC,0.3252354982647496,0.2709469509172038,0.3321764997521071,0.3202776400594943,0.3190381755081805,0.3190381755081805,0.02181457610312345,0.05205751115518096,0.6179970252850768,0.6254338125929598,0.6286564204263758,0.0017352503718393653,0.0,0.3629152206246901,0.3321764997521071,0.31978185423896877,0.32399603371343577,0.32002974714923155,0.33614278631631134,0.3202776400594943,0.21194843827466534,0.16559246405552802,0.7875557759048091,0.0428854734754586,0.034209221616261776,0.015865146256817054,0.8644025780862667,1.0,0.8658899355478433,0.3202776400594943,0.20649479424888448,0.07709469509172037,0.37258304412493803,0.3187902825979177,0.32077342588001984,0.2860684184432325,0.3202776400594943
SKACTIVEML_US_MARGIN,0.3247397124442241,0.2714427367377293,0.33168071393158155,0.31978185423896877,0.3185423896876549,0.3190381755081805,0.02107089737233515,0.053792761527020325,0.619980168567179,0.6279127416955875,0.6276648487853247,0.0019831432821021317,0.0,0.3639067922657412,0.33168071393158155,0.31928606841844326,0.32350024789291026,0.3190381755081805,0.33539910758552305,0.31978185423896877,0.21393158155676748,0.16980664352999505,0.7967278135845315,0.04313336638572137,0.03445711452652454,0.01685671789786812,0.8745661874070402,0.8658899355478433,1.0,0.3202776400594943,0.20823004462072384,0.08031730292513634,0.37307882994546354,0.3182944967773922,0.3202776400594943,0.28656420426375806,0.31978185423896877
SMALLTEXT_BREAKINGTIES,0.9623202776400595,0.898116013882003,0.9558750619732276,0.9685176003966287,0.9754586018839861,0.9764501735250372,0.20079325731284084,0.2553296975706495,0.38671294000991574,0.38324243926623697,0.38646504709965296,0.0019831432821021317,0.0,0.8817550818046603,0.955379276152702,0.9769459593455627,0.9635597421913733,0.974467030242935,0.8108577094695092,0.9685176003966287,0.047595438770451165,0.03817550818046604,0.3331680713931582,0.039167079821517105,0.032969757064947945,0.11403073872087258,0.32052553296975705,0.3202776400594943,0.3202776400594943,1.0,0.6085770946950917,0.3812592959841348,0.905552801189886,0.9754586018839861,0.9796727813584531,0.8886960832920179,0.9685176003966287
SMALLTEXT_CONTRASTIVEAL,0.6013882002974715,0.6450173525037184,0.608329201784829,0.596678235002479,0.6043629152206247,0.6053544868616758,0.1998016856717898,0.26152702032721864,0.1574119980168567,0.1554288547347546,0.15691621219633117,0.018839861179970253,0.005205751115518097,0.5619732275656916,0.6080813088745662,0.6075855230540407,0.6001487357461577,0.6056023797719385,0.5047099652949926,0.596678235002479,0.08601883986117997,0.03668815071888944,0.21740208230044622,0.05453644025780863,0.0495785820525533,0.13956370847793753,0.2077342588001983,0.20649479424888448,0.20823004462072384,0.6085770946950917,1.0,0.5332176499752107,0.6378284581060981,0.6053544868616758,0.6085770946950917,0.6487357461576599,0.596678235002479
SMALLTEXT_EMBEDDINGKMEANS,0.3817550818046604,0.40480912245909767,0.3817550818046604,0.3817550818046604,0.3775409023301934,0.37902825979176996,0.17625185919682698,0.1457610312345067,0.08180466038671294,0.07858205255329698,0.07882994546355974,0.00024789291026276647,0.0,0.39786812097174024,0.3817550818046604,0.38001983143282103,0.3817550818046604,0.37630143777887953,0.35696579077838375,0.3817550818046604,0.11898859692612791,0.0034705007436787306,0.08824987605354487,0.0074367873078829945,0.004709965294992563,0.19038175508180466,0.07932573128408528,0.07709469509172037,0.08031730292513634,0.3812592959841348,0.5332176499752107,1.0,0.4033217649975211,0.3772930094199306,0.3807635101636093,0.39538919186911253,0.3817550818046604
SMALLTEXT_GREEDYCORESET,0.9025780862667327,0.8430837878036688,0.9090233019335647,0.8973723351512147,0.9048091224590976,0.9053049082796232,0.21120475954387705,0.27243430837878035,0.38671294000991574,0.3849776896380763,0.38696083292017847,0.004462072384729797,0.0,0.8691125433812593,0.9092711948438275,0.9072880515617253,0.9018344075359445,0.9058006941001487,0.8034209221616262,0.8973723351512147,0.0480912245909767,0.03867129400099157,0.38423401090728804,0.04238968765493307,0.03520079325731284,0.11502231036192365,0.37159147248388696,0.37258304412493803,0.37307882994546354,0.905552801189886,0.6378284581060981,0.4033217649975211,1.0,0.9050570153693605,0.9100148735746157,0.8648983639067923,0.8973723351512147
SMALLTEXT_LEASTCONFIDENCE,0.9655428854734754,0.8961328705999009,0.9590976698066436,0.9717402082300446,0.9789291026276649,0.9794248884481904,0.19732275656916212,0.2543381259295984,0.3862171541893902,0.38274665344571146,0.3859692612791274,0.0017352503718393653,0.0,0.8772930094199306,0.958601883986118,0.9796727813584531,0.9667823500247893,0.977689638076351,0.808874566187407,0.9717402082300446,0.047595438770451165,0.03743182944967774,0.33093703520079326,0.0384234010907288,0.03222607833415964,0.11229548834903322,0.3185423896876549,0.3187902825979177,0.3182944967773922,0.9754586018839861,0.6053544868616758,0.3772930094199306,0.9050570153693605,1.0,0.9814080317302926,0.8834903321764997,0.9717402082300446
SMALLTEXT_LIGHTWEIGHTCORESET,0.9695091720376797,0.9000991571641052,0.962816063460585,0.9747149231531979,0.9816559246405553,0.9831432821021319,0.20228061477441744,0.2555775904809122,0.3886960832920178,0.3852255825483391,0.3884481903817551,0.0017352503718393653,0.0,0.8837382250867625,0.9623202776400595,0.9828953891918691,0.9707486365889936,0.980912245909767,0.8148239960337135,0.9747149231531979,0.04784333168071393,0.03817550818046604,0.3329201784828954,0.03891918691125434,0.03247397124442241,0.11527020327218641,0.32002974714923155,0.32077342588001984,0.3202776400594943,0.9796727813584531,0.6085770946950917,0.3807635101636093,0.9100148735746157,0.9814080317302926,1.0,0.888448190381755,0.9747149231531979
SMALLTEXT_PREDICTIONENTROPY,0.8715914724838869,0.9035696579077839,0.8678730788299455,0.8753098661378285,0.8822508676251859,0.8834903321764997,0.20649479424888448,0.25756073376301436,0.33886960832920177,0.334407535944472,0.3368864650470996,0.03148239960337134,0.0009915716410510659,0.8306891422905305,0.8673772930094199,0.8872087258304413,0.8723351512146753,0.8839861179970253,0.7528507684680218,0.8753098661378285,0.04833911750123947,0.048834903321764996,0.29697570649479427,0.0894893406048587,0.07957362419434805,0.11427863163113534,0.28805156172533464,0.2860684184432325,0.28656420426375806,0.8886960832920179,0.6487357461576599,0.39538919186911253,0.8648983639067923,0.8834903321764997,0.888448190381755,1.0,0.8753098661378285
