,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08106098165592464,0.02949925632126921,0.05205751115518096,0.03718393653941497,0.03445711452652454,0.09816559246405553,0.11601388200297472,0.034209221616261776,0.025037183936539417,0.028011898859692613,0.11105602379771938,0.10733763014377788,0.06544372830937036,0.02949925632126921,0.06916212196331185,1.0,0.0451165096678235,0.07213683688646505,0.10485870104115022,0.09122459097669806,0.10485870104115022,0.06742687159147248,0.08973723351512147,0.11031234506693109,0.08205255329697571,0.03148239960337134,0.03272186415468518,0.03173029251363411,0.027020327218641546,0.10932077342588002,0.10188398611799702,0.19732275656916212,0.027268220128904314,0.11229548834903322,0.03173029251363411,0.05205751115518096
ALIPY_DENSITY_WEIGHTED,0.08106098165592464,1.0,0.05205751115518096,0.06593951412989589,0.14774417451660882,0.14402578086266732,0.10411502231036192,0.12989588497768964,0.1264253842340109,0.1331184928111056,0.13063956370847793,0.12766484878532475,0.12171541893901834,0.13559742191373328,0.05205751115518096,0.15344571145265246,0.08106098165592464,0.15096678235002478,0.12667327714427368,0.10014873574615767,0.1264253842340109,0.10956866633614279,0.12171541893901834,0.10138820029747149,0.10758552305404065,0.15220624690133863,0.13658899355478432,0.13485374318294496,0.13361427863163114,0.12469013386217154,0.13807635101636093,0.10585027268220129,0.13733267228557264,0.12915220624690135,0.12270699058006941,0.13485374318294496,0.06593951412989589
ALIPY_GRAPH_DENSITY,0.02949925632126921,0.05205751115518096,1.0,0.03619236489836391,0.028011898859692613,0.027020327218641546,0.07982151710461081,0.06717897868120971,0.026772434308378782,0.02330193356470005,0.02255825483391175,0.07858205255329698,0.06519583539910759,0.05230540406544373,1.0,0.05280118988596926,0.02949925632126921,0.030490827962320277,0.0436291522062469,0.058750619732275654,0.060981655924640554,0.07064947942488845,0.06841844323252355,0.07040158651462568,0.06370847793753098,0.053544868616757564,0.024293505205751114,0.02255825483391175,0.02255825483391175,0.020823004462072386,0.07040158651462568,0.07387208725830441,0.061973227565691624,0.018591968269707486,0.06965790778383739,0.022062469013386217,0.03619236489836391
ALIPY_RANDOM,0.05205751115518096,0.06593951412989589,0.03619236489836391,1.0,0.031234506693108576,0.033217649975210706,0.09866137828458106,0.07461576598909271,0.03148239960337134,0.03024293505205751,0.032969757064947945,0.12221120475954388,0.1256817055032226,0.08106098165592464,0.03619236489836391,0.07535944471988101,0.05205751115518096,0.0495785820525533,0.08254833911750124,0.11675756073376302,0.09072880515617253,0.11378284581060982,0.10585027268220129,0.12369856222112048,0.12840852751611304,0.07709469509172037,0.03173029251363411,0.03148239960337134,0.036440257808626676,0.030986613782845812,0.08403569657907783,0.11080813088745661,0.0946950917203768,0.029251363411006447,0.10560237977193852,0.02949925632126921,1.0
ALIPY_UNCERTAINTY_LC,0.03718393653941497,0.14774417451660882,0.028011898859692613,0.031234506693108576,1.0,0.736737729300942,0.07213683688646505,0.07461576598909271,0.11750123946455131,0.131631135349529,0.11403073872087258,0.07659890927119484,0.07064947942488845,0.10213187902825979,0.028011898859692613,0.11502231036192365,0.03718393653941497,0.17625185919682698,0.0991571641051066,0.07015369360436291,0.08849776896380764,0.07833415964303421,0.09370352007932573,0.07411998016856718,0.07089737233515121,0.09965294992563213,0.12592959841348536,0.1353495290034705,0.12320277640059495,0.15468517600396628,0.08006941001487357,0.06866633614278632,0.0768468021814576,0.2580565195835399,0.06866633614278632,0.17649975210708974,0.031234506693108576
ALIPY_UNCERTAINTY_MM,0.03445711452652454,0.14402578086266732,0.027020327218641546,0.033217649975210706,0.736737729300942,1.0,0.07312840852751612,0.07932573128408528,0.10560237977193852,0.11427863163113534,0.13411006445215667,0.07759048091224591,0.07337630143777887,0.10535448686167576,0.027020327218641546,0.11403073872087258,0.03445711452652454,0.22087258304412494,0.11576598909271195,0.07288051561725335,0.09419930589985126,0.07486365889935548,0.09866137828458106,0.07263262270699058,0.07486365889935548,0.09866137828458106,0.11725334655428855,0.1256817055032226,0.1457610312345067,0.25681705503222607,0.07932573128408528,0.07337630143777887,0.0835399107585523,0.16187407040158652,0.06866633614278632,0.16435299950421417,0.033217649975210706
LIBACT_DWUS,0.09816559246405553,0.10411502231036192,0.07982151710461081,0.09866137828458106,0.07213683688646505,0.07312840852751612,1.0,0.10808130887456618,0.06370847793753098,0.06841844323252355,0.06990580069410014,0.12741695587506197,0.13658899355478432,0.10981655924640556,0.07982151710461081,0.11303916707982152,0.09816559246405553,0.10114030738720872,0.10262766484878533,0.11403073872087258,0.1279127416955875,0.1212196331184928,0.16683192860684184,0.14476945959345563,0.13361427863163114,0.11650966782350025,0.06470004957858205,0.06569162121963312,0.07064947942488845,0.06866633614278632,0.1212196331184928,0.1536936043629152,0.09866137828458106,0.06693108577094695,0.11427863163113534,0.07213683688646505,0.09866137828458106
LIBACT_QUIRE,0.11601388200297472,0.12989588497768964,0.06717897868120971,0.07461576598909271,0.07461576598909271,0.07932573128408528,0.10808130887456618,1.0,0.06470004957858205,0.06296479920674268,0.06544372830937036,0.12221120475954388,0.1279127416955875,0.10163609320773426,0.06717897868120971,0.10535448686167576,0.11601388200297472,0.08973723351512147,0.09643034209221617,0.11502231036192365,0.11403073872087258,0.11700545364402579,0.10708973723351513,0.11650966782350025,0.11824491819533961,0.13262270699058007,0.07064947942488845,0.06445215666831929,0.06841844323252355,0.06742687159147248,0.15071888943976203,0.11601388200297472,0.15939514129895885,0.06593951412989589,0.13435795736241943,0.07015369360436291,0.07461576598909271
LIBACT_UNCERTAINTY_ENT,0.034209221616261776,0.1264253842340109,0.026772434308378782,0.03148239960337134,0.11750123946455131,0.10560237977193852,0.06370847793753098,0.06470004957858205,1.0,0.7483886960832921,0.7290530490827962,0.07411998016856718,0.07337630143777887,0.07957362419434805,0.026772434308378782,0.0909766980664353,0.034209221616261776,0.10014873574615767,0.06519583539910759,0.08601883986117997,0.08824987605354487,0.07734258800198314,0.08205255329697571,0.06767476450173525,0.06817055032226078,0.09766980664352999,0.12394645513138325,0.10758552305404065,0.09816559246405553,0.10386712940009915,0.07560733763014378,0.07263262270699058,0.07387208725830441,0.12221120475954388,0.07114526524541398,0.13981160138820029,0.03148239960337134
LIBACT_UNCERTAINTY_LC,0.025037183936539417,0.1331184928111056,0.02330193356470005,0.03024293505205751,0.131631135349529,0.11427863163113534,0.06841844323252355,0.06296479920674268,0.7483886960832921,1.0,0.7429350520575112,0.07486365889935548,0.06891422905304909,0.0917203767972236,0.02330193356470005,0.11006445215666832,0.025037183936539417,0.11056023797719385,0.07709469509172037,0.06866633614278632,0.09717402082300446,0.07238472979672782,0.09395141298958849,0.06569162121963312,0.06445215666831929,0.09890927119484383,0.11527020327218641,0.1264253842340109,0.10857709469509172,0.11923648983639068,0.06767476450173525,0.06841844323252355,0.07040158651462568,0.13634110064452157,0.06792265741199802,0.13981160138820029,0.03024293505205751
