,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13187902825979178,0.10089241447694595,0.11155180961824492,0.09147248388696083,0.09519087754090233,0.08180466038671294,0.11204759543877045,0.06048587010411502,0.05800694100148736,0.060981655924640554,0.17625185919682698,0.180466038671294,0.09295984134853744,0.10089241447694595,0.12270699058006941,1.0,0.08775409023301933,0.13212692117005453,0.14774417451660882,0.10882498760535449,0.1494794248884482,0.09593455627169063,0.11551809618244918,0.16881507188894398,0.12270699058006941,0.07387208725830441,0.07833415964303421,0.07486365889935548,0.07486365889935548,0.10213187902825979,0.15790778383738224,0.19261279127416955,0.07907783837382251,0.153941497273178,0.07734258800198314,0.11155180961824492
ALIPY_DENSITY_WEIGHTED,0.13187902825979178,1.0,0.0961824491819534,0.11155180961824492,0.12915220624690135,0.13187902825979178,0.13063956370847793,0.16013882002974714,0.11229548834903322,0.11601388200297472,0.11874070401586515,0.18294496777392166,0.17773921665840356,0.12444224095190877,0.0961824491819534,0.12592959841348536,0.13187902825979178,0.11601388200297472,0.13187902825979178,0.15245413981160139,0.1353495290034705,0.17649975210708974,0.1487357461576599,0.12667327714427368,0.16063460585027267,0.17625185919682698,0.11849281110560238,0.12097174020823004,0.12469013386217154,0.11650966782350025,0.11725334655428855,0.15691621219633117,0.15964303420922163,0.12245909766980664,0.16410510659395142,0.1271690629647992,0.11155180961824492
ALIPY_GRAPH_DENSITY,0.10089241447694595,0.0961824491819534,1.0,0.12667327714427368,0.08254833911750124,0.08750619732275657,0.12369856222112048,0.07957362419434805,0.06593951412989589,0.06445215666831929,0.07709469509172037,0.2020327218641547,0.19856222112047595,0.10163609320773426,1.0,0.11502231036192365,0.10089241447694595,0.08701041150223103,0.12840852751611304,0.18244918195339613,0.10039662865642042,0.15840356965790778,0.13336638572136836,0.14179474467030243,0.18220128904313337,0.09370352007932573,0.06717897868120971,0.06767476450173525,0.07188894397620228,0.07288051561725335,0.10039662865642042,0.1901338621715419,0.153941497273178,0.06717897868120971,0.17625185919682698,0.07064947942488845,0.12667327714427368
ALIPY_RANDOM,0.11155180961824492,0.11155180961824492,0.12667327714427368,1.0,0.09643034209221617,0.10213187902825979,0.11204759543877045,0.09940505701536936,0.07734258800198314,0.07957362419434805,0.08775409023301933,0.2677243430837878,0.26152702032721864,0.12692117005453643,0.12667327714427368,0.15195835399107585,0.11155180961824492,0.11799702528507684,0.17402082300446206,0.23277144273673772,0.12469013386217154,0.20327218641546851,0.11576598909271195,0.16931085770946952,0.23549826474962815,0.12097174020823004,0.08378780366881507,0.08701041150223103,0.09890927119484383,0.08973723351512147,0.11650966782350025,0.23475458601883986,0.13336638572136836,0.08155676747645017,0.21764997521070897,0.08453148239960337,1.0
ALIPY_UNCERTAINTY_LC,0.09147248388696083,0.12915220624690135,0.08254833911750124,0.09643034209221617,1.0,0.7456618740704016,0.08701041150223103,0.0909766980664353,0.13411006445215667,0.16460089241447695,0.12741695587506197,0.16980664352999505,0.16906296479920674,0.18914229053049084,0.08254833911750124,0.13658899355478432,0.09147248388696083,0.21244422409519087,0.17203767972235995,0.15617253346554288,0.1331184928111056,0.15071888943976203,0.12667327714427368,0.11576598909271195,0.14749628160634606,0.12320277640059495,0.15146256817055032,0.18790282597917699,0.1412989588497769,0.22880515617253347,0.10337134357957363,0.14030738720872582,0.12270699058006941,0.35746157659890926,0.15270203272186417,0.2597917699553793,0.09643034209221617
ALIPY_UNCERTAINTY_MM,0.09519087754090233,0.13187902825979178,0.08750619732275657,0.10213187902825979,0.7456618740704016,1.0,0.10039662865642042,0.09494298463063956,0.11948438274665345,0.12543381259295985,0.17997025285076848,0.18740704015865145,0.17674764501735252,0.22359940505701537,0.08750619732275657,0.14030738720872582,0.09519087754090233,0.2783837382250868,0.20128904313336637,0.16782350024789291,0.1308874566187407,0.15666831928606842,0.12989588497768964,0.11923648983639068,0.14898363906792267,0.12345066931085771,0.13138324243926625,0.1368368864650471,0.1774913237481408,0.3596926127912742,0.10758552305404065,0.14923153197818542,0.13063956370847793,0.23128408527516114,0.16187407040158652,0.21046108081308876,0.10213187902825979
LIBACT_DWUS,0.08180466038671294,0.13063956370847793,0.12369856222112048,0.11204759543877045,0.08701041150223103,0.10039662865642042,1.0,0.11502231036192365,0.07560733763014378,0.07387208725830441,0.08824987605354487,0.16881507188894398,0.16187407040158652,0.10634605850272683,0.12369856222112048,0.10237977193852256,0.08180466038671294,0.0991571641051066,0.11452652454139811,0.1487357461576599,0.11303916707982152,0.14402578086266732,0.15617253346554288,0.13807635101636093,0.1685671789786812,0.11774913237481408,0.08106098165592464,0.0805651958353991,0.0924640555280119,0.08329201784828955,0.11948438274665345,0.16931085770946952,0.12320277640059495,0.07337630143777887,0.15121467526028756,0.07709469509172037,0.11204759543877045
LIBACT_QUIRE,0.11204759543877045,0.16013882002974714,0.07957362419434805,0.09940505701536936,0.0909766980664353,0.09494298463063956,0.11502231036192365,1.0,0.06643529995042141,0.06668319286068418,0.07238472979672782,0.14700049578582053,0.15096678235002478,0.08924144769459594,0.07957362419434805,0.0999008428358949,0.11204759543877045,0.08180466038671294,0.11179970252850768,0.13237481408031732,0.09791769955379276,0.1294000991571641,0.11477441745166088,0.11824491819533961,0.1375805651958354,0.1383242439266237,0.07907783837382251,0.08329201784828955,0.08651462568170551,0.07783837382250867,0.11303916707982152,0.13584531482399603,0.13807635101636093,0.07610312345066932,0.12667327714427368,0.08106098165592464,0.09940505701536936
LIBACT_UNCERTAINTY_ENT,0.06048587010411502,0.11229548834903322,0.06593951412989589,0.07734258800198314,0.13411006445215667,0.11948438274665345,0.07560733763014378,0.06643529995042141,1.0,0.7880515617253346,0.7402082300446208,0.12146752602875557,0.11849281110560238,0.10436291522062469,0.06593951412989589,0.13485374318294496,0.06048587010411502,0.09221616261774913,0.09742191373326722,0.11452652454139811,0.11477441745166088,0.11551809618244918,0.10585027268220129,0.09395141298958849,0.12369856222112048,0.09866137828458106,0.1648487853247397,0.1301437778879524,0.10832920178482895,0.15865146256817056,0.07709469509172037,0.11378284581060982,0.10485870104115022,0.17649975210708974,0.11527020327218641,0.22087258304412494,0.07734258800198314
LIBACT_UNCERTAINTY_LC,0.05800694100148736,0.11601388200297472,0.06445215666831929,0.07957362419434805,0.16460089241447695,0.12543381259295985,0.07387208725830441,0.06668319286068418,0.7880515617253346,1.0,0.7669806643529995,0.1271690629647992,0.1271690629647992,0.10312345066931086,0.06445215666831929,0.13882002974714924,0.05800694100148736,0.0991571641051066,0.09494298463063956,0.10882498760535449,0.11130391670798215,0.11477441745166088,0.11477441745166088,0.09593455627169063,0.12543381259295985,0.0932077342588002,0.13361427863163114,0.16831928606841845,0.12345066931085771,0.16782350024789291,0.07783837382250867,0.11006445215666832,0.09816559246405553,0.20674268715914726,0.11725334655428855,0.18443232523549827,0.07957362419434805
