,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13857213683688646,0.13559742191373328,0.13113534952900346,0.09890927119484383,0.09766980664352999,0.0451165096678235,0.09221616261774913,0.06569162121963312,0.07139315815567675,0.06916212196331185,0.23772930094199307,0.23822508676251858,0.1271690629647992,0.13559742191373328,0.13212692117005453,0.9992563212692117,0.10114030738720872,0.16187407040158652,0.1826970748636589,0.13857213683688646,0.1707982151710461,0.0932077342588002,0.08527516113039167,0.16881507188894398,0.12221120475954388,0.0872583044124938,0.0917203767972236,0.09072880515617253,0.07635101636093208,0.08477937530986614,0.124194348041646,0.2389687654933069,0.08304412493802678,0.14476945959345563,0.08006941001487357,0.13113534952900346
ALIPY_DENSITY_WEIGHTED,0.13857213683688646,1.0,0.08304412493802678,0.11279127416955875,0.15294992563212692,0.14476945959345563,0.044124938026772434,0.10956866633614279,0.131631135349529,0.1301437778879524,0.12865642042637582,0.139067922657412,0.14229053049082796,0.14823996033713435,0.08304412493802678,0.15666831928606842,0.13857213683688646,0.15270203272186417,0.15567674764501735,0.1279127416955875,0.17674764501735252,0.12766484878532475,0.11576598909271195,0.07858205255329698,0.11874070401586515,0.15815567674764502,0.1554288547347546,0.14774417451660882,0.1494794248884482,0.1412989588497769,0.08527516113039167,0.09271194843827467,0.13882002974714924,0.15840356965790778,0.1264253842340109,0.16088249876053545,0.11279127416955875
ALIPY_GRAPH_DENSITY,0.13559742191373328,0.08304412493802678,1.0,0.16732771442736738,0.06841844323252355,0.07858205255329698,0.06742687159147248,0.05081804660386713,0.05057015369360436,0.04858701041150223,0.05899851264253842,0.17253346554288548,0.16931085770946952,0.10832920178482895,1.0,0.10014873574615767,0.1360932077342588,0.07610312345066932,0.12667327714427368,0.214427367377293,0.10932077342588002,0.17649975210708974,0.10064452156668319,0.10808130887456618,0.2077342588001983,0.07858205255329698,0.05751115518096182,0.057263262270699056,0.06593951412989589,0.06544372830937036,0.06147744174516609,0.1442736737729301,0.15989092711948438,0.05850272682201289,0.18071393158155677,0.05999008428358949,0.16732771442736738
ALIPY_RANDOM,0.13113534952900346,0.11279127416955875,0.16732771442736738,1.0,0.09494298463063956,0.10560237977193852,0.06767476450173525,0.09965294992563213,0.07040158651462568,0.07114526524541398,0.08849776896380764,0.23996033713435796,0.2337630143777888,0.1420426375805652,0.16732771442736738,0.1442736737729301,0.1308874566187407,0.11824491819533961,0.16360932077342588,0.28061477441745164,0.14476945959345563,0.23996033713435796,0.1028755577590481,0.1420426375805652,0.300446207238473,0.10684184432325236,0.08651462568170551,0.09196826970748637,0.09890927119484383,0.08775409023301933,0.08626673277144274,0.20624690133862172,0.19162121963311848,0.07907783837382251,0.2627664848785325,0.07734258800198314,1.0
ALIPY_UNCERTAINTY_LC,0.09890927119484383,0.15294992563212692,0.06841844323252355,0.09494298463063956,1.0,0.7813584531482399,0.03272186415468518,0.0480912245909767,0.21492315319781854,0.25756073376301436,0.20823004462072384,0.1834407535944472,0.1871591472483887,0.2518591968269707,0.06841844323252355,0.22211204759543876,0.09866137828458106,0.2994546355974219,0.24814080317302925,0.1264253842340109,0.20649479424888448,0.12295488349033218,0.09072880515617253,0.06271690629647993,0.11774913237481408,0.11155180961824492,0.2543381259295984,0.28383738225086763,0.23574615765989093,0.31755081804660384,0.06593951412989589,0.08601883986117997,0.10039662865642042,0.4295984134853743,0.11799702528507684,0.3396132870599901,0.09494298463063956
ALIPY_UNCERTAINTY_MM,0.09766980664352999,0.14476945959345563,0.07858205255329698,0.10560237977193852,0.7813584531482399,1.0,0.03891918691125434,0.049826474962816066,0.18591968269707487,0.20302429350520576,0.26425384234010907,0.1983143282102132,0.20525532969757065,0.26574119980168565,0.07858205255329698,0.23574615765989093,0.09791769955379276,0.3455627169062965,0.2677243430837878,0.13584531482399603,0.19484382746653445,0.13039167079821518,0.10188398611799702,0.06990580069410014,0.12369856222112048,0.11130391670798215,0.21988101140307387,0.236737729300942,0.2845810609816559,0.4370352007932573,0.06147744174516609,0.0894893406048587,0.10188398611799702,0.3150718889439762,0.12667327714427368,0.2892910262766485,0.10560237977193852
LIBACT_DWUS,0.0451165096678235,0.044124938026772434,0.06742687159147248,0.06767476450173525,0.03272186415468518,0.03891918691125434,1.0,0.06395637084779375,0.025780862667327716,0.026524541398116015,0.03148239960337134,0.04709965294992563,0.047595438770451165,0.044124938026772434,0.06742687159147248,0.037927615270203274,0.0451165096678235,0.0421417947446703,0.0421417947446703,0.08651462568170551,0.051313832424392664,0.06618740704015866,0.07188894397620228,0.08477937530986614,0.08552305404065444,0.0480912245909767,0.02949925632126921,0.02900347050074368,0.036936043629152204,0.03222607833415964,0.07882994546355974,0.09742191373326722,0.05627169062964799,0.02825979176995538,0.07610312345066932,0.026772434308378782,0.06767476450173525
LIBACT_QUIRE,0.09221616261774913,0.10956866633614279,0.05081804660386713,0.09965294992563213,0.0480912245909767,0.049826474962816066,0.06395637084779375,1.0,0.04115022310361924,0.0384234010907288,0.042637580565195836,0.08552305404065444,0.08527516113039167,0.06271690629647993,0.05081804660386713,0.05528011898859692,0.09221616261774913,0.057263262270699056,0.06841844323252355,0.11502231036192365,0.07337630143777887,0.09791769955379276,0.06569162121963312,0.1036192364898364,0.11328705999008429,0.10832920178482895,0.04338125929598413,0.0451165096678235,0.048834903321764996,0.044868616757560736,0.10585027268220129,0.09419930589985126,0.09890927119484383,0.0406544372830937,0.11179970252850768,0.040406544372830935,0.09965294992563213
LIBACT_UNCERTAINTY_ENT,0.06569162121963312,0.131631135349529,0.05057015369360436,0.07040158651462568,0.21492315319781854,0.18591968269707487,0.025780862667327716,0.04115022310361924,1.0,0.8130887456618741,0.7630143777887952,0.14898363906792267,0.14600892414476946,0.15989092711948438,0.05057015369360436,0.2129400099157164,0.06569162121963312,0.17129400099157163,0.16212196331184928,0.10684184432325236,0.16063460585027267,0.09866137828458106,0.08750619732275657,0.051313832424392664,0.09742191373326722,0.0909766980664353,0.23946455131383243,0.20004957858205255,0.1752602875557759,0.25359444719881014,0.059742191373326724,0.07089737233515121,0.0857709469509172,0.2848289538919187,0.0924640555280119,0.322756569162122,0.07040158651462568
LIBACT_UNCERTAINTY_LC,0.07139315815567675,0.1301437778879524,0.04858701041150223,0.07114526524541398,0.25756073376301436,0.20302429350520576,0.026524541398116015,0.0384234010907288,0.8130887456618741,1.0,0.7987109568666336,0.15518096182449181,0.15666831928606842,0.1797223599405057,0.04858701041150223,0.2285572632622707,0.07164105106593951,0.18244918195339613,0.1745166088249876,0.09345562716906297,0.16782350024789291,0.10039662865642042,0.08998512642538424,0.05081804660386713,0.09345562716906297,0.0857709469509172,0.2166584035696579,0.23822508676251858,0.1968269707486366,0.26474962816063463,0.0532969757064948,0.07362419434804164,0.08006941001487357,0.33118492811105604,0.0946950917203768,0.29771938522558256,0.07114526524541398
