,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.11378284581060982,0.13485374318294496,0.12989588497768964,0.0850272682201289,0.0813088745661874,0.04685176003966286,0.07808626673277144,0.06792265741199802,0.07040158651462568,0.07164105106593951,0.20897372335151215,0.19881011403073873,0.11874070401586515,0.13485374318294496,0.12469013386217154,0.9992563212692117,0.09395141298958849,0.15319781854238967,0.16608824987605356,0.12171541893901834,0.16311353495290035,0.07188894397620228,0.08329201784828955,0.16311353495290035,0.11155180961824492,0.07188894397620228,0.08205255329697571,0.07089737233515121,0.07560733763014378,0.0880019831432821,0.11923648983639068,0.236737729300942,0.08081308874566187,0.146504709965295,0.07585523054040655,0.12989588497768964
ALIPY_DENSITY_WEIGHTED,0.11378284581060982,1.0,0.07932573128408528,0.10188398611799702,0.13956370847793753,0.13782845810609817,0.047595438770451165,0.0984134853743183,0.11378284581060982,0.11502231036192365,0.11601388200297472,0.11948438274665345,0.11650966782350025,0.13807635101636093,0.07932573128408528,0.12915220624690135,0.11378284581060982,0.13262270699058007,0.13485374318294496,0.11601388200297472,0.15071888943976203,0.11874070401586515,0.12394645513138325,0.06742687159147248,0.11105602379771938,0.13956370847793753,0.13733267228557264,0.13658899355478432,0.13634110064452157,0.12047595438770452,0.07759048091224591,0.08527516113039167,0.11378284581060982,0.12964799206742686,0.11824491819533961,0.13287059990084282,0.10188398611799702
ALIPY_GRAPH_DENSITY,0.13485374318294496,0.07932573128408528,1.0,0.18889439762022806,0.06742687159147248,0.07635101636093208,0.060981655924640554,0.03743182944967774,0.06395637084779375,0.06048587010411502,0.06792265741199802,0.16732771442736738,0.1588993554784333,0.10634605850272683,1.0,0.09766980664352999,0.1353495290034705,0.0880019831432821,0.13212692117005453,0.23624194348041647,0.10882498760535449,0.18815071888943977,0.0969261279127417,0.10684184432325236,0.2337630143777888,0.07089737233515121,0.06866633614278632,0.06941001487357462,0.07511155180961825,0.07188894397620228,0.04908279623202776,0.1494794248884482,0.153941497273178,0.06693108577094695,0.19360436291522062,0.06767476450173525,0.18889439762022806
ALIPY_RANDOM,0.12989588497768964,0.10188398611799702,0.18889439762022806,1.0,0.0887456618740704,0.09419930589985126,0.056023797719385225,0.07957362419434805,0.07734258800198314,0.07312840852751612,0.08304412493802678,0.22756569162121965,0.21021318790282598,0.13361427863163114,0.18889439762022806,0.13559742191373328,0.12964799206742686,0.11204759543877045,0.16732771442736738,0.300446207238473,0.13510163609320774,0.25037183936539414,0.10808130887456618,0.14080317302925136,0.3111056023797719,0.09519087754090233,0.08973723351512147,0.09568666336142786,0.09890927119484383,0.0850272682201289,0.07188894397620228,0.2248388696083292,0.17104610808130888,0.08552305404065444,0.27937530986613784,0.07957362419434805,1.0
ALIPY_UNCERTAINTY_LC,0.0850272682201289,0.13956370847793753,0.06742687159147248,0.0887456618740704,1.0,0.7786316311353495,0.025780862667327716,0.04685176003966286,0.21417947446703026,0.25681705503222607,0.20748636588993555,0.17278135845314824,0.16955875061973227,0.26202280614774415,0.06742687159147248,0.24293505205751115,0.0850272682201289,0.3111056023797719,0.2513634110064452,0.11849281110560238,0.20500743678730787,0.11998016856717898,0.08701041150223103,0.06271690629647993,0.10560237977193852,0.11130391670798215,0.2721864154685176,0.30466038671294,0.2550818046603867,0.31383242439266235,0.04933068914229053,0.0857709469509172,0.0924640555280119,0.4253842340109073,0.10808130887456618,0.33837382250867626,0.0887456618740704
ALIPY_UNCERTAINTY_MM,0.0813088745661874,0.13782845810609817,0.07635101636093208,0.09419930589985126,0.7786316311353495,1.0,0.03445711452652454,0.04561229548834903,0.18368864650470995,0.2077342588001983,0.263262270699058,0.1886465047099653,0.18393653941497273,0.282350024789291,0.07635101636093208,0.25037183936539414,0.08155676747645017,0.3646504709965295,0.273921665840357,0.12543381259295985,0.1960832920178483,0.1264253842340109,0.08849776896380764,0.06569162121963312,0.11650966782350025,0.11378284581060982,0.23500247892910262,0.24888448190381754,0.3039167079821517,0.42786316311353495,0.052553296975706494,0.08676251859196826,0.09295984134853744,0.31011403073872085,0.11303916707982152,0.28135845314824,0.09419930589985126
LIBACT_DWUS,0.04685176003966286,0.047595438770451165,0.060981655924640554,0.056023797719385225,0.025780862667327716,0.03445711452652454,1.0,0.06693108577094695,0.022062469013386217,0.022806147744174516,0.02900347050074368,0.029747149231531978,0.030490827962320277,0.03445711452652454,0.060981655924640554,0.023549826474962815,0.04685176003966286,0.031978185423896875,0.034209221616261776,0.07436787307882994,0.0421417947446703,0.053792761527020325,0.09643034209221617,0.07808626673277144,0.07808626673277144,0.04858701041150223,0.026524541398116015,0.02404561229548835,0.031978185423896875,0.02825979176995538,0.06792265741199802,0.11700545364402579,0.04313336638572137,0.02181457610312345,0.062221120475954385,0.02454139811601388,0.056023797719385225
LIBACT_QUIRE,0.07808626673277144,0.0984134853743183,0.03743182944967774,0.07957362419434805,0.04685176003966286,0.04561229548834903,0.06693108577094695,1.0,0.03520079325731284,0.03371343579573624,0.035448686167575606,0.05280118988596926,0.05081804660386713,0.05156172533465543,0.03743182944967774,0.05057015369360436,0.07783837382250867,0.04462072384729797,0.06246901338621715,0.0842835894893406,0.06618740704015866,0.0813088745661874,0.053544868616757564,0.08304412493802678,0.09147248388696083,0.1028755577590481,0.031978185423896875,0.034209221616261776,0.03173029251363411,0.037927615270203274,0.09271194843827467,0.0872583044124938,0.08899355478433317,0.03867129400099157,0.09890927119484383,0.03767972235994051,0.07957362419434805
LIBACT_UNCERTAINTY_ENT,0.06792265741199802,0.11378284581060982,0.06395637084779375,0.07734258800198314,0.21417947446703026,0.18368864650470995,0.022062469013386217,0.03520079325731284,1.0,0.8098661378284581,0.7600396628656421,0.13658899355478432,0.1331184928111056,0.16360932077342588,0.06395637084779375,0.21021318790282598,0.06817055032226078,0.16311353495290035,0.15989092711948438,0.10808130887456618,0.1576598909271195,0.1028755577590481,0.08527516113039167,0.054784333168071395,0.09568666336142786,0.08304412493802678,0.2580565195835399,0.21170054536440258,0.18616757560733763,0.24566187407040158,0.05899851264253842,0.06941001487357462,0.08477937530986614,0.2773921665840357,0.09147248388696083,0.3220128904313337,0.07734258800198314
LIBACT_UNCERTAINTY_LC,0.07040158651462568,0.11502231036192365,0.06048587010411502,0.07312840852751612,0.25681705503222607,0.2077342588001983,0.022806147744174516,0.03371343579573624,0.8098661378284581,1.0,0.7925136341100645,0.14105106593951414,0.14080317302925136,0.17575607337630145,0.06048587010411502,0.22285572632622708,0.07064947942488845,0.18319286068418444,0.17426871591472484,0.09593455627169063,0.16410510659395142,0.10461080813088745,0.0887456618740704,0.05230540406544373,0.09395141298958849,0.07957362419434805,0.23054040654437283,0.26202280614774415,0.21095686663361427,0.2627664848785325,0.04685176003966286,0.07064947942488845,0.08155676747645017,0.3215171046108081,0.090233019335647,0.28705999008428357,0.07312840852751612
