,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14476945959345563,0.0880019831432821,0.11378284581060982,0.08230044620723848,0.0835399107585523,0.035696579077838374,0.11155180961824492,0.06544372830937036,0.06965790778383739,0.06990580069410014,0.16038671294000992,0.16212196331184928,0.10535448686167576,0.0880019831432821,0.11774913237481408,0.9995042141794744,0.09593455627169063,0.1375805651958354,0.14823996033713435,0.12146752602875557,0.14229053049082796,0.06122954883490332,0.10684184432325236,0.13287059990084282,0.1036192364898364,0.07610312345066932,0.0805651958353991,0.08155676747645017,0.07734258800198314,0.11056023797719385,0.11998016856717898,0.2625185919682697,0.07312840852751612,0.13807635101636093,0.07263262270699058,0.11378284581060982
ALIPY_DENSITY_WEIGHTED,0.14476945959345563,1.0,0.07635101636093208,0.10411502231036192,0.12196331184928111,0.11998016856717898,0.031978185423896875,0.11973227565691621,0.10262766484878533,0.1028755577590481,0.10089241447694595,0.14328210213187903,0.14303420922161625,0.11353495290034706,0.07635101636093208,0.11849281110560238,0.14476945959345563,0.11477441745166088,0.11725334655428855,0.11973227565691621,0.11750123946455131,0.12766484878532475,0.08676251859196826,0.07808626673277144,0.12543381259295985,0.1301437778879524,0.11279127416955875,0.11948438274665345,0.11650966782350025,0.11650966782350025,0.08477937530986614,0.09593455627169063,0.124194348041646,0.11948438274665345,0.14080317302925136,0.11725334655428855,0.10411502231036192
ALIPY_GRAPH_DENSITY,0.0880019831432821,0.07635101636093208,1.0,0.15443728309370353,0.07882994546355974,0.0909766980664353,0.06296479920674268,0.0384234010907288,0.06073376301437779,0.06172533465542886,0.07089737233515121,0.1789786812097174,0.17476450173525038,0.10262766484878533,1.0,0.11155180961824492,0.08849776896380764,0.08775409023301933,0.13634110064452157,0.18591968269707487,0.08824987605354487,0.15939514129895885,0.11229548834903322,0.13336638572136836,0.19707486365889937,0.05850272682201289,0.06990580069410014,0.07560733763014378,0.0805651958353991,0.08676251859196826,0.05304908279623203,0.15047099652949925,0.12766484878532475,0.07362419434804164,0.17055032226078334,0.07139315815567675,0.15443728309370353
ALIPY_RANDOM,0.11378284581060982,0.10411502231036192,0.15443728309370353,1.0,0.10089241447694595,0.11031234506693109,0.05627169062964799,0.07188894397620228,0.08601883986117997,0.08279623202776401,0.0961824491819534,0.2387208725830441,0.23996033713435796,0.1353495290034705,0.15443728309370353,0.14774417451660882,0.11378284581060982,0.11874070401586515,0.18443232523549827,0.24541398116013882,0.1212196331184928,0.21219633118492812,0.10609816559246406,0.15245413981160139,0.24590976698066436,0.08626673277144274,0.0946950917203768,0.09717402082300446,0.10907288051561725,0.10609816559246406,0.08849776896380764,0.19633118492811105,0.15146256817055032,0.09419930589985126,0.2211204759543877,0.09147248388696083,1.0
ALIPY_UNCERTAINTY_LC,0.08230044620723848,0.12196331184928111,0.07882994546355974,0.10089241447694595,1.0,0.7627664848785325,0.05304908279623203,0.04313336638572137,0.18914229053049084,0.2300446207238473,0.17302925136341102,0.1908775409023302,0.18443232523549827,0.2255825483391175,0.07882994546355974,0.1886465047099653,0.08230044620723848,0.25756073376301436,0.2094695091720377,0.13485374318294496,0.17575607337630145,0.1338621715418939,0.0991571641051066,0.08676251859196826,0.13485374318294496,0.11179970252850768,0.2307882994546356,0.2697074863658899,0.2114526524541398,0.288795240456123,0.07511155180961825,0.10733763014377788,0.10188398611799702,0.42117005453644024,0.12667327714427368,0.32796232027764005,0.10089241447694595
ALIPY_UNCERTAINTY_MM,0.0835399107585523,0.11998016856717898,0.0909766980664353,0.11031234506693109,0.7627664848785325,1.0,0.05577590480912246,0.0451165096678235,0.16063460585027267,0.17129400099157163,0.22087258304412494,0.20525532969757065,0.19881011403073873,0.2592959841348537,0.0909766980664353,0.19707486365889937,0.0835399107585523,0.3262270699058007,0.24367873078829946,0.14526524541398117,0.17402082300446206,0.14823996033713435,0.1036192364898364,0.09271194843827467,0.14005949429846307,0.11626177491323748,0.19360436291522062,0.20872583044124937,0.2617749132374814,0.4191869112543381,0.07734258800198314,0.11328705999008429,0.10634605850272683,0.2885473475458602,0.14352999504214178,0.2635101636093208,0.11031234506693109
LIBACT_DWUS,0.035696579077838374,0.031978185423896875,0.06296479920674268,0.05627169062964799,0.05304908279623203,0.05577590480912246,1.0,0.026772434308378782,0.04462072384729797,0.03966286564204264,0.04685176003966286,0.07188894397620228,0.07411998016856718,0.05230540406544373,0.06296479920674268,0.0518096182449182,0.035696579077838374,0.05230540406544373,0.06420426375805652,0.07461576598909271,0.06246901338621715,0.07263262270699058,0.0984134853743183,0.06544372830937036,0.08453148239960337,0.029747149231531978,0.048834903321764996,0.04833911750123947,0.05205751115518096,0.05007436787307883,0.0406544372830937,0.12270699058006941,0.05651958353991076,0.0451165096678235,0.07064947942488845,0.0451165096678235,0.05627169062964799
LIBACT_QUIRE,0.11155180961824492,0.11973227565691621,0.0384234010907288,0.07188894397620228,0.04313336638572137,0.0451165096678235,0.026772434308378782,1.0,0.0443728309370352,0.0466038671294001,0.04709965294992563,0.07089737233515121,0.07436787307882994,0.05577590480912246,0.0384234010907288,0.06395637084779375,0.11155180961824492,0.04858701041150223,0.06544372830937036,0.07907783837382251,0.06246901338621715,0.07659890927119484,0.03718393653941497,0.062221120475954385,0.07511155180961825,0.07089737233515121,0.044124938026772434,0.0473475458601884,0.04933068914229053,0.0443728309370352,0.07635101636093208,0.06420426375805652,0.08924144769459594,0.044124938026772434,0.08254833911750124,0.0436291522062469,0.07188894397620228
LIBACT_UNCERTAINTY_ENT,0.06544372830937036,0.10262766484878533,0.06073376301437779,0.08601883986117997,0.18914229053049084,0.16063460585027267,0.04462072384729797,0.0443728309370352,1.0,0.8004462072384729,0.7498760535448686,0.1427863163113535,0.14898363906792267,0.1338621715418939,0.06073376301437779,0.17476450173525038,0.06544372830937036,0.14005949429846307,0.13584531482399603,0.11725334655428855,0.14253842340109074,0.11601388200297472,0.090233019335647,0.08081308874566187,0.1212196331184928,0.09196826970748637,0.23698562221120476,0.19137332672285573,0.1633614278631631,0.22731779871095686,0.07164105106593951,0.0969261279127417,0.07833415964303421,0.2560733763014378,0.11155180961824492,0.3036688150718889,0.08601883986117997
LIBACT_UNCERTAINTY_LC,0.06965790778383739,0.1028755577590481,0.06172533465542886,0.08279623202776401,0.2300446207238473,0.17129400099157163,0.03966286564204264,0.0466038671294001,0.8004462072384729,1.0,0.778135845314824,0.15047099652949925,0.153941497273178,0.14749628160634606,0.06172533465542886,0.17848289538919188,0.06990580069410014,0.1494794248884482,0.14352999504214178,0.11725334655428855,0.14923153197818542,0.11675756073376302,0.0909766980664353,0.08329201784828955,0.12890431333663857,0.09370352007932573,0.19657907783837383,0.22731779871095686,0.17699553792761527,0.24392662369856222,0.059742191373326724,0.0954387704511651,0.07436787307882994,0.3031730292513634,0.10956866633614279,0.263262270699058,0.08279623202776401
