,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14972731779871096,0.09866137828458106,0.12617749132374814,0.07833415964303421,0.0805651958353991,0.03371343579573624,0.11551809618244918,0.06668319286068418,0.06792265741199802,0.06792265741199802,0.17104610808130888,0.17203767972235995,0.10932077342588002,0.09866137828458106,0.11527020327218641,1.0,0.09196826970748637,0.13485374318294496,0.14972731779871096,0.11650966782350025,0.146504709965295,0.06569162121963312,0.10758552305404065,0.146504709965295,0.10485870104115022,0.07238472979672782,0.07882994546355974,0.07759048091224591,0.07387208725830441,0.10609816559246406,0.12592959841348536,0.2783837382250868,0.07560733763014378,0.14005949429846307,0.07337630143777887,0.12617749132374814
ALIPY_DENSITY_WEIGHTED,0.14972731779871096,1.0,0.07659890927119484,0.10188398611799702,0.11799702528507684,0.11799702528507684,0.03272186415468518,0.12171541893901834,0.10461080813088745,0.10609816559246406,0.10585027268220129,0.1427863163113535,0.13981160138820029,0.11130391670798215,0.07659890927119484,0.11725334655428855,0.14972731779871096,0.11254338125929599,0.12320277640059495,0.12245909766980664,0.11576598909271195,0.12816063460585028,0.07734258800198314,0.07759048091224591,0.13113534952900346,0.13708477937530986,0.11576598909271195,0.11824491819533961,0.11849281110560238,0.11254338125929599,0.07759048091224591,0.09345562716906297,0.12270699058006941,0.11378284581060982,0.1368368864650471,0.11080813088745661,0.10188398611799702
ALIPY_GRAPH_DENSITY,0.09866137828458106,0.07659890927119484,1.0,0.16088249876053545,0.0872583044124938,0.10014873574615767,0.06122954883490332,0.03346554288547347,0.06445215666831929,0.06569162121963312,0.07635101636093208,0.19335647000495787,0.19335647000495787,0.11700545364402579,1.0,0.12295488349033218,0.09866137828458106,0.1028755577590481,0.14030738720872582,0.19633118492811105,0.0917203767972236,0.1700545364402578,0.11650966782350025,0.12964799206742686,0.20153693604362916,0.06519583539910759,0.07188894397620228,0.07907783837382251,0.0850272682201289,0.08403569657907783,0.06122954883490332,0.16311353495290035,0.131631135349529,0.07213683688646505,0.1745166088249876,0.06990580069410014,0.16088249876053545
ALIPY_RANDOM,0.12617749132374814,0.10188398611799702,0.16088249876053545,1.0,0.11229548834903322,0.12394645513138325,0.060981655924640554,0.07089737233515121,0.08924144769459594,0.0894893406048587,0.10064452156668319,0.2550818046603867,0.2508676251859197,0.1346058502726822,0.16088249876053545,0.15989092711948438,0.12617749132374814,0.11303916707982152,0.18468021814576102,0.248388696083292,0.12518591968269707,0.22285572632622708,0.10237977193852256,0.1499752107089737,0.25334655428854735,0.09419930589985126,0.10312345066931086,0.10411502231036192,0.11774913237481408,0.11502231036192365,0.09345562716906297,0.20128904313336637,0.16236985622211206,0.10510659395141299,0.23277144273673772,0.10039662865642042,1.0
ALIPY_UNCERTAINTY_LC,0.07833415964303421,0.11799702528507684,0.0872583044124938,0.11229548834903322,1.0,0.7647496281606346,0.0480912245909767,0.052553296975706494,0.18765493306891423,0.23723351512146754,0.1760039662865642,0.1943480416460089,0.19162121963311848,0.2352503718393654,0.0872583044124938,0.18468021814576102,0.07833415964303421,0.2734258800198314,0.2203767972235994,0.14030738720872582,0.16162617749132374,0.14452156668319285,0.10783341596430342,0.09593455627169063,0.14105106593951414,0.10733763014377788,0.23103619236489836,0.27169062964799207,0.21591472483886961,0.30193356470004956,0.07089737233515121,0.10560237977193852,0.09667823500247893,0.4407535944471988,0.12766484878532475,0.3378780366881507,0.11229548834903322
ALIPY_UNCERTAINTY_MM,0.0805651958353991,0.11799702528507684,0.10014873574615767,0.12394645513138325,0.7647496281606346,1.0,0.05156172533465543,0.05057015369360436,0.16088249876053545,0.1760039662865642,0.23029251363411007,0.2055032226078334,0.20302429350520576,0.273921665840357,0.10014873574615767,0.19286068418443233,0.0805651958353991,0.33986117997025284,0.25409023301933564,0.1576598909271195,0.16906296479920674,0.15468517600396628,0.10907288051561725,0.10560237977193852,0.15121467526028756,0.11006445215666832,0.19509172037679723,0.21170054536440258,0.2627664848785325,0.4392662369856222,0.07213683688646505,0.11774913237481408,0.10114030738720872,0.2994546355974219,0.14328210213187903,0.2751611303916708,0.12394645513138325
LIBACT_DWUS,0.03371343579573624,0.03272186415468518,0.06122954883490332,0.060981655924640554,0.0480912245909767,0.05156172533465543,1.0,0.023549826474962815,0.046355974219137334,0.0384234010907288,0.04709965294992563,0.07263262270699058,0.07436787307882994,0.058254833911750126,0.06122954883490332,0.050322260783341594,0.03371343579573624,0.049826474962816066,0.06147744174516609,0.07535944471988101,0.05751115518096182,0.07139315815567675,0.08304412493802678,0.06172533465542886,0.07486365889935548,0.030490827962320277,0.0473475458601884,0.0473475458601884,0.05528011898859692,0.051065939514129896,0.036936043629152204,0.11527020327218641,0.04561229548834903,0.0466038671294001,0.057263262270699056,0.0473475458601884,0.060981655924640554
LIBACT_QUIRE,0.11551809618244918,0.12171541893901834,0.03346554288547347,0.07089737233515121,0.052553296975706494,0.05057015369360436,0.023549826474962815,1.0,0.04115022310361924,0.045364402578086264,0.04462072384729797,0.07635101636093208,0.07238472979672782,0.062221120475954385,0.03346554288547347,0.06147744174516609,0.11551809618244918,0.05428854734754586,0.06941001487357462,0.07461576598909271,0.06172533465542886,0.07213683688646505,0.030986613782845812,0.05503222607833416,0.08081308874566187,0.06643529995042141,0.045364402578086264,0.047595438770451165,0.04933068914229053,0.041398116013882005,0.07882994546355974,0.05800694100148736,0.10262766484878533,0.0451165096678235,0.08626673277144274,0.0436291522062469,0.07089737233515121
LIBACT_UNCERTAINTY_ENT,0.06668319286068418,0.10461080813088745,0.06445215666831929,0.08924144769459594,0.18765493306891423,0.16088249876053545,0.046355974219137334,0.04115022310361924,1.0,0.7957362419434805,0.7464055528011899,0.15220624690133863,0.15716410510659395,0.1368368864650471,0.06445215666831929,0.17724343083787802,0.06668319286068418,0.14303420922161625,0.1331184928111056,0.13237481408031732,0.14848785324739713,0.1212196331184928,0.0872583044124938,0.0835399107585523,0.11898859692612791,0.09419930589985126,0.24566187407040158,0.1983143282102132,0.1626177491323748,0.2345066931085771,0.07015369360436291,0.09791769955379276,0.07833415964303421,0.26574119980168565,0.12171541893901834,0.3217649975210709,0.08924144769459594
LIBACT_UNCERTAINTY_LC,0.06792265741199802,0.10609816559246406,0.06569162121963312,0.0894893406048587,0.23723351512146754,0.1760039662865642,0.0384234010907288,0.045364402578086264,0.7957362419434805,1.0,0.7778879524045612,0.1633614278631631,0.161378284581061,0.1536936043629152,0.06569162121963312,0.1819533961328706,0.06792265741199802,0.15443728309370353,0.1427863163113535,0.12816063460585028,0.153941497273178,0.12345066931085771,0.09271194843827467,0.08329201784828955,0.12245909766980664,0.09072880515617253,0.20674268715914726,0.2424392662369856,0.18220128904313337,0.2521070897372335,0.06073376301437779,0.0946950917203768,0.08006941001487357,0.315319781854239,0.11179970252850768,0.27243430837878035,0.0894893406048587
