,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,2389,3981,3991,2806,2814,160,599,545,543,554,0,0,1241,3999,2547,4017,2532,1742,3991,41,0,221,0,0,115,209,213,209,2397,886,590,1536,2603,2680,1423,3991
ALIPY_DENSITY_WEIGHTED,2389,4034,2342,2430,3409,3402,684,778,709,707,709,6,0,2201,2358,3413,2390,3403,2438,2430,100,0,434,50,30,285,435,433,434,3522,1834,1591,2500,3411,3380,2781,2430
ALIPY_GRAPH_DENSITY,3981,2342,4034,3942,2759,2765,161,614,514,510,517,0,0,1206,4004,2506,3982,2491,1704,3942,41,0,265,0,0,115,253,258,254,2356,927,590,1578,2562,2639,1405,3942
ALIPY_RANDOM,3991,2430,3942,4034,2849,2857,160,580,542,539,551,0,0,1241,3960,2590,3992,2575,1763,4034,41,0,191,0,0,115,179,182,178,2438,854,590,1496,2646,2719,1419,4034
ALIPY_UNCERTAINTY_LC,2806,3409,2759,2849,4034,3932,510,786,669,671,682,0,0,1920,2775,3699,2807,3694,2681,2849,60,0,295,0,0,275,270,275,269,3530,1671,1350,2576,3746,3750,2392,2849
ALIPY_UNCERTAINTY_MM,2814,3402,2765,2857,3932,4034,502,783,664,665,677,0,0,1903,2783,3703,2815,3691,2686,2857,57,0,290,0,0,281,265,269,264,3527,1663,1347,2581,3748,3754,2392,2857
LIBACT_DWUS,160,684,161,160,510,502,4034,105,200,199,200,29,1,912,160,625,160,622,878,160,296,13,222,128,90,168,215,217,215,641,857,1083,820,595,549,918,160
LIBACT_QUIRE,599,778,614,580,786,783,105,4034,33,36,32,0,0,605,612,779,597,782,656,580,64,34,207,0,0,199,208,208,209,783,1018,576,885,784,782,794,580
LIBACT_UNCERTAINTY_ENT,545,709,514,542,669,664,200,33,4034,3682,3697,0,0,1569,516,747,542,755,1282,542,343,312,3063,5,0,3,3106,3085,3090,858,790,734,1240,723,682,1245,542
LIBACT_UNCERTAINTY_LC,543,707,510,539,671,665,199,36,3682,4034,3716,0,0,1555,520,745,540,753,1277,539,347,309,3085,6,0,2,3112,3093,3099,848,790,726,1257,721,682,1236,539
