,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,565,409,485,392,406,303,498,249,251,276,782,815,447,409,523,4034,409,571,624,527,604,421,535,637,559,350,358,335,320,404,640,808,316,647,317,485
ALIPY_DENSITY_WEIGHTED,565,4034,434,451,562,544,455,641,418,449,451,800,795,614,434,573,565,516,586,726,664,705,534,573,674,725,505,537,525,530,473,572,684,543,693,545,451
ALIPY_GRAPH_DENSITY,409,434,4034,516,359,380,437,344,255,239,293,816,826,391,4034,439,409,341,503,699,459,639,460,573,675,400,271,291,324,312,424,641,630,292,688,287,516
ALIPY_RANDOM,485,451,516,4034,404,437,427,474,296,301,345,1049,1036,504,516,590,485,466,679,917,550,814,476,691,873,475,378,383,432,353,509,833,656,338,849,337,4034
ALIPY_UNCERTAINTY_LC,392,562,359,404,4034,3025,393,400,552,665,499,726,736,805,359,582,392,879,715,643,655,620,504,527,622,571,659,771,612,933,492,526,544,1441,619,1025,404
ALIPY_UNCERTAINTY_MM,406,544,380,437,3025,4034,426,431,481,491,714,770,791,875,380,581,406,1138,818,676,652,654,539,557,656,545,568,591,773,1428,496,571,568,949,679,861,437
LIBACT_DWUS,303,455,437,427,393,426,4034,410,326,316,339,684,737,422,437,394,303,411,459,593,455,570,481,560,596,455,349,337,387,374,480,607,461,351,583,357,427
LIBACT_QUIRE,498,641,344,474,400,431,410,4034,304,306,342,696,735,446,344,465,498,429,495,627,500,586,423,544,614,621,360,375,390,381,500,544,563,360,607,370,474
LIBACT_UNCERTAINTY_ENT,249,418,255,296,552,481,326,304,4034,3180,3018,526,527,420,255,524,249,386,367,446,486,441,456,399,477,400,648,518,459,660,337,393,390,753,481,919,296
LIBACT_UNCERTAINTY_LC,251,449,239,301,665,491,316,306,3180,4034,3107,518,542,432,239,538,251,388,384,428,493,450,474,409,470,412,534,633,496,699,347,389,368,874,479,769,301
LIBACT_UNCERTAINTY_SM,276,451,293,345,499,714,339,342,3018,3107,4034,584,600,442,293,571,276,413,414,497,512,507,508,468,515,411,460,469,668,892,358,439,396,698,521,707,345
OPTIMAL_GREEDY_10,782,800,816,1049,726,770,684,696,526,518,584,4034,2366,805,816,902,782,699,1046,1396,811,1262,736,1107,1364,771,638,685,746,656,763,1393,979,597,1284,589,1049
OPTIMAL_GREEDY_20,815,795,826,1036,736,791,737,735,527,542,600,2366,4034,792,826,915,815,712,1068,1366,792,1261,770,1128,1349,792,666,677,738,663,760,1398,1008,606,1329,613,1036
PLAYGROUND_BANDIT,447,614,391,504,805,875,422,446,420,432,442,805,792,4034,391,1481,447,2536,1609,794,1055,724,506,651,772,675,551,556,569,743,508,650,610,665,726,641,504
PLAYGROUND_GRAPH_DENSITY,409,434,4034,516,359,380,437,344,255,239,293,816,826,391,4034,439,409,341,503,699,459,639,460,573,675,400,271,291,324,312,424,641,630,292,688,287,516
PLAYGROUND_INFORMATIVE_DIVERSE,523,573,439,590,582,581,394,465,524,538,571,902,915,1481,439,4034,523,1391,1390,767,841,748,522,660,840,621,530,563,576,520,500,723,611,506,764,488,590
PLAYGROUND_KCENTER_GREEDY,4034,565,409,485,392,406,303,498,249,251,276,782,815,447,409,523,4034,409,571,624,527,604,421,535,637,559,350,358,335,320,404,640,808,316,647,317,485
PLAYGROUND_MARGIN,409,516,341,466,879,1138,411,429,386,388,413,699,712,2536,341,1391,409,4034,1968,679,974,615,452,593,654,625,482,504,519,1009,476,578,555,788,637,724,466
PLAYGROUND_MIXTURE,571,586,503,679,715,818,459,495,367,384,414,1046,1068,1609,503,1390,571,1968,4034,1011,821,796,492,719,866,585,477,508,534,702,528,835,657,590,836,533,679
PLAYGROUND_UNIFORM,624,726,699,917,643,676,593,627,446,428,497,1396,1366,794,699,767,624,679,1011,4034,745,982,626,854,1112,719,538,538,594,604,706,1054,827,576,1046,564,917
SKACTIVEML_COST_EMBEDDING,527,664,459,550,655,652,455,500,486,493,512,811,792,1055,459,841,527,974,821,745,4034,712,552,674,714,826,564,578,584,587,542,639,659,594,737,582,550
SKACTIVEML_DAL,604,705,639,814,620,654,570,586,441,450,507,1262,1261,724,639,748,604,615,796,982,712,4034,656,811,1005,667,568,594,635,564,644,986,803,527,939,535,814
SKACTIVEML_DWUS,421,534,460,476,504,539,481,423,456,474,508,736,770,506,460,522,421,452,492,626,552,656,4034,574,648,510,486,457,510,441,462,589,539,421,619,409,476
SKACTIVEML_QBC,535,573,573,691,527,557,560,544,399,409,468,1107,1128,651,573,660,535,593,719,854,674,811,574,4034,928,613,496,520,555,478,609,859,701,457,815,456,691
SKACTIVEML_QBC_VOTE_ENTROPY,637,674,675,873,622,656,596,614,477,470,515,1364,1349,772,675,840,637,654,866,1112,714,1005,648,928,4034,652,596,594,654,527,661,1089,820,499,1053,513,873
SKACTIVEML_QUIRE,559,725,400,475,571,545,455,621,400,412,411,771,792,675,400,621,559,625,585,719,826,667,510,613,652,4034,502,510,514,510,508,602,663,520,661,504,475
SKACTIVEML_US_ENTROPY,350,505,271,378,659,568,349,360,648,534,460,638,666,551,271,530,350,482,477,538,564,568,486,496,596,502,4034,3193,3032,473,391,468,469,573,521,737,378
SKACTIVEML_US_LC,358,537,291,383,771,591,337,375,518,633,469,685,677,556,291,563,358,504,508,538,578,594,457,520,594,510,3193,4034,3097,512,405,492,481,687,540,570,383
SKACTIVEML_US_MARGIN,335,525,324,432,612,773,387,390,459,496,668,746,738,569,324,576,335,519,534,594,584,635,510,555,654,514,3032,3097,4034,673,418,521,485,522,620,485,432
SMALLTEXT_BREAKINGTIES,320,530,312,353,933,1428,374,381,660,699,892,656,663,743,312,520,320,1009,702,604,587,564,441,478,527,510,473,512,673,4034,402,507,505,3031,543,2972,353
SMALLTEXT_CONTRASTIVEAL,404,473,424,509,492,496,480,500,337,347,358,763,760,508,424,500,404,476,528,706,542,644,462,609,661,508,391,405,418,402,4034,607,617,409,662,415,509
SMALLTEXT_EMBEDDINGKMEANS,640,572,641,833,526,571,607,544,393,389,439,1393,1398,650,641,723,640,578,835,1054,639,986,589,859,1089,602,468,492,521,507,607,4034,751,457,1052,447,833
