,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,604,398,509,316,325,136,466,269,274,274,690,694,441,398,465,4034,371,544,604,470,591,265,434,591,423,292,318,313,298,428,508,1123,305,565,296,509
ALIPY_DENSITY_WEIGHTED,604,4034,309,411,476,476,132,491,422,428,427,576,564,449,309,473,604,454,497,494,467,517,312,313,529,553,467,477,478,454,313,377,495,459,552,447,411
ALIPY_GRAPH_DENSITY,398,309,4034,649,352,404,247,135,260,265,308,780,780,472,4034,496,398,415,566,792,370,686,470,523,813,263,290,319,343,339,247,658,531,291,704,282,649
ALIPY_RANDOM,509,411,649,4034,453,500,246,286,360,361,406,1029,1012,543,649,645,509,456,745,1002,505,899,413,605,1022,380,416,420,475,464,377,812,655,424,939,405,4034
ALIPY_UNCERTAINTY_LC,316,476,352,453,4034,3085,194,212,757,957,710,784,773,949,352,745,316,1103,889,566,652,583,435,387,569,433,932,1096,871,1218,286,426,390,1778,515,1363,453
ALIPY_UNCERTAINTY_MM,325,476,404,500,3085,4034,208,204,649,710,929,829,819,1105,404,778,325,1371,1025,636,682,624,440,426,610,444,787,854,1060,1772,291,475,408,1208,578,1110,500
LIBACT_DWUS,136,132,247,246,194,208,4034,95,187,155,190,293,300,235,247,203,136,201,248,304,232,288,335,249,302,123,191,191,223,206,149,465,184,188,231,191,246
LIBACT_QUIRE,466,491,135,286,212,204,95,4034,166,183,180,308,292,251,135,248,466,219,280,301,249,291,125,222,326,268,183,192,199,167,318,234,414,182,348,176,286
LIBACT_UNCERTAINTY_ENT,269,422,260,360,757,649,187,166,4034,3210,3011,614,634,552,260,715,269,577,537,534,599,489,352,337,480,380,991,800,656,946,283,395,316,1072,491,1298,360
LIBACT_UNCERTAINTY_LC,274,428,265,361,957,710,155,183,3210,4034,3138,659,651,620,265,734,274,623,576,517,621,498,374,336,494,366,834,978,735,1017,245,382,323,1272,451,1099,361
LIBACT_UNCERTAINTY_SM,274,427,308,406,710,929,190,180,3011,3138,4034,703,694,648,308,767,274,651,613,543,638,525,394,353,508,374,676,736,961,1256,246,413,322,990,507,973,406
OPTIMAL_GREEDY_10,690,576,780,1029,784,829,293,308,614,659,703,4034,2914,1013,780,1222,690,951,1313,1325,969,1138,480,736,1305,618,682,717,774,799,416,1143,681,738,1129,696,1029
OPTIMAL_GREEDY_20,694,564,780,1012,773,819,300,292,634,651,694,2914,4034,1035,780,1197,694,931,1306,1312,962,1172,457,731,1282,604,703,741,799,813,430,1131,702,732,1142,707,1012
PLAYGROUND_BANDIT,441,449,472,543,949,1105,235,251,552,620,648,1013,1035,4034,472,1658,441,2791,1982,879,1178,729,377,538,731,615,679,726,743,1073,310,574,448,908,691,861,543
PLAYGROUND_GRAPH_DENSITY,398,309,4034,649,352,404,247,135,260,265,308,780,780,472,4034,496,398,415,566,792,370,686,470,523,813,263,290,319,343,339,247,658,531,291,704,282,649
PLAYGROUND_INFORMATIVE_DIVERSE,465,473,496,645,745,778,203,248,715,734,767,1222,1197,1658,496,4034,465,1656,1572,807,1056,769,464,564,796,592,675,713,739,729,341,665,510,702,767,689,645
PLAYGROUND_KCENTER_GREEDY,4034,604,398,509,316,325,136,466,269,274,274,690,694,441,398,465,4034,371,544,604,470,591,265,434,591,423,292,318,313,298,428,508,1123,305,565,296,509
PLAYGROUND_MARGIN,371,454,415,456,1103,1371,201,219,577,623,651,951,931,2791,415,1656,371,4034,2112,691,1160,639,401,498,646,611,667,731,753,1378,320,525,392,1084,615,992,456
PLAYGROUND_MIXTURE,544,497,566,745,889,1025,248,280,537,576,613,1313,1306,1982,566,1572,544,2112,4034,1224,1014,862,429,626,919,607,634,677,721,926,354,808,549,780,894,730,745
