,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1656624647267056,0.10314388138074962,0.12394600871804366,0.09496159909341322,0.09128700540249424,0.08347779255095343,0.16571295532703884,0.07317771008297289,0.07134321827086525,0.07001643749544183,0.13340458118047024,0.13079029009654924,0.11102041503273474,0.10327852298163825,0.12226859877363942,0.9848247695665101,0.1001116403274035,0.12178613303712181,0.14853212604697869,0.1151157637264307,0.13187022793701017,0.0977133368115747,0.10328974311504564,0.12885481708377514,0.12043971702823547,0.07248486684506679,0.07217350814301182,0.06900662548877706,0.07964892202568288,0.12165429646958502,0.12736814940729646,0.2453310219858514,0.08504300116128381,0.14472850082187477,0.08006967702845987,0.12385624765078457
ALIPY_DENSITY_WEIGHTED,0.1656624647267056,1.0,0.09433888168930328,0.09710183954087213,0.15514919972398472,0.1501001396906609,0.11842009301490594,0.2039175095791889,0.12023214456019882,0.12223493837341726,0.11947478555520025,0.12284082557741612,0.1237861218169884,0.15289675794245194,0.09454645415733993,0.1634997840124319,0.16758671760607233,0.1517747446017133,0.13981127735608775,0.1357467840292621,0.1572810250713881,0.13249014030776826,0.14960364878738408,0.11662206663637231,0.12546353176139263,0.1859007803602785,0.12589270186422516,0.12567951932948482,0.12119146596653034,0.1310651833650302,0.15487991652220745,0.13515492199202248,0.19832427307560688,0.136753791002575,0.15120532283128846,0.13975237165569898,0.09695597780657612
ALIPY_GRAPH_DENSITY,0.10314388138074962,0.09433888168930328,1.0,0.12622930586644676,0.08621831013570751,0.08930104178938687,0.1101256093934957,0.08381159151982318,0.06627171797072667,0.06364340172004646,0.06837829801796344,0.12483239925722717,0.12219005783978772,0.09862777768427666,0.9900673769011114,0.10366281255084123,0.10620697780096605,0.09031365882940348,0.10199381770649253,0.15210854357058307,0.09381995051921167,0.11993200599155124,0.11630790290096549,0.10906811181984954,0.13081553539671587,0.08249883591115899,0.06498420766222911,0.06382853392126832,0.0670992028095214,0.07725061850985408,0.09803591564703705,0.12642846323442786,0.11899512485203449,0.07582566156711604,0.13809179191140583,0.07171067763995714,0.1256346387958553
ALIPY_RANDOM,0.12394600871804366,0.09710183954087213,0.12622930586644676,1.0,0.09517197659480171,0.09853521158366572,0.10753375857638947,0.09215656574156667,0.07307953391565826,0.07046524283173727,0.07530112033032073,0.1881083416081817,0.18549685555761258,0.12575806026333652,0.1274186400076297,0.1320048695378988,0.12828259027999844,0.1087287027842761,0.14021239712540182,0.21841111690818005,0.11281283134456468,0.17052639255880753,0.11443133558858015,0.14497534375683727,0.19528081188885335,0.09207521977436312,0.07102063943540289,0.07162372160604989,0.07550027769830184,0.08380878648647132,0.11131494353467863,0.16626835193070447,0.13802166607760966,0.08182843294006766,0.18026546835641877,0.07599115853487498,0.9899215151668154
ALIPY_UNCERTAINTY_LC,0.09496159909341322,0.15514919972398472,0.08621831013570751,0.09517197659480171,1.0,0.7566100610936264,0.09213973554145559,0.09536271886272728,0.17922199594953184,0.20361176094383762,0.1679345417417013,0.11412839198658072,0.11387593898491453,0.18334258994339442,0.09461377495778425,0.18202422426802656,0.1068184750716686,0.2472047842648849,0.17652355386505544,0.1291914210859967,0.15179437983517624,0.11297832831232363,0.12190955450460306,0.10052678526347679,0.10925604905442325,0.12599929313159533,0.18765953627188628,0.20728074456805293,0.17345765241148717,0.24916269754447382,0.1144649959888023,0.1068605505719463,0.12043971702823547,0.3540092341697943,0.12870054024942357,0.2622930586644675,0.100925099999439
ALIPY_UNCERTAINTY_MM,0.09128700540249424,0.1501001396906609,0.08930104178938687,0.09853521158366572,0.7566100610936264,1.0,0.09514392626128325,0.0925380502774178,0.15693881100246282,0.16729218910412844,0.20047012358976948,0.11838923764803563,0.11782262091096263,0.19143511116347173,0.0978283431790004,0.18555576125800136,0.10316351661421254,0.29425921874211086,0.19849257507671766,0.13230781313989823,0.15025441652501248,0.11574409119724434,0.12258837257574992,0.10242298780932506,0.11186473007164055,0.12210590683923232,0.16488547048824412,0.17110703446263975,0.203440653909375,0.35074137031489305,0.1131746806469529,0.10994047719227382,0.11903439531896035,0.24873633247499313,0.13142422763406658,0.2298696781504732,0.1043360205552844
LIBACT_DWUS,0.08347779255095343,0.11842009301490594,0.1101256093934957,0.10753375857638947,0.09213973554145559,0.09514392626128325,1.0,0.14918008875125524,0.0790346197216285,0.07750026647816842,0.08115241990227264,0.16100049929593663,0.16158114119976885,0.13004415122495808,0.1185855899826649,0.12990109452401388,0.09482415245917274,0.10985913122507027,0.12223213334006541,0.1704646818250669,0.13602728736444678,0.16090512816197386,0.2088403431116796,0.1757549747266495,0.17075079522695524,0.13831619457955355,0.08077374039977335,0.08056055786503301,0.08345254725078681,0.0811383947355134,0.16953341075225384,0.23916836371184452,0.1475980499408138,0.07718329770940976,0.15696966636933313,0.08154512457153115,0.11344115881537832
LIBACT_QUIRE,0.16571295532703884,0.2039175095791889,0.08381159151982318,0.09215656574156667,0.09536271886272728,0.0925380502774178,0.14918008875125524,1.0,0.0817947725398455,0.07907389018855435,0.07779760001346415,0.13869487408205283,0.1384452261137385,0.12113536529949341,0.09195460334023371,0.12424895232004309,0.17631598139701882,0.10355341625011921,0.11383947355134053,0.1475924398741101,0.13671452053564917,0.14945498201973623,0.1447172806884674,0.14430774581909778,0.14477618638885617,0.18166517999899018,0.0829027607138249,0.0822351627760854,0.08000516126136739,0.07856056908516643,0.1860578622279819,0.16074804629427045,0.21369305081037412,0.08034176526358898,0.15916600748382898,0.08405562942143383,0.09836129951585125
LIBACT_UNCERTAINTY_ENT,0.07317771008297289,0.12023214456019882,0.06627171797072667,0.07307953391565826,0.17922199594953184,0.15693881100246282,0.0790346197216285,0.0817947725398455,1.0,0.781715109592653,0.7484446090064011,0.10075960303168005,0.10048190472984724,0.1359206960970766,0.07484389989396974,0.14412261361787593,0.0852842340295426,0.13686038226994518,0.12100072369860478,0.10716910424064942,0.12980572339005111,0.10120560333462365,0.11925879798710806,0.08643149267044785,0.0975394247437602,0.10727569550801959,0.21063275942350954,0.18377176004622695,0.16480412452104057,0.18628506992948146,0.10052678526347679,0.09500086956033907,0.10361512698385984,0.20723866906777522,0.09962075949083035,0.23875321877577124,0.07887473282057324
LIBACT_UNCERTAINTY_LC,0.07134321827086525,0.12223493837341726,0.06364340172004646,0.07046524283173727,0.20361176094383762,0.16729218910412844,0.07750026647816842,0.07907389018855435,0.781715109592653,1.0,0.767530055932365,0.09928135045525692,0.09895316155309086,0.1398140823894396,0.07222960881004875,0.14921374915147742,0.08336839625023142,0.14331476401254412,0.12434432345400587,0.09936830648916416,0.13242842957402765,0.09850155118344357,0.12093059786480861,0.08400233378774874,0.09526173766206081,0.10589842413226293,0.19119668332856476,0.2099315010855479,0.17579424519357534,0.1976033795041823,0.09354786228408256,0.09199667884051141,0.1000695648271258,0.23352463660792927,0.09752259454364913,0.21903383431228998,0.07627446690341148
LIBACT_UNCERTAINTY_SM,0.07001643749544183,0.11947478555520025,0.06837829801796344,0.07530112033032073,0.1679345417417013,0.20047012358976948,0.08115241990227264,0.07779760001346415,0.7484446090064011,0.767530055932365,1.0,0.10533180739518992,0.10485214669202417,0.1436149025811917,0.07697011517466942,0.15394023034933885,0.08189855877386382,0.14887714514925582,0.1293541130204038,0.10613404693381805,0.13220122187252806,0.1027455666447874,0.12302595777863799,0.08927860152257211,0.10081289866536514,0.1019741824730296,0.1685488440457557,0.17513786738924325,0.20823445590768075,0.23218944073245032,0.0925380502774178,0.09591250539968921,0.09945806755642325,0.19696383189996128,0.10230237137519566,0.19750239830351582,0.08109351420188386
OPTIMAL_GREEDY_10,0.13340458118047024,0.12284082557741612,0.12483239925722717,0.1881083416081817,0.11412839198658072,0.11838923764803563,0.16100049929593663,0.13869487408205283,0.10075960303168005,0.09928135045525692,0.10533180739518992,1.0,0.38056167987837375,0.1745375902519481,0.13294736074411925,0.181869947433675,0.14450409815372706,0.13574397899591026,0.19079836859260257,0.26728321299740254,0.16712388710301765,0.2412749437590813,0.16644226399851894,0.2097744192178445,0.266744646593848,0.14391784618319112,0.10186759120565944,0.1034019444491195,0.10863894171701702,0.10132621976875306,0.15715760360390685,0.2425708691676344,0.17683491256711042,0.09585079466594858,0.2294236778475296,0.09907097295386842,0.1939820814469484
OPTIMAL_GREEDY_20,0.13079029009654924,0.1237861218169884,0.12219005783978772,0.18549685555761258,0.11387593898491453,0.11782262091096263,0.16158114119976885,0.1384452261137385,0.10048190472984724,0.09895316155309086,0.10485214669202417,0.38056167987837375,1.0,0.17371010541315338,0.1302040381260133,0.18395128218074513,0.14155039803423264,0.13566543806205855,0.18876752444586567,0.2607334601208408,0.16611968516305659,0.2396480244150103,0.16539879159163204,0.2070451217664978,0.2613281271914323,0.14324463817874794,0.10207516367369608,0.1046249389905246,0.10926726918783064,0.10066142686436541,0.15745774217255443,0.24198742223045033,0.1750368861885768,0.09527015276211634,0.22757235583531088,0.09810604148083321,0.19143511116347173
PLAYGROUND_BANDIT,0.11102041503273474,0.15289675794245194,0.09862777768427666,0.12575806026333652,0.18334258994339442,0.19143511116347173,0.13004415122495808,0.12113536529949341,0.1359206960970766,0.1398140823894396,0.1436149025811917,0.1745375902519481,0.17371010541315338,1.0,0.10733740624176022,0.3841857829689595,0.1233036560804708,0.4816606919456272,0.40602016257973306,0.18140150686391662,0.22460463054905722,0.16592894289513102,0.14859944684742302,0.14524743199196638,0.16385602324811643,0.16165968213362056,0.13920819518544075,0.14258826037441585,0.14523060179185532,0.1672473085704989,0.14949986255336575,0.1584563340458118,0.1539795008162647,0.15730907540490657,0.1696876875866054,0.15758396867338753,0.13168229070243645
PLAYGROUND_GRAPH_DENSITY,0.10327852298163825,0.09454645415733993,0.9900673769011114,0.1274186400076297,0.09461377495778425,0.0978283431790004,0.1185855899826649,0.09195460334023371,0.07484389989396974,0.07222960881004875,0.07697011517466942,0.13294736074411925,0.1302040381260133,0.10733740624176022,1.0,0.11221816427397321,0.11493343655856068,0.09899804208672042,0.11063893049688361,0.1606498701269558,0.10233883680876965,0.12820685437949858,0.12466409725611638,0.11739625584148196,0.13926710088582953,0.09100089200060589,0.07348906878502785,0.07238669067775216,0.07562369916578308,0.08582841049980085,0.10614246203387358,0.1346191606218198,0.1275027910081851,0.08366572978552715,0.14564855176128044,0.07946939989116471,0.13332884527997038
