EXP_DATASET,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
27,0,2,100,1,1,4
7,0,9,100,1,1,2
6,0,3,100,5,1,1
34,0,4,100,10,1,0
26,0,16,100,10,5,2
4,0,9,100,1,1,1
22,0,7,100,10,5,2
20,0,4,100,5,8,2
21,0,6,100,5,1,4
24,0,8,100,10,8,0
31,0,12,100,10,1,3
28,0,10,100,5,8,3
20,0,7,100,1,1,3
14,0,16,100,1,8,2
15,0,15,100,1,1,1
30,0,1,100,1,8,3
4,0,17,100,5,1,3
17,0,17,100,5,8,4
19,0,3,100,10,5,1
37,0,10,100,1,1,3
6,0,18,100,1,1,3
15,0,8,100,10,5,3
9,0,9,100,10,1,4
31,0,7,100,5,5,3
21,0,17,100,10,1,1
5,0,14,100,10,1,4
34,0,14,100,1,5,2
33,0,3,100,5,1,3
7,0,18,100,1,1,3
6,0,16,100,1,8,1
7,0,5,100,1,8,1
17,0,3,100,5,5,1
6,0,1,100,1,1,4
10,0,19,100,5,1,0
10,0,5,100,10,8,2
9,0,10,100,10,5,2
29,0,14,100,10,5,4
22,0,19,100,5,5,2
12,0,19,100,5,1,2
14,0,9,100,10,1,4
27,0,17,100,10,1,3
22,0,17,100,5,8,4
31,0,8,100,10,8,2
30,0,4,100,1,8,1
21,0,16,100,1,5,1
6,0,14,100,1,8,2
37,0,6,100,1,8,2
29,0,19,100,1,8,0
7,0,14,100,10,1,3
13,0,1,100,5,1,2
28,0,1,100,5,1,1
28,0,9,100,10,5,0
9,0,0,100,5,8,1
14,0,18,100,10,8,2
17,0,9,100,5,5,1
39,0,19,100,5,5,3
14,0,8,100,1,8,4
2,0,12,100,1,1,1
8,0,3,100,1,8,1
2,0,12,100,5,5,0
16,0,9,100,1,8,2
6,0,8,100,1,1,2
27,0,18,100,10,5,1
26,0,15,100,10,1,2
32,0,6,100,10,8,2
28,0,7,100,10,5,1
16,0,10,100,10,5,4
34,0,6,100,1,5,4
27,0,8,100,5,8,0
3,0,6,100,1,1,4
7,0,10,100,10,8,2
1,0,14,100,5,1,4
29,0,15,100,10,1,3
3,0,6,100,5,5,3
39,0,19,100,10,8,3
2,0,3,100,5,1,4
24,0,17,100,1,5,3
18,0,7,100,5,8,2
37,0,11,100,10,8,3
34,0,6,100,5,1,4
23,0,8,100,1,5,0
33,0,7,100,5,5,4
17,0,12,100,5,5,4
7,0,4,100,1,5,1
25,0,4,100,1,1,0
2,0,4,100,5,5,2
5,0,12,100,1,8,1
33,0,18,100,1,5,1
11,0,7,100,5,1,3
34,0,15,100,5,8,2
22,0,9,100,10,8,1
15,0,19,100,5,5,4
26,0,0,100,1,5,4
1,0,10,100,5,8,3
8,0,5,100,10,5,2
29,0,9,100,1,8,4
39,0,9,100,1,1,2
11,0,17,100,5,8,0
23,0,5,100,10,8,4
5,0,0,100,1,8,4
18,0,16,100,1,1,4
17,0,13,100,1,5,3
25,0,19,100,5,1,4
39,0,17,100,5,1,4
7,0,0,100,10,5,1
25,0,0,100,10,1,0
19,0,14,100,1,8,4
26,0,16,100,10,8,3
22,0,12,100,5,5,4
10,0,19,100,1,8,1
18,0,10,100,5,5,0
33,0,9,100,5,5,4
31,0,13,100,10,5,2
27,0,5,100,10,8,1
14,0,9,100,1,1,0
11,0,3,100,5,8,2
15,0,17,100,10,8,1
