value,batch_size,count
0.8333333333333334,5,2452
0.7307692307692307,5,1108
0.7564102564102564,5,733
0.782051282051282,5,747
0.5,5,2352
0.7692307692307693,5,758
0.7051282051282052,5,791
0.6923076923076923,5,731
0.717948717948718,5,883
0.5512820512820513,5,250
0.5128205128205128,5,138
0.8205128205128205,5,515
0.6794871794871795,5,493
0.6410256410256411,5,364
0.1666666666666666,5,81
0.6282051282051282,5,260
0.7435897435897436,5,615
0.8461538461538461,5,220
0.3461538461538461,5,89
0.7948717948717948,5,339
0.6538461538461539,5,476
0.6666666666666666,5,2491
0.8076923076923077,5,431
0.282051282051282,5,83
0.2179487179487179,5,48
0.2692307692307692,5,94
0.2307692307692307,5,89
0.5641025641025641,5,131
0.2564102564102564,5,130
0.6025641025641025,5,126
0.5256410256410257,5,82
0.1923076923076923,5,46
0.5384615384615384,5,92
0.4102564102564102,5,93
0.6153846153846154,5,70
0.4230769230769231,5,47
0.3333333333333333,5,253
0.4871794871794871,5,91
0.4358974358974359,5,85
0.8589743589743589,5,37
0.3076923076923077,5,50
0.4615384615384615,5,163
0.2051282051282051,5,136
0.5897435897435898,5,55
0.3974358974358974,5,78
0.3205128205128205,5,99
0.3846153846153846,5,51
0.2435897435897435,5,41
0.5769230769230769,5,101
0.8717948717948718,5,42
0.2948717948717949,5,135
0.3717948717948718,5,56
0.358974358974359,5,41
0.9916666666666668,5,838
0.9166666666666666,5,2043
0.9375,5,890
0.9625,5,457
0.9458333333333332,5,236
0.9791666666666666,5,1225
0.9875,5,987
0.9833333333333332,5,2109
0.975,5,1195
0.9541666666666668,5,191
0.9666666666666668,5,1276
0.9125,5,1102
0.9333333333333332,5,1099
0.8125,5,855
0.9291666666666668,5,236
0.9083333333333332,5,138
0.8833333333333333,5,1179
0.8916666666666667,5,79
0.8958333333333334,5,182
0.8791666666666667,5,77
0.925,5,1680
0.9708333333333332,5,472
0.9041666666666668,5,112
0.9583333333333334,5,438
0.9958333333333332,5,302
0.95,5,2562
0.9208333333333332,5,321
0.85,5,2047
0.9416666666666668,5,115
0.825,5,961
0.875,5,2140
1.0,5,1401
0.9,5,2443
0.8875,5,1305
0.8375,5,1066
0.8541666666666666,5,41
0.8625,5,1561
0.8458333333333333,5,33
0.8666666666666667,5,1054
0.4692982456140351,5,42
0.8201754385964912,5,221
0.868421052631579,5,579
0.7894736842105263,5,175
0.8289473684210527,5,538
0.706140350877193,5,136
0.5219298245614035,5,88
0.9429824561403508,5,230
0.7675438596491229,5,145
0.8245614035087719,5,322
0.4736842105263157,5,48
0.4956140350877193,5,130
0.6228070175438597,5,44
0.8991228070175439,5,209
0.5614035087719298,5,42
0.6929824561403509,5,136
0.9078947368421052,5,380
0.5921052631578947,5,51
0.9342105263157896,5,96
0.7149122807017544,5,263
0.5877192982456141,5,91
0.8377192982456141,5,149
0.881578947368421,5,252
0.8070175438596491,5,223
0.8464912280701754,5,272
0.7543859649122807,5,48
0.7587719298245614,5,90
0.7807017543859649,5,110
0.6403508771929824,5,46
0.4078947368421052,5,45
0.7719298245614035,5,460
0.6798245614035088,5,43
0.6578947368421053,5,183
0.8157894736842105,5,188
0.793859649122807,5,138
0.8552631578947368,5,605
0.5350877192982456,5,58
0.9298245614035088,5,151
0.6754385964912281,5,42
0.5307017543859649,5,42
0.912280701754386,5,186
0.9210526315789472,5,106
0.7105263157894737,5,238
0.925438596491228,5,230
0.9385964912280702,5,96
0.7236842105263158,5,108
0.4298245614035088,5,42
0.7763157894736842,5,185
0.5657894736842105,5,81
0.4517543859649123,5,89
0.7324561403508771,5,52
0.8771929824561403,5,278
0.8026315789473685,5,273
0.6885964912280702,5,129
0.8859649122807017,5,245
0.8596491228070176,5,247
0.7280701754385965,5,86
0.8947368421052632,5,195
0.8903508771929824,5,269
0.5263157894736842,5,44
0.543859649122807,5,45
0.5701754385964912,5,45
0.8728070175438597,5,405
0.5087719298245614,5,41
0.7456140350877193,5,185
0.6008771929824561,5,88
0.8114035087719298,5,185
0.7631578947368421,5,93
0.7192982456140351,5,86
0.8640350877192983,5,375
0.5964912280701754,5,87
0.75,5,2548
0.7412280701754386,5,134
0.8421052631578947,5,192
0.8508771929824561,5,50
0.4035087719298245,5,43
0.9035087719298246,5,104
0.6973684210526315,5,56
0.6535087719298246,5,43
0.5043859649122807,5,48
0.6096491228070176,5,84
0.9473684210526316,5,48
0.6359649122807017,5,42
0.5745614035087719,5,43
0.5394736842105263,5,49
0.7982456140350878,5,53
0.5570175438596491,5,53
0.4605263157894737,5,44
0.7850877192982456,5,59
0.7368421052631579,5,47
0.3640350877192982,5,49
0.3991228070175439,5,45
0.9225,5,198
0.94,5,248
0.9025,5,125
0.8975,5,125
0.9075,5,405
0.77,5,255
0.6425,5,223
0.8425,5,132
0.935,5,252
0.83,5,318
0.845,5,136
0.7475,5,122
0.6925,5,209
0.8025,5,171
0.9175,5,249
0.7275,5,94
0.7775,5,77
0.96,5,232
0.7525,5,123
0.835,5,136
0.8,5,1524
0.8225,5,319
0.945,5,457
0.625,5,749
0.905,5,203
0.8825,5,132
0.7825,5,210
0.9275,5,245
0.8525,5,135
0.8075,5,57
0.8675,5,122
0.6475,5,255
0.725,5,371
0.6275,5,219
0.9475,5,375
0.8275,5,347
0.9575,5,280
0.785,5,113
0.7325,5,88
0.7875,5,758
0.7375,5,336
0.86,5,124
0.9525,5,329
0.84,5,130
0.855,5,218
0.815,5,168
0.805,5,108
0.91,5,38
0.695,5,216
0.9325,5,40
0.8575,5,297
0.2975,5,43
0.93,5,376
0.7925,5,134
0.915,5,236
0.8775,5,162
0.71,5,182
0.73,5,204
0.9425,5,200
0.8325,5,136
0.88,5,84
0.955,5,250
0.3425,5,40
0.895,5,173
0.795,5,86
0.6025,5,348
0.545,5,326
0.89,5,127
0.7675,5,215
0.755,5,214
0.8175,5,195
0.6,5,733
0.8725,5,123
0.775,5,616
0.735,5,127
0.8475,5,138
0.295,5,45
0.5875,5,429
0.8925,5,51
0.885,5,43
0.5975,5,193
0.76,5,43
0.92,5,45
0.7333333333333333,5,400
0.7166666666666667,5,399
0.6833333333333333,5,106
0.7,5,285
0.7833333333333333,5,231
0.7666666666666667,5,327
0.8166666666666667,5,563
0.5175,5,526
0.5075,5,973
0.55375,5,221
0.48625,5,879
0.47,5,357
0.5225,5,521
0.43375,5,47
0.50375,5,659
0.4925,5,894
0.54125,5,206
0.51125,5,408
0.4275,5,160
0.485,5,467
0.48875,5,579
0.48375,5,600
0.5025,5,999
0.47375,5,410
0.505,5,634
0.55125,5,99
0.56625,5,166
0.50625,5,841
0.49875,5,486
0.4975,5,574
0.51875,5,245
0.49,5,948
0.4575,5,384
0.50875,5,588
0.49375,5,557
0.415,5,281
0.49125,5,657
0.5525,5,193
0.53875,5,56
0.54875,5,49
0.51,5,738
0.49625,5,567
0.55625,5,161
0.515,5,523
0.45125,5,155
0.43,5,125
0.44375,5,102
0.53,5,486
0.495,5,512
0.47125,5,208
0.51625,5,291
0.47875,5,249
0.555,5,280
0.52125,5,470
0.525,5,458
0.465,5,235
0.55875,5,101
0.5475,5,368
0.4825,5,507
0.48,5,645
0.52375,5,198
0.4775,5,397
0.5125,5,656
0.4375,5,372
0.455,5,135
0.53375,5,177
0.4875,5,543
0.475,5,452
0.4425,5,213
0.51375,5,428
0.52875,5,180
0.56,5,173
0.44625,5,55
0.5425,5,443
0.50125,5,414
0.48125,5,362
0.45625,5,37
0.56125,5,174
0.5325,5,416
0.5575,5,243
0.52625,5,151
0.44875,5,29
0.5375,5,375
0.4249999999999999,5,43
0.54625,5,189
0.46875,5,217
0.4475,5,109
0.42625,5,58
0.5825,5,454
0.46375,5,96
0.54375,5,147
0.5675,5,246
0.57,5,348
0.56375,5,83
0.535,5,348
0.42125,5,73
0.4175,5,102
0.58375,5,50
0.57125,5,143
0.605,5,226
0.53125,5,153
0.4308943089430894,5,202
0.3658536585365853,5,354
0.5447154471544715,5,369
0.4634146341463415,5,243
0.5528455284552846,5,169
0.5609756097560976,5,159
0.3170731707317073,5,124
0.5365853658536586,5,607
0.7398373983739838,5,115
0.2764227642276423,5,124
0.4390243902439024,5,328
0.6341463414634146,5,160
0.4065040650406504,5,236
0.5284552845528455,5,488
0.6991869918699187,5,163
0.2845528455284553,5,120
0.4878048780487805,5,453
0.5203252032520326,5,246
0.3902439024390244,5,382
0.3739837398373983,5,126
0.7235772357723578,5,171
0.3821138211382114,5,157
0.3089430894308943,5,124
0.3983739837398374,5,222
0.6747967479674797,5,140
0.5121951219512195,5,298
0.6178861788617886,5,303
0.5772357723577236,5,287
0.7317073170731707,5,110
0.4227642276422764,5,259
0.4715447154471545,5,401
0.6585365853658537,5,169
0.5853658536585366,5,308
0.3577235772357723,5,145
0.5691056910569106,5,239
0.6504065040650406,5,171
0.4796747967479675,5,392
0.4552845528455284,5,261
0.4146341463414634,5,255
0.6260162601626016,5,144
0.3414634146341463,5,206
0.5203252032520325,5,45
0.2682926829268293,5,152
0.7154471544715447,5,47
0.6422764227642277,5,206
0.5934959349593496,5,156
0.6097560975609756,5,131
0.5040650406504065,5,191
0.6016260162601627,5,147
0.2439024390243902,5,43
0.3008130081300813,5,132
0.2357723577235772,5,35
0.6910569105691057,5,53
0.4471544715447154,5,125
0.3495934959349593,5,125
0.2926829268292683,5,88
0.7967479674796748,5,41
0.2195121951219512,5,44
0.4959349593495935,5,125
0.6829268292682927,5,92
0.5121951219512194,5,41
0.7479674796747967,5,42
0.3252032520325203,5,86
0.7137681159420289,5,212
0.3260869565217391,5,44
0.7101449275362319,5,89
0.7391304347826086,5,275
0.6630434782608695,5,139
0.5760869565217391,5,86
0.8152173913043478,5,82
0.8514492753623188,5,134
0.6702898550724637,5,229
0.6847826086956522,5,75
0.8043478260869565,5,333
0.5398550724637681,5,39
0.6557971014492754,5,220
0.4891304347826087,5,88
0.6413043478260869,5,140
0.6956521739130435,5,222
0.8007246376811594,5,138
0.8260869565217391,5,231
0.5036231884057971,5,91
0.5869565217391305,5,133
0.4057971014492754,5,44
0.6811594202898551,5,47
0.5253623188405797,5,91
0.6485507246376812,5,221
0.8659420289855072,5,92
0.5072463768115942,5,42
0.6304347826086957,5,119
0.572463768115942,5,88
0.7898550724637681,5,256
0.7246376811594203,5,186
0.7065217391304348,5,172
0.8478260869565217,5,48
0.8369565217391305,5,44
0.5434782608695652,5,44
0.6594202898550725,5,202
0.7717391304347826,5,253
0.855072463768116,5,87
0.644927536231884,5,160
0.6739130434782609,5,129
0.7934782608695652,5,177
0.5652173913043478,5,150
0.7789855072463768,5,162
0.7427536231884058,5,130
0.463768115942029,5,39
0.6340579710144928,5,91
0.782608695652174,5,170
0.8586956521739131,5,44
0.4094202898550724,5,37
0.4855072463768116,5,84
0.7862318840579711,5,180
0.5905797101449275,5,45
0.2971014492753623,5,42
0.5289855072463768,5,122
0.7028985507246377,5,267
0.7210144927536232,5,51
0.8442028985507246,5,94
0.427536231884058,5,97
0.4384057971014493,5,49
0.4963768115942029,5,81
0.7463768115942029,5,168
0.4528985507246377,5,39
0.3659420289855072,5,45
0.7681159420289855,5,172
0.6992753623188406,5,232
0.717391304347826,5,172
0.6231884057971014,5,85
0.7355072463768116,5,219
0.7536231884057971,5,186
0.7572463768115942,5,140
0.8405797101449275,5,93
0.6521739130434783,5,50
0.7644927536231884,5,290
0.5507246376811594,5,114
0.7282608695652174,5,163
0.6920289855072463,5,168
0.7608695652173914,5,187
0.4202898550724637,5,40
0.5579710144927537,5,201
0.8188405797101449,5,92
0.8079710144927537,5,49
0.6014492753623188,5,48
0.5978260869565217,5,84
0.7971014492753623,5,140
0.5471014492753623,5,128
0.6159420289855072,5,78
0.7318840579710145,5,101
0.5797101449275363,5,82
0.6884057971014492,5,80
0.5108695652173914,5,51
0.6123188405797102,5,45
0.4927536231884058,5,84
0.7753623188405797,5,94
0.532608695652174,5,86
0.5942028985507246,5,76
0.3442028985507246,5,43
0.3297101449275362,5,44
0.6376811594202898,5,103
0.4601449275362318,5,42
0.4347826086956521,5,45
0.2934782608695652,5,42
0.3550724637681159,5,44
0.4782608695652174,5,45
0.605072463768116,5,47
0.677536231884058,5,85
0.5688405797101449,5,39
0.4565217391304347,5,43
0.6195652173913043,5,47
0.6086956521739131,5,76
0.4311594202898551,5,47
0.5833333333333334,5,462
0.3885763738641281,5,69
0.2998701860666378,5,38
0.5015144958892255,5,33
0.4071830376460407,5,35
0.354824751189961,5,34
0.2842925140631761,5,34
0.425356988316746,5,40
0.2955430549545651,5,65
0.3903072263089571,5,69
0.4335785374296841,5,33
0.4028559065339679,5,104
0.3037646040675032,5,71
0.3318909562959757,5,68
0.486369536996971,5,71
0.2773691042838598,5,65
0.3794893985287754,5,69
0.4893985287754219,5,32
0.4227607096495023,5,33
0.3249675465166594,5,29
0.4214625703158806,5,31
