value,batch_size,count
0.8205128205128205,1,801
0.935897435897436,1,1331
0.9615384615384616,1,1143
0.9487179487179488,1,1247
0.9230769230769232,1,1423
0.8717948717948718,1,1543
0.9102564102564102,1,1009
0.8974358974358975,1,1081
0.9871794871794872,1,473
0.8589743589743589,1,373
0.9743589743589745,1,1030
1.0,1,17152
0.8846153846153846,1,1370
0.8333333333333334,1,1813
0.8461538461538461,1,145
0.5833333333333334,1,58
0.7666666666666667,1,22
0.5416666666666666,1,46
0.9791666666666666,1,547
0.5958333333333333,1,41
0.5333333333333333,1,220
0.9916666666666668,1,1668
0.9666666666666668,1,248
0.9833333333333332,1,2213
0.5541666666666667,1,28
0.9625,1,1226
0.6166666666666667,1,47
0.9875,1,1456
0.9958333333333332,1,2279
0.9541666666666668,1,93
0.575,1,150
0.7875,1,95
0.6583333333333333,1,36
0.7833333333333333,1,26
0.95,1,3404
0.6041666666666666,1,72
0.625,1,170
0.5708333333333333,1,28
0.5791666666666667,1,40
0.9708333333333332,1,241
0.6333333333333333,1,28
0.5666666666666667,1,34
0.975,1,2328
0.6375,1,96
0.5875,1,118
0.5916666666666667,1,37
0.6083333333333333,1,39
0.6458333333333334,1,75
0.5375,1,115
0.6208333333333333,1,30
0.5458333333333333,1,36
0.55,1,137
0.6833333333333333,1,19
0.6916666666666667,1,12
0.6,1,273
0.7541666666666667,1,11
0.5625,1,125
0.7791666666666667,1,18
0.6708333333333333,1,23
0.5583333333333333,1,26
0.6666666666666666,1,393
0.9583333333333334,1,777
0.6125,1,110
0.6875,1,425
0.6291666666666667,1,29
0.9692982456140352,1,1744
0.9649122807017544,1,1549
0.9605263157894736,1,1387
0.956140350877193,1,1509
0.9429824561403508,1,588
0.9780701754385964,1,757
0.9736842105263158,1,958
0.9473684210526316,1,825
0.925438596491228,1,287
0.9342105263157896,1,387
0.9517543859649122,1,1003
0.9385964912280702,1,546
0.9824561403508772,1,213
0.9912280701754386,1,390
0.912280701754386,1,142
0.986842105263158,1,50
0.9210526315789472,1,225
0.9575,1,1596
0.9425,1,953
0.9475,1,1554
0.955,1,1364
0.945,1,1099
0.94,1,789
0.935,1,540
0.9525,1,1422
0.965,1,200
0.96,1,752
0.9375,1,1090
0.93,1,305
0.9275,1,293
0.9325,1,604
0.6275,1,85
0.62875,1,51
0.62125,1,63
0.80875,1,29
0.5925,1,71
0.65875,1,38
0.63875,1,50
0.62,1,85
0.75625,1,99
0.6175,1,98
0.55125,1,102
0.58125,1,61
0.655,1,75
0.60375,1,77
0.77375,1,14
0.78,1,104
0.765,1,196
0.715,1,540
0.72625,1,119
0.6075,1,87
0.8225,1,100
0.60125,1,85
0.73875,1,197
0.7775,1,90
0.75125,1,123
0.5975,1,64
0.56875,1,106
0.635,1,48
0.55625,1,122
0.59875,1,72
0.5775,1,85
0.5425,1,119
0.74125,1,278
0.60875,1,77
