value,count
"(0.4882092851879145, 0.0)",1
"(0.4888622058191562, 0.6928125)",1
"(0.4621175523349435, 0.6961886741451547)",1
"(0.4629333286949262, 0.6568342385703096)",1
"(0.4914354734593986, 0.6577256316402867)",2
"(0.4749601894453552, 0.6935198618791629)",1
"(0.4612662069261683, 0.6745606148747509)",1
"(0.4263312201290453, 0.6745606148747509)",1
"(0.4989943628687084, 0.6957597376445545)",1
"(0.4357397098690065, 0.6875095797804113)",1
"(0.49466240565717, 0.6966597066400732)",1
"(0.4690844197595368, 0.6879284884339948)",1
"(0.4426532855852227, 0.6940688514932393)",1
"(0.450902513018206, 0.6718399401645475)",1
"(0.4730984889592835, 0.6839421256616075)",1
"(0.4294764790674109, 0.6206171664286847)",1
"(0.4659586572000626, 0.6975555652539019)",1
"(0.4962478605116622, 0.6975555652539019)",1
"(0.4027386226339106, 0.6979900395862597)",1
"(0.4771140769675925, 0.6842528068901655)",1
"(0.4392165968120911, 0.6972268725198413)",1
"(0.4662376126126126, 0.668660836197561)",1
"(0.438121390642588, 0.6753510457501944)",1
"(0.4662376126126126, 0.6548047416823425)",1
"(0.4771140769675925, 0.6959305395545314)",1
"(0.4933247518100043, 0.6884526094625442)",1
"(0.4284081031085089, 0.6422278819370989)",1
"(0.4994425249002554, 0.6379294464400848)",1
"(0.3740897080228471, 0.6984863388740994)",1
"(0.480102027609211, 0.6567401653923659)",1
"(0.4353616345303648, 0.6261461750721201)",1
"(0.3862104542836459, 0.694824903483836)",1
"(0.3515527150197183, 0.6697320000671194)",1
"(0.4364136527445951, 0.6999025697106119)",1
"(0.3921984433832242, 0.586559438792315)",1
"(0.4764147276394184, 0.6947262733060933)",1
"(0.4592246852230948, 0.5504039272866152)",1
"(0.480755695058734, 0.5504039272866152)",1
"(0.4352731087408577, 0.5504039272866152)",1
"(0.337479003032441, 0.6752360661388565)",1
"(0.3769386122013489, 0.6752360661388565)",1
"(0.4072998411691028, 0.6329926075524901)",1
"(0.3080263545754343, 0.6329926075524901)",1
"(0.3764682417276926, 0.6380765393769801)",1
"(0.3787796134249373, 0.6348690447547539)",1
"(0.4465488678399224, 0.6558264679008)",1
"(0.470145009704564, 0.4508704537633456)",1
"(0.4957369014451308, 0.5340459497986214)",1
"(0.4291823314244069, 0.3045790316838733)",8
"(0.4695912058272585, 0.4545665664490225)",1
"(0.4692379897624289, 0.3045790316838733)",5
"(0.4790765324258262, 0.3045790316838733)",5
"(0.4151017973003206, 0.6253657698897196)",1
"(0.4974223949654577, 0.3045790316838733)",6
"(0.4986094245889372, 0.6648529255002288)",1
"(0.4876398021850212, 0.3045790316838733)",4
"(0.4790765324258262, 0.6416564529107389)",1
"(0.412443391614734, 0.5772672450360284)",1
"(0.4627608287599296, 0.457998737568705)",1
"(0.4834764544252201, 0.639663011738594)",1
"(0.4997389288116393, 0.492872263403606)",1
"(0.4670103692080512, 0.5414129060329635)",1
"(0.4462552371220996, 0.6409822460004635)",1
"(0.4646521563218436, 0.4543930821711607)",1
"(0.4870964222335608, 0.6679178284051165)",1
"(0.3340408478470097, 0.6923923455454903)",1
"(0.3739093546649221, 0.6874571076489208)",1
"(0.4566288367113323, 0.5971066160225869)",1
"(0.4629032416844926, 0.6888170932986892)",1
"(0.4560464810734396, 0.6539067574372293)",1
"(0.4995963090983069, 0.6906055013517282)",1
"(0.4193710282027433, 0.6849391419108257)",1
"(0.4635786474464364, 0.6659423263175216)",1
"(0.3722932578430781, 0.698766335940034)",1
"(0.4707716023159077, 0.6613425835509794)",1
"(0.3465388255742952, 0.6761318696701765)",1
"(0.4818538983611227, 0.6971145943229362)",1
"(0.3986148504554267, 0.676618436309913)",1
"(0.456989391132992, 0.6152080013165298)",1
"(0.3700150962335169, 0.6811524173807418)",1
"(0.3636722271642743, 0.6871017446195673)",1
"(0.335454847924461, 0.6798064680356762)",1
"(0.3357848124460994, 0.6814669852126658)",1
"(0.4036896344456, 0.6976745035123627)",1
"(0.469903316965739, 0.6951469903882628)",1
"(0.4227513095343279, 0.6812538350086751)",1
"(0.4977522591570897, 0.6962883699293814)",1
"(0.4117502879158873, 0.6959327785460235)",1
"(0.3563438797143997, 0.6942961000480944)",1
"(0.3811864261782931, 0.6782106306069263)",1
"(0.4965139839002557, 0.6885507431561675)",1
"(0.4635984711056674, 0.6955166764926504)",1
"(0.3748124609192189, 0.6850787141339144)",1
"(0.3049493506243267, 0.6975461082459796)",1
"(0.300134460964388, 0.6945248815178462)",1
"(0.4460448181036154, 0.6830115505107686)",1
"(0.4652454780361757, 0.6774589751333937)",1
"(0.3710392512873186, 0.6155896116886364)",1
"(0.4787630973677484, 0.6500340744526791)",1
"(0.4400244798041615, 0.6416517590936195)",1
"(0.3636892177589852, 0.6416517590936195)",1
"(0.3122934774097565, 0.6213779380674045)",1
"(0.3924530843135494, 0.4622754810169311)",1
"(0.3932346723044397, 0.5845802976789686)",1
"(0.4799741602067183, 0.6705963029218843)",1
"(0.4735732742709487, 0.6591820368885325)",1
"(0.4866927987653022, 0.5468346253229975)",2
"(0.4592954552256877, 0.5959847645894157)",1
"(0.2351215644820296, 0.5583195334437325)",1
"(0.3511983117073068, 0.5694297627437163)",1
"(0.4240511426557938, 0.5694297627437163)",1
"(0.349082194730355, 0.6225913621262459)",1
"(0.4809578341555086, 0.6225913621262459)",1
"(0.4654823340531832, 0.494514106583072)",1
"(0.2789336548183869, 0.5604824713641097)",1
"(0.1711034141514102, 0.6574870551614738)",1
"(0.2927557278842468, 0.6231894964336695)",1
"(0.4685357678942282, 0.5378539153504954)",1
"(0.4522708941405392, 0.5832587954680978)",1
"(0.3175018047749188, 0.6423865064853437)",1
"(0.2942524916943522, 0.6407539384846211)",1
"(0.3308418532651738, 0.6407539384846211)",1
"(0.4789264543026512, 0.6827930467465352)",1
"(0.3710392512873186, 0.6327121208837327)",1
"(0.2924818506213855, 0.6327121208837327)",1
"(0.4345075239398084, 0.6327121208837327)",1
"(0.3924530843135494, 0.5925176946410515)",1
"(0.4611907676167162, 0.5524462617485874)",1
"(0.4739555596383864, 0.5643176159164531)",1
"(0.413421669370831, 0.5287790697674418)",1
"(0.3388880499345615, 0.581039009752438)",1
"(0.4201550387596899, 0.581039009752438)",1
"(0.4257642193688705, 0.581039009752438)",1
"(0.4822599880739416, 0.581039009752438)",1
"(0.3679904270075397, 0.6300814174131768)",1
"(0.3009570916310759, 0.6300814174131768)",1
"(0.3566299083928492, 0.6714132098855434)",1
"(0.4351171599718111, 0.5620155038759691)",1
"(0.413421669370831, 0.5620155038759691)",1
"(0.4990009534469178, 0.5620155038759691)",1
"(0.3636892177589852, 0.6651535878622062)",1
"(0.48896839594514, 0.5681225501180489)",1
"(0.4021360355762922, 0.5904131535276164)",1
"(0.313953488372093, 0.625062699498404)",1
"(0.3813208109719737, 0.6888357880149946)",2
"(0.4159303229070671, 0.6025298554368321)",1
"(0.4501706754275711, 0.6100525131282821)",1
"(0.4351171599718111, 0.6052552099063727)",1
"(0.3620333537331701, 0.6551650443939305)",1
"(0.2055257404094613, 0.6964818127608826)",1
"(0.4592954552256877, 0.6364836401408044)",1
"(0.4498053625960602, 0.6593463706835799)",3
"(0.4620234545815941, 0.5816168327796235)",1
"(0.4851313327424416, 0.5816168327796235)",1
"(0.3411513389711064, 0.5816168327796235)",1
"(0.4572333870649829, 0.5816168327796235)",1
"(0.4715603366082162, 0.5688228671889457)",1
"(0.3710680639230211, 0.6989429175475688)",1
"(0.4926476984346102, 0.6714366321924461)",1
"(0.3317124735729387, 0.6714366321924461)",1
"(0.3175018047749188, 0.6714366321924461)",1
"(0.4777386780905753, 0.6714366321924461)",1
"(0.4872368136957869, 0.570479782107689)",1
"(0.3515081042988019, 0.6083257827443873)",1
"(0.4990009534469178, 0.6083257827443873)",1
"(0.3441776076181, 0.5623074599818786)",1
"(0.2911974704202366, 0.5623074599818786)",1
"(0.4168164200140944, 0.6482117688513038)",1
"(0.4244088333007621, 0.5774187053256821)",1
"(0.4442189556823168, 0.6325581395348837)",1
"(0.3751047109976465, 0.6156670746634026)",1
"(0.3666210670314637, 0.6888357880149946)",1
"(0.3435576697204604, 0.4442342643077037)",1
"(0.2351215644820296, 0.6755398671096345)",1
"(0.3351328903654485, 0.6734693923035127)",1
"(0.4953488372093023, 0.6139104220499569)",1
"(0.4311738648947951, 0.5479426164590684)",1
"(0.4240511426557938, 0.5399224806201551)",1
"(0.4528460686600221, 0.5399224806201551)",1
"(0.4681605624078084, 0.5399224806201551)",1
"(0.48276955602537, 0.5399224806201551)",1
"(0.4801125377558244, 0.6791559000861326)",1
"(0.33426718630207, 0.6791559000861326)",1
"(0.4307251023719385, 0.6791559000861326)",1
"(0.3086303939962477, 0.6565295169946332)",1
"(0.4772262393329425, 0.5716989758689839)",1
"(0.4620234545815941, 0.5716989758689839)",1
"(0.3435576697204604, 0.6570291221454012)",1
"(0.4386000911992704, 0.6570291221454012)",1
"(0.4326516506749065, 0.6570291221454012)",1
"(0.4362946747870564, 0.6570291221454012)",1
"(0.3378074517365438, 0.6107170293216805)",1
"(0.4280899394363286, 0.6208076253757318)",1
"(0.3690098661028893, 0.5808416389811739)",1
"(0.4666070363744782, 0.6293394000674081)",1
"(0.3086303939962477, 0.6259689922480619)",1
"(0.360142118863049, 0.5835792114861882)",1
"(0.39542089047903, 0.6273255813953489)",1
"(0.2880319438834067, 0.6133253140871425)",1
"(0.4801125377558244, 0.6133253140871425)",1
"(0.3009570916310759, 0.6756136950904393)",1
"(0.4809578341555086, 0.6756136950904393)",1
"(0.3351328903654485, 0.6756136950904393)",1
"(0.4715603366082162, 0.6487808022691743)",1
"(0.3924880029531193, 0.6639175458024907)",1
"(0.4824658545588778, 0.5479426164590684)",1
"(0.4445353096515888, 0.5954457364341086)",1
"(0.4851313327424416, 0.6004001000250062)",1
"(0.3858328364142318, 0.4730232558139535)",1
"(0.4128074387992309, 0.6166843998581344)",1
"(0.3826664386684907, 0.6899632802937576)",1
"(0.3858328364142318, 0.6905869324473976)",1
"(0.4702629411931737, 0.6783070767691923)",1
"(0.4501706754275711, 0.6266983412519797)",1
"(0.2903778392150485, 0.6420819490586933)",1
"(0.4851313327424416, 0.5956982097837799)",1
"(0.4777386780905753, 0.5956982097837799)",1
"(0.4400244798041615, 0.5592524124671868)",1
"(0.2789336548183869, 0.5592524124671868)",1
"(0.3695736434108527, 0.6241775382870108)",1
"(0.2942524916943522, 0.558743581999396)",1
"(0.4502028978773164, 0.5678294573643411)",1
"(0.3620333537331701, 0.5678294573643411)",1
"(0.4278600337482078, 0.6205073995771669)",1
"(0.3826664386684907, 0.5784352005282237)",1
"(0.4953488372093023, 0.6787790697674418)",1
"(0.4772262393329425, 0.6787790697674418)",1
"(0.4938643257652358, 0.6561669435215945)",1
"(0.4334273595353016, 0.6576915227175852)",1
"(0.4386000911992704, 0.6576915227175852)",1
"(0.3317124735729387, 0.5686338600200288)",1
"(0.4280899394363286, 0.6218654866145686)",1
"(0.3826664386684907, 0.5911508718431379)",1
"(0.2055257404094613, 0.6807038647139099)",1
"(0.4951495016611295, 0.6807038647139099)",1
