value,count
"(0.4625, 0.0)",3
"(0.4975, 0.0)",1
"(0.4607329842931937, 0.6596858638743456)",12
"(0.4712041884816754, 0.6544502617801047)",23
"(0.4921465968586387, 0.6596858638743456)",29
"(0.4764397905759162, 0.6701570680628273)",32
"(0.4607329842931937, 0.675392670157068)",26
"(0.4659685863874345, 0.675392670157068)",18
"(0.4921465968586387, 0.6387434554973822)",37
"(0.4869109947643979, 0.6963350785340314)",18
"(0.4764397905759162, 0.6963350785340314)",32
"(0.4816753926701571, 0.680628272251309)",42
"(0.4973821989528796, 0.6282722513089005)",15
"(0.450261780104712, 0.6963350785340314)",25
"(0.4293193717277487, 0.6858638743455497)",17
"(0.4554973821989528, 0.6963350785340314)",15
"(0.450261780104712, 0.6858638743455497)",25
"(0.4659685863874345, 0.680628272251309)",19
"(0.4869109947643979, 0.680628272251309)",17
"(0.450261780104712, 0.6910994764397905)",27
"(0.4869109947643979, 0.6858638743455497)",13
"(0.4293193717277487, 0.6701570680628273)",16
"(0.4816753926701571, 0.6910994764397905)",33
"(0.4973821989528796, 0.581151832460733)",9
"(0.4712041884816754, 0.6335078534031413)",21
"(0.4816753926701571, 0.6858638743455497)",50
"(0.450261780104712, 0.5916230366492147)",7
"(0.4973821989528796, 0.5916230366492147)",11
"(0.4921465968586387, 0.6858638743455497)",38
"(0.3926701570680628, 0.675392670157068)",3
"(0.4554973821989528, 0.675392670157068)",14
"(0.4609375, 0.6927083333333334)",12
"(0.3776041666666667, 0.6927083333333334)",5
"(0.4505208333333333, 0.6901041666666666)",7
"(0.4895833333333333, 0.6796875)",5
"(0.4739583333333333, 0.6875)",7
"(0.421875, 0.6875)",7
"(0.4244791666666667, 0.6796875)",5
"(0.4817708333333333, 0.6927083333333334)",7
"(0.4739583333333333, 0.6927083333333334)",3
"(0.3854166666666667, 0.6901041666666666)",1
"(0.4661458333333333, 0.6979166666666666)",5
"(0.4713541666666667, 0.6796875)",2
"(0.4609375, 0.6848958333333334)",10
"(0.4322916666666667, 0.6927083333333334)",5
"(0.4739583333333333, 0.6770833333333334)",4
