value,count,total,cumulative_sum
"(1.0, 1.0)",509,100.0,509
"(0.9841269841269842, 1.0)",290,99.984126984127,799
"(1.0, 1.0)",204,99.984126984127,1003
"(0.9696969696969696, 1.0)",190,99.96969696969695,1193
"(1.0, 1.0)",88,99.96969696969695,1281
"(1.0, 1.0)",58,99.96825396825398,1339
"(0.9841269841269842, 1.0)",153,99.96825396825398,1492
"(1.0, 1.0)",19,99.96746031746032,1511
"(0.9674603174603176, 1.0)",48,99.96746031746032,1559
"(0.9666666666666668, 1.0)",10,99.96666666666668,1569
"(1.0, 1.0)",7,99.96666666666668,1576
"(0.9615343915343916, 1.0)",1,99.9615343915344,1577
"(0.9565217391304348, 1.0)",162,99.95652173913044,1739
"(1.0, 1.0)",69,99.95652173913044,1808
"(1.0, 1.0)",35,99.95382395382396,1843
"(0.9696969696969696, 1.0)",100,99.95382395382396,1943
"(0.9841269841269842, 1.0)",63,99.95382395382396,2006
"(0.9523809523809524, 1.0)",1,99.95238095238096,2007
"(0.9841269841269842, 1.0)",47,99.95238095238096,2054
"(1.0, 1.0)",21,99.95238095238096,2075
"(1.0, 1.0)",9,99.95215311004785,2084
"(0.9521531100478468, 1.0)",15,99.95215311004785,2099
"(1.0, 1.0)",4,99.9515873015873,2103
"(0.9841269841269842, 1.0)",5,99.9515873015873,2108
"(0.9674603174603176, 1.0)",35,99.9515873015873,2143
"(1.0, 1.0)",2,99.95079365079366,2145
"(0.9841269841269842, 1.0)",3,99.95079365079366,2148
"(0.9666666666666668, 1.0)",5,99.95079365079366,2153
"(1.0, 1.0)",4,99.95071010860484,2157
"(0.9507101086048454, 1.0)",22,99.95071010860484,2179
"(0.9497685185185184, 1.0)",1,99.94976851851852,2180
"(0.9615343915343916, 1.0)",1,99.94820105820104,2181
"(0.9444444444444444, 1.0)",97,99.94444444444444,2278
"(1.0, 1.0)",35,99.94444444444444,2313
"(0.9407729468599032, 1.0)",1,99.94077294685992,2314
"(1.0, 1.0)",21,99.94064872325742,2335
"(0.9841269841269842, 1.0)",24,99.94064872325742,2359
"(0.9565217391304348, 1.0)",72,99.94064872325742,2431
"(0.9696969696969696, 1.0)",36,99.93939393939394,2467
"(1.0, 1.0)",5,99.93939393939394,2472
"(0.9386724386724388, 1.0)",5,99.93867243867244,2477
"(0.9380032206119162, 1.0)",13,99.93800322061192,2490
"(1.0, 1.0)",1,99.93800322061192,2491
"(0.9682539682539684, 1.0)",1,99.93795093795094,2492
"(0.9841269841269842, 1.0)",30,99.93795093795094,2522
