value,count,total,cumulative_sum
"(1.0, 1.0)",7,100.0,7
"(0.9833333333333332, 1.0)",1,99.98333333333332,8
"(1.0, 1.0)",11,99.98333333333332,19
"(0.9666666666666668, 1.0)",1,99.96666666666668,20
"(0.9833333333333332, 1.0)",7,99.96666666666668,27
"(1.0, 1.0)",13,99.96666666666668,40
"(0.9666666666666668, 1.0)",3,99.95,43
"(1.0, 1.0)",1,99.95,44
"(1.0, 1.0)",13,99.95,57
"(0.95, 1.0)",4,99.95,61
"(0.9833333333333332, 1.0)",3,99.95,64
"(1.0, 1.0)",16,99.93333333333334,80
"(0.9666666666666668, 1.0)",7,99.93333333333334,87
"(0.95, 1.0)",3,99.93333333333334,90
"(0.9833333333333332, 1.0)",5,99.93333333333334,95
"(0.95, 1.0)",6,99.91666666666669,101
"(0.9833333333333332, 1.0)",6,99.91666666666669,107
"(0.9666666666666668, 1.0)",4,99.91666666666669,111
"(1.0, 1.0)",5,99.91666666666669,116
"(0.9166666666666666, 1.0)",4,99.91666666666666,120
"(1.0, 1.0)",11,99.91666666666666,131
"(0.9333333333333332, 1.0)",5,99.91666666666666,136
"(0.9833333333333332, 1.0)",12,99.91666666666666,148
"(0.9666666666666668, 1.0)",5,99.91666666666666,153
"(0.95, 1.0)",8,99.91666666666666,161
"(0.9333333333333332, 1.0)",3,99.9,164
"(0.9666666666666668, 1.0)",5,99.9,169
"(0.9166666666666666, 1.0)",5,99.9,174
"(0.95, 1.0)",8,99.9,182
"(0.9, 1.0)",3,99.9,185
"(1.0, 1.0)",11,99.9,196
"(0.9833333333333332, 1.0)",9,99.9,205
"(1.0, 1.0)",1,99.88333333333334,206
"(0.9666666666666668, 1.0)",1,99.88333333333334,207
"(0.9166666666666666, 1.0)",4,99.88333333333333,211
"(0.9, 1.0)",2,99.88333333333333,213
"(0.95, 1.0)",1,99.88333333333333,214
"(0.9333333333333332, 1.0)",4,99.88333333333333,218
"(0.9833333333333332, 1.0)",15,99.88333333333333,233
